algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.439024390244,0.5,0.439024390244,
Naive Bayes,BernoulliNB,LOU,0.585365853659,0.585365853659,0.40243902439,0.414634146341,0.40243902439,
SVC,linear,LOU,0.536585365854,0.536585365854,0.536585365854,0.463414634146,0.536585365854,
SVC,poly,LOU,0.548780487805,0.548780487805,0.40243902439,0.451219512195,0.40243902439,
SVC,rbf,LOU,0.5,0.5,0.439024390244,0.5,0.439024390244,
SVC,sigmoid,LOU,0.585365853659,0.585365853659,0.5,0.414634146341,0.5,
RandomForestClassifier,gini - 10,LOU,0.512195121951,0.512195121951,0.390243902439,0.487804878049,0.390243902439,
RandomForestClassifier,gini - 20,LOU,0.536585365854,0.536585365854,0.414634146341,0.463414634146,0.414634146341,
RandomForestClassifier,gini - 50,LOU,0.5,0.5,0.378048780488,0.5,0.378048780488,
RandomForestClassifier,gini - 100,LOU,0.536585365854,0.536585365854,0.390243902439,0.463414634146,0.390243902439,
RandomForestClassifier,gini - 150,LOU,0.548780487805,0.548780487805,0.390243902439,0.451219512195,0.390243902439,
RandomForestClassifier,gini - 200,LOU,0.573170731707,0.573170731707,0.40243902439,0.426829268293,0.40243902439,
RandomForestClassifier,gini - 250,LOU,0.59756097561,0.59756097561,0.426829268293,0.40243902439,0.426829268293,
RandomForestClassifier,gini - 500,LOU,0.560975609756,0.560975609756,0.414634146341,0.439024390244,0.414634146341,
RandomForestClassifier,gini - 750,LOU,0.573170731707,0.573170731707,0.414634146341,0.426829268293,0.414634146341,
RandomForestClassifier,gini - 1000,LOU,0.560975609756,0.560975609756,0.414634146341,0.439024390244,0.414634146341,
RandomForestClassifier,gini - 1500,LOU,0.560975609756,0.560975609756,0.414634146341,0.439024390244,0.414634146341,
RandomForestClassifier,entropy - 10,LOU,0.487804878049,0.487804878049,0.40243902439,0.512195121951,0.40243902439,
RandomForestClassifier,entropy - 20,LOU,0.548780487805,0.548780487805,0.414634146341,0.451219512195,0.414634146341,
RandomForestClassifier,entropy - 50,LOU,0.487804878049,0.487804878049,0.353658536585,0.512195121951,0.353658536585,
RandomForestClassifier,entropy - 100,LOU,0.536585365854,0.536585365854,0.390243902439,0.463414634146,0.390243902439,
RandomForestClassifier,entropy - 150,LOU,0.536585365854,0.536585365854,0.390243902439,0.463414634146,0.390243902439,
RandomForestClassifier,entropy - 200,LOU,0.536585365854,0.536585365854,0.390243902439,0.463414634146,0.390243902439,
RandomForestClassifier,entropy - 250,LOU,0.548780487805,0.548780487805,0.40243902439,0.451219512195,0.40243902439,
RandomForestClassifier,entropy - 500,LOU,0.548780487805,0.548780487805,0.40243902439,0.451219512195,0.40243902439,
