algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5892857142857143,0.5892857142857143,0.44642857142857145,0.4107142857142857,0.44642857142857145,
Naive Bayes,BernoulliNB,LOU,0.35714285714285715,0.35714285714285715,0.17857142857142858,0.6428571428571429,0.17857142857142858,
SVC,linear,LOU,0.5357142857142857,0.5357142857142857,0.44642857142857145,0.4642857142857143,0.44642857142857145,
SVC,poly,LOU,0.5892857142857143,0.5892857142857143,0.375,0.4107142857142857,0.375,
SVC,rbf,LOU,0.7142857142857143,0.7142857142857143,0.35714285714285715,0.2857142857142857,0.35714285714285715,
SVC,sigmoid,LOU,0.5714285714285714,0.5714285714285714,0.5,0.42857142857142855,0.5,
RandomForestClassifier,gini - 10,LOU,0.7321428571428571,0.7321428571428571,0.35714285714285715,0.26785714285714285,0.35714285714285715,
RandomForestClassifier,gini - 20,LOU,0.7321428571428571,0.7321428571428571,0.375,0.26785714285714285,0.375,
RandomForestClassifier,gini - 50,LOU,0.7321428571428571,0.7321428571428571,0.35714285714285715,0.26785714285714285,0.35714285714285715,
RandomForestClassifier,gini - 100,LOU,0.7321428571428571,0.7321428571428571,0.35714285714285715,0.26785714285714285,0.35714285714285715,
RandomForestClassifier,gini - 150,LOU,0.7321428571428571,0.7321428571428571,0.35714285714285715,0.26785714285714285,0.35714285714285715,
RandomForestClassifier,gini - 200,LOU,0.7142857142857143,0.7142857142857143,0.3392857142857143,0.2857142857142857,0.3392857142857143,
RandomForestClassifier,gini - 250,LOU,0.7142857142857143,0.7142857142857143,0.3392857142857143,0.2857142857142857,0.3392857142857143,
RandomForestClassifier,gini - 500,LOU,0.7142857142857143,0.7142857142857143,0.3392857142857143,0.2857142857142857,0.3392857142857143,
RandomForestClassifier,gini - 750,LOU,0.7142857142857143,0.7142857142857143,0.3392857142857143,0.2857142857142857,0.3392857142857143,
RandomForestClassifier,gini - 1000,LOU,0.7142857142857143,0.7142857142857143,0.3392857142857143,0.2857142857142857,0.3392857142857143,
RandomForestClassifier,gini - 1500,LOU,0.7142857142857143,0.7142857142857143,0.3392857142857143,0.2857142857142857,0.3392857142857143,
RandomForestClassifier,entropy - 10,LOU,0.7142857142857143,0.7142857142857143,0.35714285714285715,0.2857142857142857,0.35714285714285715,
RandomForestClassifier,entropy - 20,LOU,0.7142857142857143,0.7142857142857143,0.35714285714285715,0.2857142857142857,0.35714285714285715,
RandomForestClassifier,entropy - 50,LOU,0.7321428571428571,0.7321428571428571,0.35714285714285715,0.26785714285714285,0.35714285714285715,
RandomForestClassifier,entropy - 100,LOU,0.7321428571428571,0.7321428571428571,0.35714285714285715,0.26785714285714285,0.35714285714285715,
RandomForestClassifier,entropy - 150,LOU,0.7321428571428571,0.7321428571428571,0.35714285714285715,0.26785714285714285,0.35714285714285715,
