algorithm,description,validation,accuracy,group,iterator
entropy,DecisionTreeClassifier entropy random,LOU,0.844827586207,1,19
SAMME,500- AdaBoostClassifier,LOU,0.78125,1,65
SAMME,750- AdaBoostClassifier,LOU,0.78125,1,65
SAMME,1000- AdaBoostClassifier,LOU,0.78125,1,65
SAMME,1500- AdaBoostClassifier,LOU,0.78125,1,65
SAMME.R,10- AdaBoostClassifier,LOU,0.793721973094,1,75
SVC,sigmoid,LOU,0.762711864407,1,82
auto,minkowski-distance KNN: 2,LOU,0.8,1,83
auto,euclidean-distance KNN: 2,LOU,0.8,1,83
ball_tree,minkowski-distance KNN: 2,LOU,0.8,1,83
ball_tree,euclidean-distance KNN: 2,LOU,0.8,1,83
kd_tree,minkowski-distance KNN: 2,LOU,0.8,1,83
kd_tree,euclidean-distance KNN: 2,LOU,0.8,1,83
brute,minkowski-distance KNN: 2,LOU,0.8,1,83
brute,euclidean-distance KNN: 2,LOU,0.8,1,83
SAMME,1000- AdaBoostClassifier,LOU,0.814814814815,1,93
