algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.491803278689,0.491803278689,0.0901639344262,0.508196721311,0.0901639344262,
Naive Bayes,BernoulliNB,LOU,0.606557377049,0.606557377049,0.213114754098,0.393442622951,0.213114754098,
SVC,linear,LOU,0.516393442623,0.516393442623,0.0819672131148,0.483606557377,0.0819672131148,
SVC,poly,LOU,0.565573770492,0.565573770492,0.319672131148,0.434426229508,0.319672131148,
SVC,rbf,LOU,0.598360655738,0.598360655738,0.295081967213,0.401639344262,0.295081967213,
SVC,sigmoid,LOU,0.352459016393,0.352459016393,0.155737704918,0.647540983607,0.155737704918,
RandomForestClassifier,gini - 10,LOU,0.639344262295,0.639344262295,0.245901639344,0.360655737705,0.245901639344,
RandomForestClassifier,gini - 20,LOU,0.631147540984,0.631147540984,0.245901639344,0.368852459016,0.245901639344,
RandomForestClassifier,gini - 50,LOU,0.622950819672,0.622950819672,0.245901639344,0.377049180328,0.245901639344,
RandomForestClassifier,gini - 100,LOU,0.614754098361,0.614754098361,0.254098360656,0.385245901639,0.254098360656,
RandomForestClassifier,gini - 150,LOU,0.590163934426,0.590163934426,0.245901639344,0.409836065574,0.245901639344,
RandomForestClassifier,gini - 200,LOU,0.590163934426,0.590163934426,0.245901639344,0.409836065574,0.245901639344,
RandomForestClassifier,gini - 250,LOU,0.606557377049,0.606557377049,0.245901639344,0.393442622951,0.245901639344,
RandomForestClassifier,gini - 500,LOU,0.614754098361,0.614754098361,0.262295081967,0.385245901639,0.262295081967,
RandomForestClassifier,gini - 750,LOU,0.598360655738,0.598360655738,0.245901639344,0.401639344262,0.245901639344,
RandomForestClassifier,gini - 1000,LOU,0.606557377049,0.606557377049,0.254098360656,0.393442622951,0.254098360656,
RandomForestClassifier,gini - 1500,LOU,0.598360655738,0.598360655738,0.245901639344,0.401639344262,0.245901639344,
RandomForestClassifier,entropy - 10,LOU,0.590163934426,0.590163934426,0.22131147541,0.409836065574,0.22131147541,
RandomForestClassifier,entropy - 20,LOU,0.631147540984,0.631147540984,0.237704918033,0.368852459016,0.237704918033,
RandomForestClassifier,entropy - 50,LOU,0.631147540984,0.631147540984,0.245901639344,0.368852459016,0.245901639344,
RandomForestClassifier,entropy - 100,LOU,0.631147540984,0.631147540984,0.254098360656,0.368852459016,0.254098360656,
RandomForestClassifier,entropy - 150,LOU,0.614754098361,0.614754098361,0.245901639344,0.385245901639,0.245901639344,
RandomForestClassifier,entropy - 200,LOU,0.614754098361,0.614754098361,0.245901639344,0.385245901639,0.245901639344,
RandomForestClassifier,entropy - 250,LOU,0.598360655738,0.598360655738,0.229508196721,0.401639344262,0.229508196721,
RandomForestClassifier,entropy - 500,LOU,0.598360655738,0.598360655738,0.237704918033,0.401639344262,0.237704918033,
RandomForestClassifier,entropy - 750,LOU,0.598360655738,0.598360655738,0.237704918033,0.401639344262,0.237704918033,
RandomForestClassifier,entropy - 1000,LOU,0.598360655738,0.598360655738,0.237704918033,0.401639344262,0.237704918033,
RandomForestClassifier,entropy - 1500,LOU,0.606557377049,0.606557377049,0.245901639344,0.393442622951,0.245901639344,
NuSVC,kernel: linear,LOU,0.418032786885,0.418032786885,0.196721311475,0.581967213115,0.196721311475,
NuSVC,kernel: poly,LOU,0.565573770492,0.565573770492,0.327868852459,0.434426229508,0.327868852459,
NuSVC,kernel: rbf,LOU,0.532786885246,0.532786885246,0.303278688525,0.467213114754,0.303278688525,
NuSVC,kernel: sigmoid,LOU,0.639344262295,0.639344262295,0.327868852459,0.360655737705,0.327868852459,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.581967213115,0.581967213115,0.254098360656,0.418032786885,0.254098360656,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.606557377049,0.606557377049,0.270491803279,0.393442622951,0.270491803279,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.573770491803,0.573770491803,0.270491803279,0.426229508197,0.270491803279,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.565573770492,0.565573770492,0.286885245902,0.434426229508,0.286885245902,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.55737704918,0.55737704918,0.286885245902,0.44262295082,0.286885245902,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.565573770492,0.565573770492,0.295081967213,0.434426229508,0.295081967213,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.573770491803,0.573770491803,0.303278688525,0.426229508197,0.303278688525,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.581967213115,0.581967213115,0.303278688525,0.418032786885,0.303278688525,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.565573770492,0.565573770492,0.303278688525,0.434426229508,0.303278688525,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.565573770492,0.565573770492,0.303278688525,0.434426229508,0.303278688525,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.565573770492,0.565573770492,0.286885245902,0.434426229508,0.286885245902,
gini,DecisionTreeClassifier gini best,LOU,0.581967213115,0.581967213115,0.262295081967,0.418032786885,0.262295081967,
gini,DecisionTreeClassifier gini random,LOU,0.532786885246,0.532786885246,0.245901639344,0.467213114754,0.245901639344,
entropy,DecisionTreeClassifier entropy best,LOU,0.516393442623,0.516393442623,0.237704918033,0.483606557377,0.237704918033,
entropy,DecisionTreeClassifier entropy random,LOU,0.573770491803,0.573770491803,0.254098360656,0.426229508197,0.254098360656,
SAMME,10- AdaBoostClassifier,LOU,0.598360655738,0.598360655738,0.270491803279,0.401639344262,0.270491803279,
SAMME,20- AdaBoostClassifier,LOU,0.581967213115,0.581967213115,0.262295081967,0.418032786885,0.262295081967,
SAMME,50- AdaBoostClassifier,LOU,0.606557377049,0.606557377049,0.286885245902,0.393442622951,0.286885245902,
SAMME,100- AdaBoostClassifier,LOU,0.516393442623,0.516393442623,0.254098360656,0.483606557377,0.254098360656,
SAMME,150- AdaBoostClassifier,LOU,0.491803278689,0.491803278689,0.237704918033,0.508196721311,0.237704918033,
SAMME,200- AdaBoostClassifier,LOU,0.508196721311,0.508196721311,0.245901639344,0.491803278689,0.245901639344,
SAMME,250- AdaBoostClassifier,LOU,0.483606557377,0.483606557377,0.245901639344,0.516393442623,0.245901639344,
SAMME,500- AdaBoostClassifier,LOU,0.508196721311,0.508196721311,0.254098360656,0.491803278689,0.254098360656,
SAMME,750- AdaBoostClassifier,LOU,0.532786885246,0.532786885246,0.270491803279,0.467213114754,0.270491803279,
SAMME,1000- AdaBoostClassifier,LOU,0.540983606557,0.540983606557,0.27868852459,0.459016393443,0.27868852459,
SAMME,1500- AdaBoostClassifier,LOU,0.524590163934,0.524590163934,0.270491803279,0.475409836066,0.270491803279,
SAMME.R,10- AdaBoostClassifier,LOU,0.614754098361,0.614754098361,0.27868852459,0.385245901639,0.27868852459,
SAMME.R,20- AdaBoostClassifier,LOU,0.540983606557,0.540983606557,0.262295081967,0.459016393443,0.262295081967,
SAMME.R,50- AdaBoostClassifier,LOU,0.532786885246,0.532786885246,0.270491803279,0.467213114754,0.270491803279,
SAMME.R,100- AdaBoostClassifier,LOU,0.516393442623,0.516393442623,0.286885245902,0.483606557377,0.286885245902,
SAMME.R,150- AdaBoostClassifier,LOU,0.549180327869,0.549180327869,0.286885245902,0.450819672131,0.286885245902,
SAMME.R,200- AdaBoostClassifier,LOU,0.565573770492,0.565573770492,0.286885245902,0.434426229508,0.286885245902,
SAMME.R,250- AdaBoostClassifier,LOU,0.540983606557,0.540983606557,0.27868852459,0.459016393443,0.27868852459,
SAMME.R,500- AdaBoostClassifier,LOU,0.532786885246,0.532786885246,0.270491803279,0.467213114754,0.270491803279,
SAMME.R,750- AdaBoostClassifier,LOU,0.540983606557,0.540983606557,0.262295081967,0.459016393443,0.262295081967,
SAMME.R,1000- AdaBoostClassifier,LOU,0.549180327869,0.549180327869,0.262295081967,0.450819672131,0.262295081967,
SAMME.R,1500- AdaBoostClassifier,LOU,0.532786885246,0.532786885246,0.254098360656,0.467213114754,0.254098360656,
auto,minkowski-uniform KNN: 2,LOU,0.532786885246,0.532786885246,0.131147540984,0.467213114754,0.131147540984,
auto,minkowski-uniform KNN: 3,LOU,0.581967213115,0.581967213115,0.286885245902,0.418032786885,0.286885245902,
auto,minkowski-uniform KNN: 4,LOU,0.622950819672,0.622950819672,0.229508196721,0.377049180328,0.229508196721,
auto,euclidean-uniform KNN: 2,LOU,0.532786885246,0.532786885246,0.131147540984,0.467213114754,0.131147540984,
auto,euclidean-uniform KNN: 3,LOU,0.581967213115,0.581967213115,0.286885245902,0.418032786885,0.286885245902,
auto,euclidean-uniform KNN: 4,LOU,0.622950819672,0.622950819672,0.229508196721,0.377049180328,0.229508196721,
auto,minkowski-distance KNN: 2,LOU,0.516393442623,0.516393442623,0.245901639344,0.483606557377,0.245901639344,
auto,minkowski-distance KNN: 3,LOU,0.549180327869,0.549180327869,0.270491803279,0.450819672131,0.270491803279,
auto,minkowski-distance KNN: 4,LOU,0.508196721311,0.508196721311,0.245901639344,0.491803278689,0.245901639344,
auto,euclidean-distance KNN: 2,LOU,0.516393442623,0.516393442623,0.245901639344,0.483606557377,0.245901639344,
auto,euclidean-distance KNN: 3,LOU,0.549180327869,0.549180327869,0.270491803279,0.450819672131,0.270491803279,
auto,euclidean-distance KNN: 4,LOU,0.508196721311,0.508196721311,0.245901639344,0.491803278689,0.245901639344,
ball_tree,minkowski-uniform KNN: 2,LOU,0.532786885246,0.532786885246,0.131147540984,0.467213114754,0.131147540984,
ball_tree,minkowski-uniform KNN: 3,LOU,0.581967213115,0.581967213115,0.286885245902,0.418032786885,0.286885245902,
ball_tree,minkowski-uniform KNN: 4,LOU,0.622950819672,0.622950819672,0.229508196721,0.377049180328,0.229508196721,
ball_tree,euclidean-uniform KNN: 2,LOU,0.532786885246,0.532786885246,0.131147540984,0.467213114754,0.131147540984,
ball_tree,euclidean-uniform KNN: 3,LOU,0.581967213115,0.581967213115,0.286885245902,0.418032786885,0.286885245902,
ball_tree,euclidean-uniform KNN: 4,LOU,0.622950819672,0.622950819672,0.229508196721,0.377049180328,0.229508196721,
ball_tree,minkowski-distance KNN: 2,LOU,0.516393442623,0.516393442623,0.245901639344,0.483606557377,0.245901639344,
ball_tree,minkowski-distance KNN: 3,LOU,0.549180327869,0.549180327869,0.270491803279,0.450819672131,0.270491803279,
ball_tree,minkowski-distance KNN: 4,LOU,0.508196721311,0.508196721311,0.245901639344,0.491803278689,0.245901639344,
ball_tree,euclidean-distance KNN: 2,LOU,0.516393442623,0.516393442623,0.245901639344,0.483606557377,0.245901639344,
ball_tree,euclidean-distance KNN: 3,LOU,0.549180327869,0.549180327869,0.270491803279,0.450819672131,0.270491803279,
ball_tree,euclidean-distance KNN: 4,LOU,0.508196721311,0.508196721311,0.245901639344,0.491803278689,0.245901639344,
kd_tree,minkowski-uniform KNN: 2,LOU,0.532786885246,0.532786885246,0.131147540984,0.467213114754,0.131147540984,
kd_tree,minkowski-uniform KNN: 3,LOU,0.581967213115,0.581967213115,0.286885245902,0.418032786885,0.286885245902,
kd_tree,minkowski-uniform KNN: 4,LOU,0.622950819672,0.622950819672,0.229508196721,0.377049180328,0.229508196721,
kd_tree,euclidean-uniform KNN: 2,LOU,0.532786885246,0.532786885246,0.131147540984,0.467213114754,0.131147540984,
kd_tree,euclidean-uniform KNN: 3,LOU,0.581967213115,0.581967213115,0.286885245902,0.418032786885,0.286885245902,
kd_tree,euclidean-uniform KNN: 4,LOU,0.622950819672,0.622950819672,0.229508196721,0.377049180328,0.229508196721,
kd_tree,minkowski-distance KNN: 2,LOU,0.516393442623,0.516393442623,0.245901639344,0.483606557377,0.245901639344,
kd_tree,minkowski-distance KNN: 3,LOU,0.549180327869,0.549180327869,0.270491803279,0.450819672131,0.270491803279,
kd_tree,minkowski-distance KNN: 4,LOU,0.508196721311,0.508196721311,0.245901639344,0.491803278689,0.245901639344,
kd_tree,euclidean-distance KNN: 2,LOU,0.516393442623,0.516393442623,0.245901639344,0.483606557377,0.245901639344,
kd_tree,euclidean-distance KNN: 3,LOU,0.549180327869,0.549180327869,0.270491803279,0.450819672131,0.270491803279,
kd_tree,euclidean-distance KNN: 4,LOU,0.508196721311,0.508196721311,0.245901639344,0.491803278689,0.245901639344,
brute,minkowski-uniform KNN: 2,LOU,0.540983606557,0.540983606557,0.139344262295,0.459016393443,0.139344262295,
brute,minkowski-uniform KNN: 3,LOU,0.581967213115,0.581967213115,0.286885245902,0.418032786885,0.286885245902,
brute,minkowski-uniform KNN: 4,LOU,0.631147540984,0.631147540984,0.237704918033,0.368852459016,0.237704918033,
brute,euclidean-uniform KNN: 2,LOU,0.540983606557,0.540983606557,0.139344262295,0.459016393443,0.139344262295,
brute,euclidean-uniform KNN: 3,LOU,0.581967213115,0.581967213115,0.286885245902,0.418032786885,0.286885245902,
brute,euclidean-uniform KNN: 4,LOU,0.631147540984,0.631147540984,0.237704918033,0.368852459016,0.237704918033,
brute,minkowski-distance KNN: 2,LOU,0.516393442623,0.516393442623,0.245901639344,0.483606557377,0.245901639344,
brute,minkowski-distance KNN: 3,LOU,0.549180327869,0.549180327869,0.270491803279,0.450819672131,0.270491803279,
brute,minkowski-distance KNN: 4,LOU,0.508196721311,0.508196721311,0.245901639344,0.491803278689,0.245901639344,
brute,euclidean-distance KNN: 2,LOU,0.516393442623,0.516393442623,0.245901639344,0.483606557377,0.245901639344,
brute,euclidean-distance KNN: 3,LOU,0.549180327869,0.549180327869,0.270491803279,0.450819672131,0.270491803279,
brute,euclidean-distance KNN: 4,LOU,0.508196721311,0.508196721311,0.245901639344,0.491803278689,0.245901639344,
