algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.550561797752809,0.550561797752809,0.0898876404494382,0.449438202247191,0.0898876404494382,
Naive Bayes,BernoulliNB,LOU,0.5842696629213483,0.5842696629213483,0.1797752808988764,0.4157303370786517,0.1797752808988764,
SVC,linear,LOU,0.5280898876404494,0.5280898876404494,0.0,0.47191011235955055,0.0,
SVC,poly,LOU,0.48314606741573035,0.48314606741573035,0.21348314606741572,0.5168539325842697,0.21348314606741572,
SVC,rbf,LOU,0.48314606741573035,0.48314606741573035,0.0,0.5168539325842697,0.0,
SVC,sigmoid,LOU,0.6292134831460674,0.6292134831460674,0.1797752808988764,0.3707865168539326,0.1797752808988764,
RandomForestClassifier,gini - 10,LOU,0.5056179775280899,0.5056179775280899,0.06741573033707865,0.4943820224719101,0.06741573033707865,
RandomForestClassifier,gini - 20,LOU,0.47191011235955055,0.47191011235955055,0.07865168539325842,0.5280898876404494,0.07865168539325842,
RandomForestClassifier,gini - 50,LOU,0.4943820224719101,0.4943820224719101,0.0898876404494382,0.5056179775280899,0.0898876404494382,
RandomForestClassifier,gini - 100,LOU,0.4943820224719101,0.4943820224719101,0.10112359550561797,0.5056179775280899,0.10112359550561797,
RandomForestClassifier,gini - 150,LOU,0.5056179775280899,0.5056179775280899,0.10112359550561797,0.4943820224719101,0.10112359550561797,
RandomForestClassifier,gini - 200,LOU,0.47191011235955055,0.47191011235955055,0.06741573033707865,0.5280898876404494,0.06741573033707865,
RandomForestClassifier,gini - 250,LOU,0.5280898876404494,0.5280898876404494,0.11235955056179775,0.47191011235955055,0.11235955056179775,
RandomForestClassifier,gini - 500,LOU,0.4943820224719101,0.4943820224719101,0.0898876404494382,0.5056179775280899,0.0898876404494382,
RandomForestClassifier,gini - 750,LOU,0.5168539325842697,0.5168539325842697,0.11235955056179775,0.48314606741573035,0.11235955056179775,
RandomForestClassifier,gini - 1000,LOU,0.5056179775280899,0.5056179775280899,0.10112359550561797,0.4943820224719101,0.10112359550561797,
RandomForestClassifier,gini - 1500,LOU,0.47191011235955055,0.47191011235955055,0.06741573033707865,0.5280898876404494,0.06741573033707865,
RandomForestClassifier,entropy - 10,LOU,0.5168539325842697,0.5168539325842697,0.06741573033707865,0.48314606741573035,0.06741573033707865,
RandomForestClassifier,entropy - 20,LOU,0.4606741573033708,0.4606741573033708,0.06741573033707865,0.5393258426966292,0.06741573033707865,
RandomForestClassifier,entropy - 50,LOU,0.47191011235955055,0.47191011235955055,0.056179775280898875,0.5280898876404494,0.056179775280898875,
RandomForestClassifier,entropy - 100,LOU,0.4943820224719101,0.4943820224719101,0.06741573033707865,0.5056179775280899,0.06741573033707865,
RandomForestClassifier,entropy - 150,LOU,0.4943820224719101,0.4943820224719101,0.056179775280898875,0.5056179775280899,0.056179775280898875,
