algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.534722222222,0.677272727273,0.599206349206,-4.94794489372,0.625,0.65251572327
BernoulliNB,Naive Bayes algoritmo,2,0.649305555556,0.954545454545,0.645833333333,-0.65506736652,0.77037037037,0.871212121212
SAMME,AdaBoostClassifier con 10 estimadores,2,0.572916666667,0.636363636364,0.598901098901,-0.695730595591,0.601449275362,0.618756936737
SAMME,AdaBoostClassifier con 20 estimadores,2,0.538194444444,0.681818181818,0.583333333333,-0.684034303547,0.645308924485,0.664005805515
SAMME,AdaBoostClassifier con 50 estimadores,2,0.572916666667,0.636363636364,0.598901098901,-0.698672799776,0.601449275362,0.618756936737
SAMME,AdaBoostClassifier con 100 estimadores,2,0.510416666667,0.636363636364,0.547619047619,-0.700674143873,0.601449275362,0.618756936737
SAMME,AdaBoostClassifier con 150 estimadores,2,0.510416666667,0.636363636364,0.598901098901,-0.701211194564,0.566666666667,0.601604278075
SAMME,AdaBoostClassifier con 200 estimadores,2,0.572916666667,0.636363636364,0.598901098901,-0.703935456194,0.566666666667,0.618756936737
SAMME,AdaBoostClassifier con 250 estimadores,2,0.572916666667,0.636363636364,0.547619047619,-0.701914485365,0.601449275362,0.601604278075
SAMME,AdaBoostClassifier con 500 estimadores,2,0.510416666667,0.636363636364,0.598901098901,-0.702703738592,0.566666666667,0.601604278075
SAMME,AdaBoostClassifier con 750 estimadores,2,0.572916666667,0.636363636364,0.547619047619,-0.698938468834,0.610526315789,0.618756936737
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.538194444444,0.636363636364,0.634615384615,-0.700703046209,0.610526315789,0.646853146853
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.538194444444,0.681818181818,0.583333333333,-0.699992310285,0.645308924485,0.664005805515
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.600694444444,0.727272727273,0.634615384615,-2.64605067577,0.672877846791,0.703179594689
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.600694444444,0.681818181818,0.634615384615,-1.92284093463,0.645308924485,0.664005805515
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.541666666667,0.636363636364,0.547619047619,-2.06302153299,0.61961722488,0.610021786492
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.416666666667,0.486363636364,0.535714285714,-3.02920710941,0.466666666667,0.601604278075
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.541666666667,0.536363636364,0.547619047619,-3.29866604835,0.514492753623,0.407475490196
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.447916666667,0.386363636364,0.535714285714,-3.4918547764,0.5,0.497058823529
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.510416666667,0.586363636364,0.5,-3.57489965445,0.541666666667,0.524417314095
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.479166666667,0.636363636364,0.526785714286,-3.82313690701,0.551282051282,0.563725490196
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.510416666667,0.586363636364,0.535714285714,-3.83770947257,0.557971014493,0.593487394958
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.447916666667,0.586363636364,0.547619047619,-3.81462574,0.551282051282,0.593487394958
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.479166666667,0.636363636364,0.535714285714,-3.86566612369,0.541666666667,0.55614973262
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.736111111111,0.768181818182,0.8125,-9.11439932643,0.777511961722,0.769230769231
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.586805555556,0.431818181818,0.857142857143,-5.440829001,0.560784313725,0.474290780142
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.763888888889,0.813636363636,0.819444444444,-3.49229374592,0.809090909091,0.810050798258
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.708333333333,0.722727272727,0.803571428571,-2.61689546593,0.742424242424,0.726809954751
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.680555555556,0.909090909091,0.678571428571,-2.64088335744,0.776666666667,0.850893997446
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.680555555556,0.859090909091,0.696428571429,-2.67370779622,0.769090909091,0.820623342175
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.680555555556,1.0,0.662698412698,-1.64457209933,0.795977011494,0.90651135006
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.736111111111,0.859090909091,0.75,-0.637455801626,0.800395256917,0.834478021978
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.649305555556,1.0,0.638888888889,-0.655336314485,0.779310344828,0.898093841642
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.736111111111,0.768181818182,0.8125,-9.11439932643,0.777511961722,0.769230769231
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.586805555556,0.431818181818,0.857142857143,-5.440829001,0.560784313725,0.474290780142
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.763888888889,0.813636363636,0.819444444444,-3.49229374592,0.809090909091,0.810050798258
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.708333333333,0.722727272727,0.803571428571,-2.61689546593,0.742424242424,0.726809954751
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.680555555556,0.909090909091,0.678571428571,-2.64088335744,0.776666666667,0.850893997446
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.680555555556,0.859090909091,0.696428571429,-2.67370779622,0.769090909091,0.820623342175
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.680555555556,1.0,0.662698412698,-1.64457209933,0.795977011494,0.90651135006
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.736111111111,0.859090909091,0.75,-0.637455801626,0.800395256917,0.834478021978
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.649305555556,1.0,0.638888888889,-0.655336314485,0.779310344828,0.898093841642
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.736111111111,0.768181818182,0.8125,-9.11439932643,0.777511961722,0.769230769231
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.736111111111,0.768181818182,0.8125,-5.39925016323,0.777511961722,0.769230769231
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.763888888889,0.813636363636,0.819444444444,-3.46271197297,0.809090909091,0.810050798258
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.736111111111,0.768181818182,0.8125,-2.57251310136,0.777511961722,0.769230769231
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.763888888889,0.859090909091,0.784090909091,-2.57814901052,0.818181818182,0.841783216783
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.736111111111,0.904545454545,0.732142857143,-2.59350445269,0.809090909091,0.863726790451
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.763888888889,0.904545454545,0.759615384615,-1.59994937941,0.825757575758,0.87128879892
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.763888888889,0.859090909091,0.784090909091,-0.612202263618,0.818181818182,0.841783216783
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.763888888889,0.904545454545,0.759615384615,-0.609259945489,0.825757575758,0.87128879892
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.736111111111,0.768181818182,0.8125,-9.11439932643,0.777511961722,0.769230769231
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.736111111111,0.768181818182,0.8125,-5.39925016323,0.777511961722,0.769230769231
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.763888888889,0.813636363636,0.819444444444,-3.46271197297,0.809090909091,0.810050798258
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.736111111111,0.768181818182,0.8125,-2.57251310136,0.777511961722,0.769230769231
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.763888888889,0.859090909091,0.784090909091,-2.57814901052,0.818181818182,0.841783216783
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.736111111111,0.904545454545,0.732142857143,-2.59350445269,0.809090909091,0.863726790451
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.763888888889,0.904545454545,0.759615384615,-1.59994937941,0.825757575758,0.87128879892
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.763888888889,0.859090909091,0.784090909091,-0.612202263618,0.818181818182,0.841783216783
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.763888888889,0.904545454545,0.759615384615,-0.609259945489,0.825757575758,0.87128879892
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.736111111111,0.768181818182,0.8125,-9.11439932643,0.777511961722,0.769230769231
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.586805555556,0.431818181818,0.857142857143,-5.440829001,0.560784313725,0.474290780142
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.763888888889,0.813636363636,0.819444444444,-3.49229374592,0.809090909091,0.810050798258
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.708333333333,0.722727272727,0.803571428571,-2.61689546593,0.742424242424,0.726809954751
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.680555555556,0.909090909091,0.678571428571,-2.64088335744,0.776666666667,0.850893997446
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.680555555556,0.859090909091,0.696428571429,-2.67370779622,0.769090909091,0.820623342175
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.680555555556,1.0,0.662698412698,-1.64457209933,0.795977011494,0.90651135006
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.736111111111,0.859090909091,0.75,-0.637455801626,0.800395256917,0.834478021978
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.649305555556,1.0,0.638888888889,-0.655336314485,0.779310344828,0.898093841642
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.736111111111,0.768181818182,0.8125,-9.11439932643,0.777511961722,0.769230769231
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.586805555556,0.431818181818,0.857142857143,-5.440829001,0.560784313725,0.474290780142
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.763888888889,0.813636363636,0.819444444444,-3.49229374592,0.809090909091,0.810050798258
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.708333333333,0.722727272727,0.803571428571,-2.61689546593,0.742424242424,0.726809954751
