algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.353,0.0499099188539,0.002491,0.3,0.4,0.063,0.0482804308183,0.002331,0.0,0.1,0.063,0.0482804308183,0.002331,0.0,0.1,3.0,3.0,3.38,0.62
SAMME,20- AdaBoostClassifier,LOU,0.337,0.057714816122,0.003331,0.2,0.4,0.082,0.0384187454246,0.001476,0.0,0.1,0.089,0.0312889756943,0.000979,0.0,0.1,2.59,3.41,3.13,0.87
SAMME,50- AdaBoostClassifier,LOU,0.343,0.0495075751779,0.002451,0.3,0.4,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,2.43,3.57,3.0,1.0
SAMME,100- AdaBoostClassifier,LOU,0.35,0.05,0.0025,0.3,0.4,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,2.5,3.5,3.0,1.0
SAMME,150- AdaBoostClassifier,LOU,0.345,0.0497493718553,0.002475,0.3,0.4,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,2.51,3.49,3.0,1.0
SAMME,200- AdaBoostClassifier,LOU,0.353,0.0499099188539,0.002491,0.3,0.4,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,2.63,3.37,3.0,1.0
SAMME,250- AdaBoostClassifier,LOU,0.353,0.0499099188539,0.002491,0.3,0.4,0.099,0.00994987437107,9.9e-05,0.0,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,2.5,3.5,3.0,1.0
SAMME,500- AdaBoostClassifier,LOU,0.348,0.055641710973,0.003096,0.2,0.5,0.096,0.0195959179423,0.000384,0.0,0.1,0.098,0.014,0.000196,0.0,0.1,2.53,3.47,3.01,0.99
SAMME,750- AdaBoostClassifier,LOU,0.36,0.0547722557505,0.003,0.2,0.5,0.099,0.00994987437107,9.9e-05,0.0,0.1,0.099,0.00994987437107,9.9e-05,0.0,0.1,2.41,3.59,3.01,0.99
SAMME,1000- AdaBoostClassifier,LOU,0.335,0.0589491306128,0.003475,0.2,0.4,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.099,0.00994987437107,9.9e-05,0.0,0.1,2.46,3.54,3.01,0.99
SAMME,1500- AdaBoostClassifier,LOU,0.34,0.06,0.0036,0.2,0.4,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.099,0.00994987437107,9.9e-05,0.0,0.1,2.5,3.5,3.0,1.0
SAMME.R,10- AdaBoostClassifier,LOU,0.398,0.014,0.000196,0.3,0.4,0.094,0.0237486841741,0.000564,0.0,0.1,0.095,0.0217944947177,0.000475,0.0,0.1,3.0,3.0,3.01,0.99
SAMME.R,20- AdaBoostClassifier,LOU,0.385,0.0357071421427,0.001275,0.3,0.4,0.094,0.0237486841741,0.000564,0.0,0.1,0.093,0.0255147016443,0.000651,0.0,0.1,2.95,3.05,3.09,0.91
