algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant",2,0.6,0.5,0.5,-9.00588981279,0.45,0.5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling",2,0.6,0.5,0.5,-8.92696037727,0.5,0.5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive",2,0.5,0.5,0.5,-9.02414551695,0.5,0.5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant",2,0.6,0.5,0.75,-0.774814111904,0.583333333333,0.5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling",2,0.5,1.0,0.5,-0.705546359308,0.333333333333,0.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive",2,0.6,0.5,0.5,-0.806893436476,0.583333333333,0.527777777778
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant",2,0.6,0.5,0.5,-3.38506638275,0.5,0.5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling",2,0.6,0.5,0.5,-2.23071848863,0.5,0.5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive",2,0.6,0.5,0.5,-4.01144548802,0.5,0.5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant",2,0.6,0.5,0.5,-7.16417198702,0.5,0.5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling",2,0.6,0.5,0.5,-6.63989805245,0.5,0.5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive",2,0.6,0.5,0.5,-5.98828049462,0.5,0.5
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant",2,0.6,0.0,0.0,-0.67371511292,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling",2,0.6,0.5,0.0,-0.688534826196,0.571428571429,0.384615384615
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive",2,0.6,0.0,0.0,-0.676221131605,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant",2,0.6,0.0,0.0,-0.673275476628,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling",2,0.6,0.0,0.0,-0.67304519242,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive",2,0.6,0.0,0.0,-0.673321790674,0.0,0.0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant",2,0.6,0.5,0.5,-6.1406231064,0.5,0.5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling",2,0.6,0.5,0.5,-6.04886194885,0.5,0.5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive",2,0.6,0.5,0.5,-6.42439119357,0.5,0.5
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant",2,0.7,0.5,0.5,-0.6552000133,0.583333333333,0.527777777778
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling",2,0.4,0.0,0.75,-0.704055419411,0.619047619048,0.634615384615
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive",2,0.7,0.5,0.75,-0.704762942729,0.583333333333,0.5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant",2,0.6,0.5,0.5,-2.57362899402,0.5,0.5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling",2,0.6,0.5,0.5,-2.61977278247,0.5,0.5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive",2,0.6,0.5,0.5,-2.18682122239,0.5,0.5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant",2,0.5,0.5,0.5,-9.04664529242,0.45,0.5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling",2,0.6,0.5,0.5,-11.3587952201,0.5,0.666666666667
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive",2,0.6,0.5,0.5,-9.79950506094,0.5,0.5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant",2,0.6,0.0,0.5,-0.632863757775,0.333333333333,0.0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling",2,0.4,1.0,0.7,-0.708797862703,0.333333333333,0.0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive",2,0.6,0.25,0.5,-0.657291773933,0.0,0.0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant",2,0.7,0.5,0.5,-1.29037050708,0.583333333333,0.527777777778
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling",2,0.7,0.5,0.75,-1.63814015059,0.583333333333,0.527777777778
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive",2,0.7,0.5,0.75,-1.6224916634,0.5,0.5
