algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5247524752475248,0.5247524752475248,0.10891089108910891,0.4752475247524752,0.10891089108910891,
Naive Bayes,BernoulliNB,LOU,0.5247524752475248,0.5247524752475248,0.09900990099009901,0.4752475247524752,0.09900990099009901,
SVC,linear,LOU,0.5247524752475248,0.5247524752475248,0.04950495049504951,0.4752475247524752,0.04950495049504951,
SVC,poly,LOU,0.42574257425742573,0.42574257425742573,0.18811881188118812,0.5742574257425742,0.18811881188118812,
SVC,rbf,LOU,0.504950495049505,0.504950495049505,0.06930693069306931,0.49504950495049505,0.06930693069306931,
SVC,sigmoid,LOU,0.39603960396039606,0.39603960396039606,0.13861386138613863,0.6039603960396039,0.13861386138613863,
RandomForestClassifier,gini - 10,LOU,0.44554455445544555,0.44554455445544555,0.13861386138613863,0.5544554455445545,0.13861386138613863,
RandomForestClassifier,gini - 20,LOU,0.504950495049505,0.504950495049505,0.12871287128712872,0.49504950495049505,0.12871287128712872,
RandomForestClassifier,gini - 50,LOU,0.5445544554455446,0.5445544554455446,0.1782178217821782,0.45544554455445546,0.1782178217821782,
RandomForestClassifier,gini - 100,LOU,0.5742574257425742,0.5742574257425742,0.18811881188118812,0.42574257425742573,0.18811881188118812,
RandomForestClassifier,gini - 150,LOU,0.5742574257425742,0.5742574257425742,0.19801980198019803,0.42574257425742573,0.19801980198019803,
RandomForestClassifier,gini - 200,LOU,0.5445544554455446,0.5445544554455446,0.16831683168316833,0.45544554455445546,0.16831683168316833,
RandomForestClassifier,gini - 250,LOU,0.5247524752475248,0.5247524752475248,0.15841584158415842,0.4752475247524752,0.15841584158415842,
RandomForestClassifier,gini - 500,LOU,0.5346534653465347,0.5346534653465347,0.1782178217821782,0.46534653465346537,0.1782178217821782,
RandomForestClassifier,gini - 750,LOU,0.5544554455445545,0.5544554455445545,0.1782178217821782,0.44554455445544555,0.1782178217821782,
RandomForestClassifier,gini - 1000,LOU,0.5445544554455446,0.5445544554455446,0.1782178217821782,0.45544554455445546,0.1782178217821782,
RandomForestClassifier,gini - 1500,LOU,0.5544554455445545,0.5544554455445545,0.1782178217821782,0.44554455445544555,0.1782178217821782,
RandomForestClassifier,entropy - 10,LOU,0.45544554455445546,0.45544554455445546,0.13861386138613863,0.5445544554455446,0.13861386138613863,
RandomForestClassifier,entropy - 20,LOU,0.5247524752475248,0.5247524752475248,0.13861386138613863,0.4752475247524752,0.13861386138613863,
RandomForestClassifier,entropy - 50,LOU,0.5148514851485149,0.5148514851485149,0.1485148514851485,0.48514851485148514,0.1485148514851485,
RandomForestClassifier,entropy - 100,LOU,0.5544554455445545,0.5544554455445545,0.1782178217821782,0.44554455445544555,0.1782178217821782,
RandomForestClassifier,entropy - 150,LOU,0.5445544554455446,0.5445544554455446,0.1782178217821782,0.45544554455445546,0.1782178217821782,
RandomForestClassifier,entropy - 200,LOU,0.5346534653465347,0.5346534653465347,0.1782178217821782,0.46534653465346537,0.1782178217821782,
RandomForestClassifier,entropy - 250,LOU,0.5247524752475248,0.5247524752475248,0.16831683168316833,0.4752475247524752,0.16831683168316833,
RandomForestClassifier,entropy - 500,LOU,0.5346534653465347,0.5346534653465347,0.15841584158415842,0.46534653465346537,0.15841584158415842,
RandomForestClassifier,entropy - 750,LOU,0.5346534653465347,0.5346534653465347,0.15841584158415842,0.46534653465346537,0.15841584158415842,
RandomForestClassifier,entropy - 1000,LOU,0.5643564356435643,0.5643564356435643,0.15841584158415842,0.43564356435643564,0.15841584158415842,
RandomForestClassifier,entropy - 1500,LOU,0.5544554455445545,0.5544554455445545,0.15841584158415842,0.44554455445544555,0.15841584158415842,
NuSVC,kernel: linear,LOU,0.5346534653465347,0.5346534653465347,0.2376237623762376,0.46534653465346537,0.2376237623762376,
NuSVC,kernel: poly,LOU,0.43564356435643564,0.43564356435643564,0.18811881188118812,0.5643564356435643,0.18811881188118812,
NuSVC,kernel: rbf,LOU,0.46534653465346537,0.46534653465346537,0.21782178217821782,0.5346534653465347,0.21782178217821782,
NuSVC,kernel: sigmoid,LOU,0.6039603960396039,0.6039603960396039,0.2871287128712871,0.39603960396039606,0.2871287128712871,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.43564356435643564,0.43564356435643564,0.1782178217821782,0.5643564356435643,0.1782178217821782,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.46534653465346537,0.46534653465346537,0.19801980198019803,0.5346534653465347,0.19801980198019803,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.504950495049505,0.504950495049505,0.2079207920792079,0.49504950495049505,0.2079207920792079,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.45544554455445546,0.45544554455445546,0.19801980198019803,0.5445544554455446,0.19801980198019803,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5148514851485149,0.5148514851485149,0.24752475247524752,0.48514851485148514,0.24752475247524752,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.504950495049505,0.504950495049505,0.24752475247524752,0.49504950495049505,0.24752475247524752,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.49504950495049505,0.49504950495049505,0.24752475247524752,0.504950495049505,0.24752475247524752,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5148514851485149,0.5148514851485149,0.25742574257425743,0.48514851485148514,0.25742574257425743,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5247524752475248,0.5247524752475248,0.24752475247524752,0.4752475247524752,0.24752475247524752,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.49504950495049505,0.49504950495049505,0.24752475247524752,0.504950495049505,0.24752475247524752,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5148514851485149,0.5148514851485149,0.24752475247524752,0.48514851485148514,0.24752475247524752,
