algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.631578947368421,0.631578947368421,0.2894736842105263,0.3684210526315789,0.2894736842105263,
Naive Bayes,BernoulliNB,LOU,0.5263157894736842,0.5263157894736842,0.07894736842105263,0.47368421052631576,0.07894736842105263,
SVC,linear,LOU,0.6052631578947368,0.6052631578947368,0.0,0.39473684210526316,0.0,
SVC,poly,LOU,0.6842105263157895,0.6842105263157895,0.2631578947368421,0.3157894736842105,0.2631578947368421,
SVC,rbf,LOU,0.5263157894736842,0.5263157894736842,0.15789473684210525,0.47368421052631576,0.15789473684210525,
SVC,sigmoid,LOU,0.631578947368421,0.631578947368421,0.05263157894736842,0.3684210526315789,0.05263157894736842,
RandomForestClassifier,gini - 10,LOU,0.631578947368421,0.631578947368421,0.21052631578947367,0.3684210526315789,0.21052631578947367,
RandomForestClassifier,gini - 20,LOU,0.6578947368421053,0.6578947368421053,0.18421052631578946,0.34210526315789475,0.18421052631578946,
RandomForestClassifier,gini - 50,LOU,0.6842105263157895,0.6842105263157895,0.15789473684210525,0.3157894736842105,0.15789473684210525,
RandomForestClassifier,gini - 100,LOU,0.7105263157894737,0.7105263157894737,0.18421052631578946,0.2894736842105263,0.18421052631578946,
RandomForestClassifier,gini - 150,LOU,0.6842105263157895,0.6842105263157895,0.18421052631578946,0.3157894736842105,0.18421052631578946,
RandomForestClassifier,gini - 200,LOU,0.6578947368421053,0.6578947368421053,0.18421052631578946,0.34210526315789475,0.18421052631578946,
RandomForestClassifier,gini - 250,LOU,0.6842105263157895,0.6842105263157895,0.18421052631578946,0.3157894736842105,0.18421052631578946,
RandomForestClassifier,gini - 500,LOU,0.7105263157894737,0.7105263157894737,0.18421052631578946,0.2894736842105263,0.18421052631578946,
RandomForestClassifier,gini - 750,LOU,0.7105263157894737,0.7105263157894737,0.18421052631578946,0.2894736842105263,0.18421052631578946,
RandomForestClassifier,gini - 1000,LOU,0.7105263157894737,0.7105263157894737,0.18421052631578946,0.2894736842105263,0.18421052631578946,
RandomForestClassifier,gini - 1500,LOU,0.7105263157894737,0.7105263157894737,0.18421052631578946,0.2894736842105263,0.18421052631578946,
RandomForestClassifier,entropy - 10,LOU,0.6578947368421053,0.6578947368421053,0.23684210526315788,0.34210526315789475,0.23684210526315788,
RandomForestClassifier,entropy - 20,LOU,0.6578947368421053,0.6578947368421053,0.18421052631578946,0.34210526315789475,0.18421052631578946,
RandomForestClassifier,entropy - 50,LOU,0.6842105263157895,0.6842105263157895,0.18421052631578946,0.3157894736842105,0.18421052631578946,
RandomForestClassifier,entropy - 100,LOU,0.6578947368421053,0.6578947368421053,0.18421052631578946,0.34210526315789475,0.18421052631578946,
RandomForestClassifier,entropy - 150,LOU,0.6578947368421053,0.6578947368421053,0.18421052631578946,0.34210526315789475,0.18421052631578946,
RandomForestClassifier,entropy - 200,LOU,0.6578947368421053,0.6578947368421053,0.18421052631578946,0.34210526315789475,0.18421052631578946,
RandomForestClassifier,entropy - 250,LOU,0.6578947368421053,0.6578947368421053,0.18421052631578946,0.34210526315789475,0.18421052631578946,
RandomForestClassifier,entropy - 500,LOU,0.6842105263157895,0.6842105263157895,0.18421052631578946,0.3157894736842105,0.18421052631578946,
RandomForestClassifier,entropy - 750,LOU,0.6842105263157895,0.6842105263157895,0.18421052631578946,0.3157894736842105,0.18421052631578946,
RandomForestClassifier,entropy - 1000,LOU,0.6578947368421053,0.6578947368421053,0.18421052631578946,0.34210526315789475,0.18421052631578946,
RandomForestClassifier,entropy - 1500,LOU,0.6842105263157895,0.6842105263157895,0.18421052631578946,0.3157894736842105,0.18421052631578946,
NuSVC,kernel: linear,LOU,0.5,0.5,0.10526315789473684,0.5,0.10526315789473684,
NuSVC,kernel: poly,LOU,0.6578947368421053,0.6578947368421053,0.2894736842105263,0.34210526315789475,0.2894736842105263,
NuSVC,kernel: rbf,LOU,0.5789473684210527,0.5789473684210527,0.21052631578947367,0.42105263157894735,0.21052631578947367,
NuSVC,kernel: sigmoid,LOU,0.5526315789473685,0.5526315789473685,0.3157894736842105,0.4473684210526316,0.3157894736842105,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6052631578947368,0.6052631578947368,0.15789473684210525,0.39473684210526316,0.15789473684210525,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6052631578947368,0.6052631578947368,0.13157894736842105,0.39473684210526316,0.13157894736842105,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5789473684210527,0.5789473684210527,0.13157894736842105,0.42105263157894735,0.13157894736842105,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5263157894736842,0.5263157894736842,0.13157894736842105,0.47368421052631576,0.13157894736842105,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5526315789473685,0.5526315789473685,0.13157894736842105,0.4473684210526316,0.13157894736842105,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5789473684210527,0.5789473684210527,0.13157894736842105,0.42105263157894735,0.13157894736842105,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5526315789473685,0.5526315789473685,0.13157894736842105,0.4473684210526316,0.13157894736842105,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5526315789473685,0.5526315789473685,0.13157894736842105,0.4473684210526316,0.13157894736842105,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5526315789473685,0.5526315789473685,0.13157894736842105,0.4473684210526316,0.13157894736842105,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5526315789473685,0.5526315789473685,0.13157894736842105,0.4473684210526316,0.13157894736842105,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5263157894736842,0.5263157894736842,0.13157894736842105,0.47368421052631576,0.13157894736842105,
gini,DecisionTreeClassifier gini best,LOU,0.47368421052631576,0.47368421052631576,0.07894736842105263,0.5263157894736842,0.07894736842105263,
gini,DecisionTreeClassifier gini random,LOU,0.5789473684210527,0.5789473684210527,0.18421052631578946,0.42105263157894735,0.18421052631578946,
entropy,DecisionTreeClassifier entropy best,LOU,0.5789473684210527,0.5789473684210527,0.18421052631578946,0.42105263157894735,0.18421052631578946,
entropy,DecisionTreeClassifier entropy random,LOU,0.5,0.5,0.13157894736842105,0.5,0.13157894736842105,
SAMME,10- AdaBoostClassifier,LOU,0.6842105263157895,0.6842105263157895,0.23684210526315788,0.3157894736842105,0.23684210526315788,
SAMME,20- AdaBoostClassifier,LOU,0.6052631578947368,0.6052631578947368,0.15789473684210525,0.39473684210526316,0.15789473684210525,
SAMME,50- AdaBoostClassifier,LOU,0.5263157894736842,0.5263157894736842,0.13157894736842105,0.47368421052631576,0.13157894736842105,
SAMME,100- AdaBoostClassifier,LOU,0.5,0.5,0.13157894736842105,0.5,0.13157894736842105,
SAMME,150- AdaBoostClassifier,LOU,0.5263157894736842,0.5263157894736842,0.13157894736842105,0.47368421052631576,0.13157894736842105,
SAMME,200- AdaBoostClassifier,LOU,0.5,0.5,0.13157894736842105,0.5,0.13157894736842105,
SAMME,250- AdaBoostClassifier,LOU,0.5,0.5,0.15789473684210525,0.5,0.15789473684210525,
SAMME,500- AdaBoostClassifier,LOU,0.5,0.5,0.15789473684210525,0.5,0.15789473684210525,
SAMME,750- AdaBoostClassifier,LOU,0.47368421052631576,0.47368421052631576,0.15789473684210525,0.5263157894736842,0.15789473684210525,
SAMME,1000- AdaBoostClassifier,LOU,0.4473684210526316,0.4473684210526316,0.13157894736842105,0.5526315789473685,0.13157894736842105,
SAMME,1500- AdaBoostClassifier,LOU,0.4473684210526316,0.4473684210526316,0.13157894736842105,0.5526315789473685,0.13157894736842105,
SAMME.R,10- AdaBoostClassifier,LOU,0.5526315789473685,0.5526315789473685,0.15789473684210525,0.4473684210526316,0.15789473684210525,
SAMME.R,20- AdaBoostClassifier,LOU,0.5,0.5,0.15789473684210525,0.5,0.15789473684210525,
SAMME.R,50- AdaBoostClassifier,LOU,0.5,0.5,0.13157894736842105,0.5,0.13157894736842105,
SAMME.R,100- AdaBoostClassifier,LOU,0.5,0.5,0.13157894736842105,0.5,0.13157894736842105,
SAMME.R,150- AdaBoostClassifier,LOU,0.47368421052631576,0.47368421052631576,0.10526315789473684,0.5263157894736842,0.10526315789473684,
SAMME.R,200- AdaBoostClassifier,LOU,0.5,0.5,0.10526315789473684,0.5,0.10526315789473684,
SAMME.R,250- AdaBoostClassifier,LOU,0.47368421052631576,0.47368421052631576,0.10526315789473684,0.5263157894736842,0.10526315789473684,
SAMME.R,500- AdaBoostClassifier,LOU,0.5,0.5,0.13157894736842105,0.5,0.13157894736842105,
SAMME.R,750- AdaBoostClassifier,LOU,0.47368421052631576,0.47368421052631576,0.10526315789473684,0.5263157894736842,0.10526315789473684,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5,0.5,0.13157894736842105,0.5,0.13157894736842105,
SAMME.R,1500- AdaBoostClassifier,LOU,0.47368421052631576,0.47368421052631576,0.10526315789473684,0.5263157894736842,0.10526315789473684,
auto,minkowski-uniform KNN: 2,LOU,0.5526315789473685,0.5526315789473685,0.05263157894736842,0.4473684210526316,0.05263157894736842,
auto,minkowski-uniform KNN: 3,LOU,0.5263157894736842,0.5263157894736842,0.23684210526315788,0.47368421052631576,0.23684210526315788,
auto,minkowski-uniform KNN: 4,LOU,0.5263157894736842,0.5263157894736842,0.13157894736842105,0.47368421052631576,0.13157894736842105,
auto,euclidean-uniform KNN: 2,LOU,0.5526315789473685,0.5526315789473685,0.05263157894736842,0.4473684210526316,0.05263157894736842,
auto,euclidean-uniform KNN: 3,LOU,0.5263157894736842,0.5263157894736842,0.23684210526315788,0.47368421052631576,0.23684210526315788,
auto,euclidean-uniform KNN: 4,LOU,0.5263157894736842,0.5263157894736842,0.13157894736842105,0.47368421052631576,0.13157894736842105,
auto,minkowski-distance KNN: 2,LOU,0.5263157894736842,0.5263157894736842,0.21052631578947367,0.47368421052631576,0.21052631578947367,
auto,minkowski-distance KNN: 3,LOU,0.5263157894736842,0.5263157894736842,0.23684210526315788,0.47368421052631576,0.23684210526315788,
auto,minkowski-distance KNN: 4,LOU,0.5789473684210527,0.5789473684210527,0.2631578947368421,0.42105263157894735,0.2631578947368421,
auto,euclidean-distance KNN: 2,LOU,0.5263157894736842,0.5263157894736842,0.21052631578947367,0.47368421052631576,0.21052631578947367,
auto,euclidean-distance KNN: 3,LOU,0.5263157894736842,0.5263157894736842,0.23684210526315788,0.47368421052631576,0.23684210526315788,
auto,euclidean-distance KNN: 4,LOU,0.5789473684210527,0.5789473684210527,0.2631578947368421,0.42105263157894735,0.2631578947368421,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5526315789473685,0.5526315789473685,0.05263157894736842,0.4473684210526316,0.05263157894736842,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5263157894736842,0.5263157894736842,0.23684210526315788,0.47368421052631576,0.23684210526315788,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5263157894736842,0.5263157894736842,0.13157894736842105,0.47368421052631576,0.13157894736842105,
