AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.611706,0.525000,0.563333,-0.692096,0.499286,0.537871
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.608532,0.416667,0.568333,-0.692442,0.443095,0.423015
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.587698,0.491667,0.533810,-0.693290,0.471457,0.477532
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.590873,0.441667,0.570476,-0.693574,0.458759,0.442016
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.578373,0.441667,0.570476,-0.693885,0.451140,0.439264
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.600595,0.466667,0.580476,-0.693953,0.483362,0.467789
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.613095,0.466667,0.613810,-0.693947,0.492886,0.470712
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.601984,0.491667,0.555476,-0.693795,0.491696,0.487233
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.601984,0.491667,0.555476,-0.693731,0.491696,0.487233
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.587698,0.458333,0.538810,-0.693850,0.465029,0.456281
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.587698,0.458333,0.538810,-0.693931,0.465029,0.456281
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.541865,0.383333,0.476667,-0.831679,0.395714,0.384189
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.552976,0.416667,0.445000,-0.760995,0.420238,0.416030
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.584921,0.441667,0.501667,-0.691615,0.445952,0.440972
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.548413,0.408333,0.475000,-0.690009,0.416587,0.409424
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.523016,0.433333,0.407143,-0.682606,0.402965,0.416944
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.568849,0.458333,0.460000,-0.684714,0.447857,0.451629
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.583135,0.433333,0.457143,-0.687387,0.429870,0.428477
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.609921,0.458333,0.526667,-0.689017,0.460000,0.455241
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.551587,0.408333,0.465476,-0.691970,0.417727,0.402479
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.564087,0.408333,0.475476,-0.691836,0.417727,0.400315
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.552976,0.408333,0.482143,-0.692783,0.408203,0.402946
DecisionTreeClassifier,gini,splitter=best,cv=10,0.567262,0.591667,0.535000,-14.946244,0.555159,0.574727
DecisionTreeClassifier,gini,splitter=random,cv=10,0.547024,0.516667,0.497143,-15.645243,0.486219,0.499331
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.542262,0.475000,0.425000,-15.809714,0.429683,0.451817
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.535913,0.408333,0.407143,-16.029008,0.390981,0.397525
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.556151,0.366667,0.456667,-0.713200,0.371032,0.371329
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.554762,0.416667,0.441667,-0.760790,0.418333,0.393036
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.540476,0.441667,0.416667,-0.866018,0.424315,0.435354
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.575198,0.466667,0.540476,-1.086537,0.483838,0.481066
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.575198,0.491667,0.530476,-1.366403,0.488600,0.499139
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.564087,0.441667,0.503810,-1.584990,0.455267,0.431302
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.586310,0.441667,0.520476,-1.877543,0.464791,0.437849
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.575198,0.441667,0.530476,-2.347113,0.445267,0.437306
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.575198,0.441667,0.530476,-2.374697,0.439206,0.437306
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.564087,0.441667,0.530476,-2.353657,0.445267,0.437306
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.564087,0.441667,0.506667,-2.306355,0.445267,0.437306
Naive Bayes,GaussianNB,---,cv=10,0.530754,0.308333,0.506667,-1.857520,0.354921,0.322566
Naive Bayes,BernoulliNB,---,cv=10,0.589484,0.233333,0.666667,-0.747378,0.333810,0.264296
