algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.439024390244,0.439024390244,0.365853658537,0.560975609756,0.365853658537,
Naive Bayes,BernoulliNB,LOU,0.365853658537,0.365853658537,0.19512195122,0.634146341463,0.19512195122,
SVC,linear,LOU,0.365853658537,0.365853658537,0.365853658537,0.634146341463,0.365853658537,
SVC,poly,LOU,0.317073170732,0.317073170732,0.243902439024,0.682926829268,0.243902439024,
SVC,rbf,LOU,0.317073170732,0.317073170732,0.268292682927,0.682926829268,0.268292682927,
SVC,sigmoid,LOU,0.19512195122,0.19512195122,0.0975609756098,0.80487804878,0.0975609756098,
RandomForestClassifier,gini - 10,LOU,0.390243902439,0.390243902439,0.243902439024,0.609756097561,0.243902439024,
RandomForestClassifier,gini - 20,LOU,0.243902439024,0.243902439024,0.170731707317,0.756097560976,0.170731707317,
RandomForestClassifier,gini - 50,LOU,0.341463414634,0.341463414634,0.219512195122,0.658536585366,0.219512195122,
RandomForestClassifier,gini - 100,LOU,0.292682926829,0.292682926829,0.19512195122,0.707317073171,0.19512195122,
RandomForestClassifier,gini - 150,LOU,0.317073170732,0.317073170732,0.19512195122,0.682926829268,0.19512195122,
RandomForestClassifier,gini - 200,LOU,0.317073170732,0.317073170732,0.19512195122,0.682926829268,0.19512195122,
RandomForestClassifier,gini - 250,LOU,0.341463414634,0.341463414634,0.19512195122,0.658536585366,0.19512195122,
RandomForestClassifier,gini - 500,LOU,0.341463414634,0.341463414634,0.19512195122,0.658536585366,0.19512195122,
RandomForestClassifier,gini - 750,LOU,0.341463414634,0.341463414634,0.19512195122,0.658536585366,0.19512195122,
RandomForestClassifier,gini - 1000,LOU,0.341463414634,0.341463414634,0.19512195122,0.658536585366,0.19512195122,
RandomForestClassifier,gini - 1500,LOU,0.341463414634,0.341463414634,0.19512195122,0.658536585366,0.19512195122,
RandomForestClassifier,entropy - 10,LOU,0.414634146341,0.414634146341,0.268292682927,0.585365853659,0.268292682927,
RandomForestClassifier,entropy - 20,LOU,0.365853658537,0.365853658537,0.219512195122,0.634146341463,0.219512195122,
RandomForestClassifier,entropy - 50,LOU,0.365853658537,0.365853658537,0.219512195122,0.634146341463,0.219512195122,
RandomForestClassifier,entropy - 100,LOU,0.317073170732,0.317073170732,0.19512195122,0.682926829268,0.19512195122,
RandomForestClassifier,entropy - 150,LOU,0.317073170732,0.317073170732,0.19512195122,0.682926829268,0.19512195122,
RandomForestClassifier,entropy - 200,LOU,0.317073170732,0.317073170732,0.19512195122,0.682926829268,0.19512195122,
RandomForestClassifier,entropy - 250,LOU,0.292682926829,0.292682926829,0.19512195122,0.707317073171,0.19512195122,
RandomForestClassifier,entropy - 500,LOU,0.292682926829,0.292682926829,0.219512195122,0.707317073171,0.219512195122,
RandomForestClassifier,entropy - 750,LOU,0.317073170732,0.317073170732,0.219512195122,0.682926829268,0.219512195122,
RandomForestClassifier,entropy - 1000,LOU,0.317073170732,0.317073170732,0.219512195122,0.682926829268,0.219512195122,
RandomForestClassifier,entropy - 1500,LOU,0.317073170732,0.317073170732,0.219512195122,0.682926829268,0.219512195122,
NuSVC,kernel: linear,LOU,0.512195121951,0.512195121951,0.243902439024,0.487804878049,0.243902439024,
NuSVC,kernel: poly,LOU,0.317073170732,0.317073170732,0.243902439024,0.682926829268,0.243902439024,
NuSVC,kernel: rbf,LOU,0.268292682927,0.268292682927,0.219512195122,0.731707317073,0.219512195122,
NuSVC,kernel: sigmoid,LOU,0.609756097561,0.609756097561,0.341463414634,0.390243902439,0.341463414634,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.390243902439,0.390243902439,0.170731707317,0.609756097561,0.170731707317,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.414634146341,0.414634146341,0.19512195122,0.585365853659,0.19512195122,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.292682926829,0.292682926829,0.121951219512,0.707317073171,0.121951219512,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.243902439024,0.243902439024,0.121951219512,0.756097560976,0.121951219512,
