algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5106382978723404,0.5106382978723404,0.1702127659574468,0.48936170212765956,0.1702127659574468,
Naive Bayes,BernoulliNB,LOU,0.5851063829787234,0.5851063829787234,0.24468085106382978,0.4148936170212766,0.24468085106382978,
SVC,linear,LOU,0.5425531914893617,0.5425531914893617,0.5425531914893617,0.4574468085106383,0.5425531914893617,
SVC,poly,LOU,0.4574468085106383,0.4574468085106383,0.32978723404255317,0.5425531914893617,0.32978723404255317,
SVC,rbf,LOU,0.48936170212765956,0.48936170212765956,0.3617021276595745,0.5106382978723404,0.3617021276595745,
SVC,sigmoid,LOU,0.39361702127659576,0.39361702127659576,0.2127659574468085,0.6063829787234043,0.2127659574468085,
RandomForestClassifier,gini - 10,LOU,0.5851063829787234,0.5851063829787234,0.44680851063829785,0.4148936170212766,0.44680851063829785,
RandomForestClassifier,gini - 20,LOU,0.48936170212765956,0.48936170212765956,0.3404255319148936,0.5106382978723404,0.3404255319148936,
RandomForestClassifier,gini - 50,LOU,0.5106382978723404,0.5106382978723404,0.3617021276595745,0.48936170212765956,0.3617021276595745,
RandomForestClassifier,gini - 100,LOU,0.48936170212765956,0.48936170212765956,0.3723404255319149,0.5106382978723404,0.3723404255319149,
RandomForestClassifier,gini - 150,LOU,0.5319148936170213,0.5319148936170213,0.3723404255319149,0.46808510638297873,0.3723404255319149,
RandomForestClassifier,gini - 200,LOU,0.5212765957446809,0.5212765957446809,0.3723404255319149,0.4787234042553192,0.3723404255319149,
RandomForestClassifier,gini - 250,LOU,0.5531914893617021,0.5531914893617021,0.3829787234042553,0.44680851063829785,0.3829787234042553,
RandomForestClassifier,gini - 500,LOU,0.5851063829787234,0.5851063829787234,0.39361702127659576,0.4148936170212766,0.39361702127659576,
RandomForestClassifier,gini - 750,LOU,0.5531914893617021,0.5531914893617021,0.3829787234042553,0.44680851063829785,0.3829787234042553,
RandomForestClassifier,gini - 1000,LOU,0.5531914893617021,0.5531914893617021,0.3723404255319149,0.44680851063829785,0.3723404255319149,
RandomForestClassifier,gini - 1500,LOU,0.5638297872340425,0.5638297872340425,0.3829787234042553,0.43617021276595747,0.3829787234042553,
RandomForestClassifier,entropy - 10,LOU,0.5425531914893617,0.5425531914893617,0.40425531914893614,0.4574468085106383,0.40425531914893614,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.3404255319148936,0.5,0.3404255319148936,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.3829787234042553,0.5,0.3829787234042553,
RandomForestClassifier,entropy - 100,LOU,0.5319148936170213,0.5319148936170213,0.39361702127659576,0.46808510638297873,0.39361702127659576,
RandomForestClassifier,entropy - 150,LOU,0.5425531914893617,0.5425531914893617,0.3723404255319149,0.4574468085106383,0.3723404255319149,
RandomForestClassifier,entropy - 200,LOU,0.5106382978723404,0.5106382978723404,0.35106382978723405,0.48936170212765956,0.35106382978723405,
RandomForestClassifier,entropy - 250,LOU,0.5425531914893617,0.5425531914893617,0.3723404255319149,0.4574468085106383,0.3723404255319149,
RandomForestClassifier,entropy - 500,LOU,0.5425531914893617,0.5425531914893617,0.3829787234042553,0.4574468085106383,0.3829787234042553,
RandomForestClassifier,entropy - 750,LOU,0.5425531914893617,0.5425531914893617,0.3829787234042553,0.4574468085106383,0.3829787234042553,
RandomForestClassifier,entropy - 1000,LOU,0.5319148936170213,0.5319148936170213,0.3617021276595745,0.46808510638297873,0.3617021276595745,
RandomForestClassifier,entropy - 1500,LOU,0.5425531914893617,0.5425531914893617,0.3723404255319149,0.4574468085106383,0.3723404255319149,
NuSVC,kernel: linear,LOU,0.46808510638297873,0.46808510638297873,0.24468085106382978,0.5319148936170213,0.24468085106382978,
NuSVC,kernel: poly,LOU,0.4148936170212766,0.4148936170212766,0.2978723404255319,0.5851063829787234,0.2978723404255319,
NuSVC,kernel: rbf,LOU,0.46808510638297873,0.46808510638297873,0.3404255319148936,0.5319148936170213,0.3404255319148936,
NuSVC,kernel: sigmoid,LOU,0.5851063829787234,0.5851063829787234,0.3191489361702128,0.4148936170212766,0.3191489361702128,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.574468085106383,0.574468085106383,0.35106382978723405,0.425531914893617,0.35106382978723405,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6276595744680851,0.6276595744680851,0.3829787234042553,0.3723404255319149,0.3829787234042553,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6276595744680851,0.6276595744680851,0.3829787234042553,0.3723404255319149,0.3829787234042553,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6276595744680851,0.6276595744680851,0.3617021276595745,0.3723404255319149,0.3617021276595745,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6170212765957447,0.6170212765957447,0.3617021276595745,0.3829787234042553,0.3617021276595745,
