algorithm,desc,actualScore,new score
NuSVC,kernel: linear,0.655172413793,0.615384615385
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.655172413793,0.538461538462
MLPClassifier,identity-sgd-invscaling (10-10-10),0.637931034483,0.538461538462
MLPClassifier,identity-sgd-invscaling (15-15-5),0.637931034483,0.461538461538
MLPClassifier,identity-adam-adaptive (5-15-15),0.637931034483,0.461538461538
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.637931034483,0.615384615385
MLPClassifier,relu-sgd-invscaling (5-10-10),0.637931034483,0.538461538462
MLPClassifier,relu-sgd-adaptive (15-5-5),0.637931034483,0.615384615385
Naive Bayes,BernoulliNB,0.620689655172,0.615384615385
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.620689655172,0.461538461538
