algorithm,desc,actualScore,new score
NuSVC,kernel: linear,0.655172413793,0.428571428571
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.655172413793,0.428571428571
MLPClassifier,identity-sgd-invscaling (10-10-10),0.637931034483,0.571428571429
MLPClassifier,identity-sgd-invscaling (15-15-5),0.637931034483,0.428571428571
MLPClassifier,identity-adam-adaptive (5-15-15),0.637931034483,0.571428571429
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.637931034483,0.714285714286
MLPClassifier,relu-sgd-invscaling (5-10-10),0.637931034483,0.571428571429
MLPClassifier,relu-sgd-adaptive (15-5-5),0.637931034483,0.571428571429
Naive Bayes,BernoulliNB,0.620689655172,0.571428571429
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.620689655172,0.571428571429
