algorithm,desc,actualScore,new score
NuSVC,kernel: linear,0.655172413793,0.7
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.655172413793,0.4
MLPClassifier,identity-sgd-invscaling (10-10-10),0.637931034483,0.5
MLPClassifier,identity-sgd-invscaling (15-15-5),0.637931034483,0.6
MLPClassifier,identity-adam-adaptive (5-15-15),0.637931034483,0.4
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.637931034483,0.5
MLPClassifier,relu-sgd-invscaling (5-10-10),0.637931034483,0.4
MLPClassifier,relu-sgd-adaptive (15-5-5),0.637931034483,0.4
Naive Bayes,BernoulliNB,0.620689655172,0.5
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.620689655172,0.6
