algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.538573933372297,0.4807692307692308,0.4852941176470588,-2.0571617976676784,0.4712121212121212,0.47428130197196483
BernoulliNB,Naive Bayes algoritmo,2,0.6237580362361193,0.40384615384615385,0.6172161172161172,-0.6599174776277972,0.4817239498090562,0.43094017094017095
SAMME,AdaBoostClassifier con 10 estimadores,2,0.4954704850964349,0.40384615384615385,0.43087121212121215,-0.688162106173594,0.40395480225988706,0.4013077858880778
SAMME,AdaBoostClassifier con 20 estimadores,2,0.5471946230274694,0.42307692307692313,0.5031347962382445,-0.6859476409739866,0.4532312925170068,0.49916457811194653
SAMME,AdaBoostClassifier con 50 estimadores,2,0.581531268264173,0.5,0.5411899313501144,-0.6877449767178334,0.5035714285714286,0.5000910083727703
SAMME,AdaBoostClassifier con 100 estimadores,2,0.5555230859146698,0.4807692307692308,0.511156186612576,-0.6887395377642581,0.4954545454545455,0.47854387656702024
SAMME,AdaBoostClassifier con 150 estimadores,2,0.5897136177673874,0.4807692307692308,0.5479166666666666,-0.6909065204245255,0.5,0.5046641791044776
SAMME,AdaBoostClassifier con 200 estimadores,2,0.598480420806546,0.4807692307692308,0.55,-0.6908317380113351,0.49869337979094075,0.48523140599523384
SAMME,AdaBoostClassifier con 250 estimadores,2,0.5644360023378141,0.5,0.5083333333333333,-0.691932047453764,0.4938977879481312,0.4986157920077034
SAMME,AdaBoostClassifier con 500 estimadores,2,0.6154295733489188,0.5192307692307693,0.5774509803921568,-0.6918985059567899,0.5361295681063123,0.5237757493524116
SAMME,AdaBoostClassifier con 750 estimadores,2,0.6155756867329047,0.5,0.5743534482758621,-0.6922061104025119,0.5233766233766234,0.5070488721804511
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.6243424897720631,0.5192307692307693,0.5779727095516569,-0.6923627013030196,0.537037037037037,0.5252217294900222
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.6157218001168907,0.5384615384615384,0.5667293233082706,-0.6920004685757137,0.5555555555555556,0.5441611234294161
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5898597311513735,0.5961538461538461,0.5247058823529411,-0.7383319458386002,0.5549019607843136,0.5780249410178632
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.5642898889538281,0.5192307692307692,0.4821428571428571,-0.7070026040307469,0.4907341411261582,0.5051926200974703
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5730566919929866,0.4230769230769231,0.5203761755485893,-0.6765421261526503,0.44422604422604417,0.4258598312783906
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.5816773816481591,0.4423076923076923,0.4986559139784946,-0.6864201526718923,0.4473684210526315,0.44109195402298856
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.5473407364114553,0.3269230769230769,0.465034965034965,-0.6891032215455615,0.37820512820512814,0.34683760683760684
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.5729105786090005,0.40384615384615385,0.48611111111111116,-0.6886996529597675,0.41459781529294937,0.414464670189861
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.5902980713033315,0.4423076923076923,0.5178571428571428,-0.689859732050168,0.4648148148148148,0.4490883410374936
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.5471946230274694,0.423076923076923,0.4729064039408867,-0.6887040102910578,0.44345898004434586,0.4090735312858417
