algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.47619047619047616,0.47619047619047616,0.3333333333333333,0.5238095238095238,0.3333333333333333,
Naive Bayes,BernoulliNB,LOU,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.23809523809523808,0.7619047619047619,
SVC,linear,LOU,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.23809523809523808,0.7619047619047619,
SVC,poly,LOU,0.7142857142857143,0.7142857142857143,0.6190476190476191,0.2857142857142857,0.6190476190476191,
SVC,rbf,LOU,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.7142857142857143,
SVC,sigmoid,LOU,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.7142857142857143,
RandomForestClassifier,gini - 10,LOU,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.23809523809523808,0.7619047619047619,
RandomForestClassifier,gini - 20,LOU,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,
RandomForestClassifier,gini - 50,LOU,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.7142857142857143,
RandomForestClassifier,gini - 100,LOU,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.23809523809523808,0.7619047619047619,
RandomForestClassifier,gini - 150,LOU,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.23809523809523808,0.7619047619047619,
RandomForestClassifier,gini - 200,LOU,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.23809523809523808,0.7619047619047619,
RandomForestClassifier,gini - 250,LOU,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.23809523809523808,0.7619047619047619,
RandomForestClassifier,gini - 500,LOU,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.23809523809523808,0.7619047619047619,
RandomForestClassifier,gini - 750,LOU,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.23809523809523808,0.7619047619047619,
RandomForestClassifier,gini - 1000,LOU,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.23809523809523808,0.7619047619047619,
RandomForestClassifier,gini - 1500,LOU,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.23809523809523808,0.7619047619047619,
RandomForestClassifier,entropy - 10,LOU,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.23809523809523808,0.7619047619047619,
RandomForestClassifier,entropy - 20,LOU,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.23809523809523808,0.7619047619047619,
RandomForestClassifier,entropy - 50,LOU,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.23809523809523808,0.7619047619047619,
RandomForestClassifier,entropy - 100,LOU,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.23809523809523808,0.7619047619047619,
RandomForestClassifier,entropy - 150,LOU,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.23809523809523808,0.7619047619047619,
