algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5234042553191489,0.5234042553191489,0.1148936170212766,0.4765957446808511,0.1148936170212766,
Naive Bayes,BernoulliNB,LOU,0.5787234042553191,0.5787234042553191,0.1574468085106383,0.42127659574468085,0.1574468085106383,
SVC,linear,LOU,0.5531914893617021,0.5531914893617021,0.08936170212765958,0.44680851063829785,0.08936170212765958,
SVC,poly,LOU,0.574468085106383,0.574468085106383,0.3191489361702128,0.425531914893617,0.3191489361702128,
SVC,rbf,LOU,0.5191489361702127,0.5191489361702127,0.23404255319148937,0.4808510638297872,0.23404255319148937,
SVC,sigmoid,LOU,0.5787234042553191,0.5787234042553191,0.225531914893617,0.42127659574468085,0.225531914893617,
RandomForestClassifier,gini - 10,LOU,0.6170212765957447,0.6170212765957447,0.251063829787234,0.3829787234042553,0.251063829787234,
RandomForestClassifier,gini - 20,LOU,0.6297872340425532,0.6297872340425532,0.24680851063829787,0.3702127659574468,0.24680851063829787,
RandomForestClassifier,gini - 50,LOU,0.625531914893617,0.625531914893617,0.23404255319148937,0.37446808510638296,0.23404255319148937,
RandomForestClassifier,gini - 100,LOU,0.6085106382978723,0.6085106382978723,0.2127659574468085,0.39148936170212767,0.2127659574468085,
RandomForestClassifier,gini - 150,LOU,0.6127659574468085,0.6127659574468085,0.2127659574468085,0.3872340425531915,0.2127659574468085,
RandomForestClassifier,gini - 200,LOU,0.6085106382978723,0.6085106382978723,0.2127659574468085,0.39148936170212767,0.2127659574468085,
RandomForestClassifier,gini - 250,LOU,0.6127659574468085,0.6127659574468085,0.2170212765957447,0.3872340425531915,0.2170212765957447,
RandomForestClassifier,gini - 500,LOU,0.6212765957446809,0.6212765957446809,0.22127659574468084,0.37872340425531914,0.22127659574468084,
RandomForestClassifier,gini - 750,LOU,0.625531914893617,0.625531914893617,0.225531914893617,0.37446808510638296,0.225531914893617,
RandomForestClassifier,gini - 1000,LOU,0.625531914893617,0.625531914893617,0.225531914893617,0.37446808510638296,0.225531914893617,
RandomForestClassifier,gini - 1500,LOU,0.6212765957446809,0.6212765957446809,0.22127659574468084,0.37872340425531914,0.22127659574468084,
RandomForestClassifier,entropy - 10,LOU,0.6212765957446809,0.6212765957446809,0.251063829787234,0.37872340425531914,0.251063829787234,
RandomForestClassifier,entropy - 20,LOU,0.6127659574468085,0.6127659574468085,0.23829787234042554,0.3872340425531915,0.23829787234042554,
RandomForestClassifier,entropy - 50,LOU,0.625531914893617,0.625531914893617,0.2297872340425532,0.37446808510638296,0.2297872340425532,
RandomForestClassifier,entropy - 100,LOU,0.6,0.6,0.20425531914893616,0.4,0.20425531914893616,
RandomForestClassifier,entropy - 150,LOU,0.6127659574468085,0.6127659574468085,0.20425531914893616,0.3872340425531915,0.20425531914893616,
RandomForestClassifier,entropy - 200,LOU,0.6340425531914894,0.6340425531914894,0.2170212765957447,0.3659574468085106,0.2170212765957447,
RandomForestClassifier,entropy - 250,LOU,0.6212765957446809,0.6212765957446809,0.2127659574468085,0.37872340425531914,0.2127659574468085,
RandomForestClassifier,entropy - 500,LOU,0.6212765957446809,0.6212765957446809,0.2170212765957447,0.37872340425531914,0.2170212765957447,
RandomForestClassifier,entropy - 750,LOU,0.6170212765957447,0.6170212765957447,0.2170212765957447,0.3829787234042553,0.2170212765957447,
RandomForestClassifier,entropy - 1000,LOU,0.6170212765957447,0.6170212765957447,0.2170212765957447,0.3829787234042553,0.2170212765957447,
RandomForestClassifier,entropy - 1500,LOU,0.625531914893617,0.625531914893617,0.2170212765957447,0.37446808510638296,0.2170212765957447,
NuSVC,kernel: linear,LOU,0.4808510638297872,0.4808510638297872,0.20851063829787234,0.5191489361702127,0.20851063829787234,
NuSVC,kernel: poly,LOU,0.5914893617021276,0.5914893617021276,0.30638297872340425,0.4085106382978723,0.30638297872340425,
NuSVC,kernel: rbf,LOU,0.5276595744680851,0.5276595744680851,0.24680851063829787,0.4723404255319149,0.24680851063829787,
NuSVC,kernel: sigmoid,LOU,0.5872340425531914,0.5872340425531914,0.2978723404255319,0.4127659574468085,0.2978723404255319,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6297872340425532,0.6297872340425532,0.2425531914893617,0.3702127659574468,0.2425531914893617,
