algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
GaussianNB,Naive Bayes algoritmo,5,0.3787878787878788,0.11904761904761904,0.15,-9.355279547191682,0.1323076923076923,0.12394957983193278,18,7,29,4
BernoulliNB,Naive Bayes algoritmo,5,0.603030303030303,0.5095238095238095,0.6828571428571429,-0.6743727466014462,0.5716450216450216,0.5313709279226521,18,7,16,17
SAMME,AdaBoostClassifier con 10 estimadores,5,0.49848484848484853,0.5380952380952381,0.5215584415584416,-0.7017432909439842,0.5128205128205129,0.5238095940183226,11,14,15,18
SAMME,AdaBoostClassifier con 20 estimadores,5,0.5136363636363637,0.5333333333333333,0.4821428571428571,-0.6960322926563942,0.5047619047619049,0.5210317460317461,12,13,15,18
SAMME,AdaBoostClassifier con 50 estimadores,5,0.5318181818181819,0.5095238095238096,0.5277777777777779,-0.6978163102742743,0.5029370629370629,0.5034350861556744,14,11,16,17
SAMME,AdaBoostClassifier con 100 estimadores,5,0.5666666666666667,0.5095238095238095,0.5822222222222223,-0.6966434990874665,0.5116666666666667,0.5046366014107949,16,9,16,17
SAMME,AdaBoostClassifier con 150 estimadores,5,0.5833333333333333,0.5714285714285714,0.5914285714285714,-0.695820077732036,0.5480952380952381,0.5557844643233637,15,10,14,19
SAMME,AdaBoostClassifier con 200 estimadores,5,0.5636363636363636,0.6285714285714286,0.5625396825396826,-0.6951490634850549,0.5797619047619047,0.6042464160111218,12,13,12,21
SAMME,AdaBoostClassifier con 250 estimadores,5,0.5303030303030303,0.6,0.5403174603174603,-0.6952192616914623,0.5547619047619048,0.5772193889840949,11,14,13,20
SAMME,AdaBoostClassifier con 500 estimadores,5,0.5469696969696969,0.6,0.5514285714285715,-0.6945820081287555,0.5614285714285714,0.5802223919870978,12,13,13,20
SAMME,AdaBoostClassifier con 750 estimadores,5,0.5303030303030303,0.5714285714285714,0.5371428571428571,-0.694383912067352,0.5404761904761904,0.5548255665902724,12,13,14,19
SAMME,AdaBoostClassifier con 1000 estimadores,5,0.5303030303030303,0.5714285714285714,0.5323809523809524,-0.694042148500066,0.5404761904761904,0.5548255665902724,12,13,14,19
SAMME,AdaBoostClassifier con 1500 estimadores,5,0.5303030303030303,0.5714285714285714,0.5390476190476191,-0.6940134552659709,0.5434065934065934,0.5563025210084034,12,13,14,19
SAMME.R,AdaBoostClassifier con 10 estimadores,5,0.4818181818181818,0.419047619047619,0.45714285714285713,-0.9308480142427731,0.43096903096903094,0.422624695039306,14,11,19,14
SAMME.R,AdaBoostClassifier con 20 estimadores,5,0.5151515151515151,0.47619047619047616,0.5015873015873016,-0.8490884983743789,0.47093406593406595,0.4715406650890522,14,11,17,16
SAMME.R,AdaBoostClassifier con 50 estimadores,5,0.393939393939394,0.5047619047619047,0.4,-0.7632480101259143,0.37712121212121213,0.38134725634725636,8,17,16,17
SAMME.R,AdaBoostClassifier con 100 estimadores,5,0.4636363636363637,0.5380952380952382,0.44222222222222224,-0.7274912445870056,0.4722370766488414,0.507045023492392,9,16,15,18
SAMME.R,AdaBoostClassifier con 150 estimadores,5,0.5166666666666667,0.5714285714285714,0.4600000000000001,-0.7210719370410513,0.5105042016806722,0.5611207886749682,11,14,16,17
SAMME.R,AdaBoostClassifier con 200 estimadores,5,0.5848484848484848,0.6904761904761905,0.6295238095238096,-0.7167326752163651,0.6205042016806723,0.656034883589063,11,14,10,23
SAMME.R,AdaBoostClassifier con 250 estimadores,5,0.5666666666666667,0.6619047619047619,0.5961904761904763,-0.7150597722239539,0.6149486461251168,0.6546103821645617,10,15,10,23
SAMME.R,AdaBoostClassifier con 500 estimadores,5,0.5136363636363636,0.6619047619047619,0.4922222222222222,-0.7168065955761531,0.5938461538461539,0.6491218108865168,8,17,11,22
SAMME.R,AdaBoostClassifier con 750 estimadores,5,0.4969696969696969,0.5714285714285714,0.4878571428571429,-0.7189837081114956,0.5157142857142858,0.569327731092437,10,15,14,19
SAMME.R,AdaBoostClassifier con 1000 estimadores,5,0.5121212121212121,0.5952380952380952,0.5166666666666666,-0.7171778860909075,0.5300366300366302,0.5495392260098143,10,15,13,20
SAMME.R,AdaBoostClassifier con 1500 estimadores,5,0.5136363636363636,0.6285714285714286,0.5184126984126984,-0.7142711656680816,0.5576923076923077,0.5744946627299569,10,15,13,20
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.5151515151515151,0.5666666666666667,0.560952380952381,-16.74607340359306,0.5486978381096028,0.5562872642668907,11,14,14,19
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.4787878787878788,0.32857142857142857,0.5966666666666667,-9.514034489877563,0.41898989898989897,0.35902674782680344,17,8,22,11
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.4454545454545455,0.6,0.5075396825396825,-5.568800581023206,0.5496153846153847,0.5786835222319093,6,19,13,20
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.39242424242424245,0.33333333333333337,0.4757142857142857,-3.788842497897318,0.3832167832167832,0.35000695216907673,12,13,22,11
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.44848484848484854,0.6666666666666667,0.4912698412698412,-2.642071809013045,0.5595479082321188,0.6172480096104385,4,21,11,22
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.3621212121212122,0.3714285714285714,0.4333333333333333,-2.0463931598432836,0.38794538794538797,0.3754901960784313,9,16,21,12
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.4651515151515152,0.6380952380952382,0.5120634920634921,-1.4226076289076977,0.5626190476190477,0.6036692154339213,6,19,12,21
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.4636363636363637,0.5142857142857143,0.5323809523809524,-1.399938471467655,0.5188811188811189,0.5149739206027237,10,15,16,17
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.5151515151515152,0.6666666666666667,0.5662698412698413,-0.8133805438416479,0.6070512820512821,0.639960427911092,8,17,11,22
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.5151515151515151,0.5666666666666667,0.560952380952381,-16.74607340359306,0.5486978381096028,0.5562872642668907,11,14,14,19
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.4787878787878788,0.32857142857142857,0.5966666666666667,-9.514034489877563,0.41898989898989897,0.35902674782680344,17,8,22,11
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.4454545454545455,0.6,0.5075396825396825,-5.568800581023206,0.5496153846153847,0.5786835222319093,6,19,13,20
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.39242424242424245,0.33333333333333337,0.4757142857142857,-3.788842497897318,0.3832167832167832,0.35000695216907673,12,13,22,11
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.44848484848484854,0.6666666666666667,0.4912698412698412,-2.642071809013045,0.5595479082321188,0.6172480096104385,4,21,11,22
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.3621212121212122,0.3714285714285714,0.4333333333333333,-2.0463931598432836,0.38794538794538797,0.3754901960784313,9,16,21,12
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.4651515151515152,0.6380952380952382,0.5120634920634921,-1.4226076289076977,0.5626190476190477,0.6036692154339213,6,19,12,21
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.4636363636363637,0.5142857142857143,0.5323809523809524,-1.399938471467655,0.5188811188811189,0.5149739206027237,10,15,16,17
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.5151515151515152,0.6666666666666667,0.5662698412698413,-0.8133805438416479,0.6070512820512821,0.639960427911092,8,17,11,22
auto,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.5151515151515151,0.5666666666666667,0.560952380952381,-16.74607340359306,0.5486978381096028,0.5562872642668907,11,14,14,19
auto,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.5151515151515151,0.5666666666666667,0.560952380952381,-9.49913136208537,0.5486978381096028,0.5562872642668907,11,14,14,19
auto,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.4621212121212121,0.5714285714285714,0.525,-5.558759613534162,0.544029304029304,0.5593137254901961,8,17,14,19
auto,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.48030303030303034,0.6047619047619047,0.5428571428571428,-3.7820346445802344,0.5704029304029306,0.5900281618023554,8,17,13,20
auto,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.4606060606060606,0.5666666666666667,0.5134920634920636,-2.6359536963848633,0.5362820512820513,0.5534779561345026,8,17,14,19
auto,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.44696969696969696,0.5761904761904761,0.5111111111111112,-2.0402178731015557,0.5364102564102564,0.5580510992275698,7,18,14,19
auto,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.4803030303030303,0.5761904761904761,0.5422222222222224,-1.431693573491621,0.5480769230769231,0.5618731030495737,9,16,14,19
auto,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.4636363636363637,0.5761904761904761,0.5253968253968254,-1.4032318419604675,0.544029304029304,0.561225702402173,8,17,14,19
auto,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.4787878787878789,0.5428571428571429,0.5611111111111111,-0.8120850532735009,0.5381202131202132,0.5381988606253312,10,15,15,18
auto,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.5151515151515151,0.5666666666666667,0.560952380952381,-16.74607340359306,0.5486978381096028,0.5562872642668907,11,14,14,19
auto,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.5151515151515151,0.5666666666666667,0.560952380952381,-9.49913136208537,0.5486978381096028,0.5562872642668907,11,14,14,19
auto,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.4621212121212121,0.5714285714285714,0.525,-5.558759613534162,0.544029304029304,0.5593137254901961,8,17,14,19
auto,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.48030303030303034,0.6047619047619047,0.5428571428571428,-3.7820346445802344,0.5704029304029306,0.5900281618023554,8,17,13,20
auto,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.4606060606060606,0.5666666666666667,0.5134920634920636,-2.6359536963848633,0.5362820512820513,0.5534779561345026,8,17,14,19
