AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.433333,0.300000,0.133333,-0.713090,0.183333,0.238095
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.483333,0.400000,0.166667,-0.710930,0.233333,0.309524
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.533333,0.300000,0.183333,-0.711739,0.216667,0.254762
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.566667,0.400000,0.233333,-0.708556,0.283333,0.338095
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.591667,0.450000,0.283333,-0.708319,0.333333,0.388095
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.591667,0.450000,0.283333,-0.707156,0.333333,0.388095
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.625000,0.550000,0.383333,-0.706914,0.433333,0.488095
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.566667,0.300000,0.133333,-0.707725,0.183333,0.338095
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.516667,0.400000,0.233333,-0.706388,0.183333,0.338095
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.516667,0.300000,0.133333,-0.705793,0.183333,0.238095
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.516667,0.300000,0.133333,-0.705149,0.183333,0.238095
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.483333,0.400000,0.233333,-1.239113,0.283333,0.338095
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.483333,0.400000,0.233333,-0.943249,0.283333,0.338095
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.533333,0.300000,0.233333,-0.846455,0.250000,0.271429
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.550000,0.500000,0.283333,-0.800933,0.283333,0.421429
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.550000,0.400000,0.300000,-0.792094,0.366667,0.350000
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.600000,0.500000,0.250000,-0.773727,0.366667,0.450000
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.516667,0.400000,0.233333,-0.759307,0.350000,0.354762
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.600000,0.450000,0.333333,-0.757964,0.383333,0.488095
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.625000,0.450000,0.283333,-0.750018,0.383333,0.488095
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.591667,0.450000,0.383333,-0.724102,0.366667,0.488095
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.591667,0.550000,0.383333,-0.721162,0.366667,0.404762
