algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5238095238095238,0.5238095238095238,0.1292517006802721,0.47619047619047616,0.1292517006802721,
Naive Bayes,BernoulliNB,LOU,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.14285714285714285,
SVC,linear,LOU,0.5510204081632653,0.5510204081632653,0.07482993197278912,0.4489795918367347,0.07482993197278912,
SVC,poly,LOU,0.5510204081632653,0.5510204081632653,0.14965986394557823,0.4489795918367347,0.14965986394557823,
SVC,rbf,LOU,0.5374149659863946,0.5374149659863946,0.08163265306122448,0.46258503401360546,0.08163265306122448,
SVC,sigmoid,LOU,0.48299319727891155,0.48299319727891155,0.21768707482993196,0.5170068027210885,0.21768707482993196,
RandomForestClassifier,gini - 10,LOU,0.47619047619047616,0.47619047619047616,0.08163265306122448,0.5238095238095238,0.08163265306122448,
RandomForestClassifier,gini - 20,LOU,0.5102040816326531,0.5102040816326531,0.08843537414965986,0.4897959183673469,0.08843537414965986,
RandomForestClassifier,gini - 50,LOU,0.5102040816326531,0.5102040816326531,0.12244897959183673,0.4897959183673469,0.12244897959183673,
RandomForestClassifier,gini - 100,LOU,0.5238095238095238,0.5238095238095238,0.11564625850340136,0.47619047619047616,0.11564625850340136,
RandomForestClassifier,gini - 150,LOU,0.54421768707483,0.54421768707483,0.12244897959183673,0.4557823129251701,0.12244897959183673,
RandomForestClassifier,gini - 200,LOU,0.54421768707483,0.54421768707483,0.12244897959183673,0.4557823129251701,0.12244897959183673,
RandomForestClassifier,gini - 250,LOU,0.5374149659863946,0.5374149659863946,0.11564625850340136,0.46258503401360546,0.11564625850340136,
RandomForestClassifier,gini - 500,LOU,0.5306122448979592,0.5306122448979592,0.10884353741496598,0.46938775510204084,0.10884353741496598,
RandomForestClassifier,gini - 750,LOU,0.54421768707483,0.54421768707483,0.10884353741496598,0.4557823129251701,0.10884353741496598,
