AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.638333,0.300000,0.400000,-0.685848,0.333333,0.311111
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.626667,0.250000,0.250000,-0.692672,0.233333,0.238889
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.646667,0.300000,0.350000,-0.693331,0.300000,0.294444
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.626667,0.300000,0.366667,-0.694064,0.330000,0.279798
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.621667,0.250000,0.333333,-0.695045,0.273333,0.256566
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.641667,0.300000,0.433333,-0.695595,0.340000,0.312121
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.596667,0.300000,0.433333,-0.696159,0.340000,0.306566
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.596667,0.300000,0.383333,-0.695850,0.323333,0.306566
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.563333,0.300000,0.383333,-0.696086,0.323333,0.306566
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.583333,0.350000,0.383333,-0.695977,0.356667,0.351010
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.603333,0.350000,0.433333,-0.695618,0.373333,0.356566
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.618333,0.350000,0.383333,-0.809279,0.306667,0.351010
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.548333,0.350000,0.333333,-0.695747,0.323333,0.334343
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.586667,0.350000,0.383333,-0.664401,0.323333,0.325253
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.613333,0.450000,0.300000,-0.666802,0.346667,0.374242
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.613333,0.450000,0.433333,-0.667202,0.413333,0.429798
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.646667,0.350000,0.383333,-0.661583,0.413333,0.351010
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.628333,0.450000,0.500000,-0.665677,0.383333,0.439899
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.648333,0.350000,0.500000,-0.673502,0.373333,0.356566
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.603333,0.350000,0.466667,-0.676134,0.353333,0.357576
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.623333,0.350000,0.466667,-0.682144,0.380000,0.357576
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.623333,0.300000,0.400000,-0.682967,0.350000,0.307576
DecisionTreeClassifier,gini,splitter=best,cv=10,0.643333,0.500000,0.400000,-12.318830,0.436667,0.469697
DecisionTreeClassifier,gini,splitter=random,cv=10,0.691667,0.600000,0.573333,-10.649456,0.547143,0.566822
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.483333,0.400000,0.291667,-17.845034,0.323333,0.358550
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.618333,0.450000,0.466667,-13.182300,0.430000,0.435354
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.613333,0.350000,0.383333,-0.726889,0.340000,0.339899
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.588333,0.250000,0.333333,-0.833044,0.273333,0.297475
