algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.351851851852,0.351851851852,0.0925925925926,0.648148148148,0.0925925925926,
Naive Bayes,BernoulliNB,LOU,0.388888888889,0.388888888889,0.0,0.611111111111,0.0,
SVC,linear,LOU,0.518518518519,0.518518518519,0.0,0.481481481481,0.0,
SVC,poly,LOU,0.481481481481,0.481481481481,0.203703703704,0.518518518519,0.203703703704,
SVC,rbf,LOU,0.444444444444,0.444444444444,0.0,0.555555555556,0.0,
SVC,sigmoid,LOU,0.611111111111,0.611111111111,0.037037037037,0.388888888889,0.037037037037,
RandomForestClassifier,gini - 10,LOU,0.407407407407,0.407407407407,0.037037037037,0.592592592593,0.037037037037,
RandomForestClassifier,gini - 20,LOU,0.407407407407,0.407407407407,0.037037037037,0.592592592593,0.037037037037,
RandomForestClassifier,gini - 50,LOU,0.444444444444,0.444444444444,0.0740740740741,0.555555555556,0.0740740740741,
RandomForestClassifier,gini - 100,LOU,0.462962962963,0.462962962963,0.0555555555556,0.537037037037,0.0555555555556,
RandomForestClassifier,gini - 150,LOU,0.481481481481,0.481481481481,0.0740740740741,0.518518518519,0.0740740740741,
RandomForestClassifier,gini - 200,LOU,0.481481481481,0.481481481481,0.0740740740741,0.518518518519,0.0740740740741,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.0740740740741,0.5,0.0740740740741,
RandomForestClassifier,gini - 500,LOU,0.444444444444,0.444444444444,0.0555555555556,0.555555555556,0.0555555555556,
RandomForestClassifier,gini - 750,LOU,0.462962962963,0.462962962963,0.0555555555556,0.537037037037,0.0555555555556,
RandomForestClassifier,gini - 1000,LOU,0.481481481481,0.481481481481,0.037037037037,0.518518518519,0.037037037037,
RandomForestClassifier,gini - 1500,LOU,0.462962962963,0.462962962963,0.037037037037,0.537037037037,0.037037037037,
RandomForestClassifier,entropy - 10,LOU,0.407407407407,0.407407407407,0.0555555555556,0.592592592593,0.0555555555556,
RandomForestClassifier,entropy - 20,LOU,0.407407407407,0.407407407407,0.037037037037,0.592592592593,0.037037037037,
RandomForestClassifier,entropy - 50,LOU,0.425925925926,0.425925925926,0.037037037037,0.574074074074,0.037037037037,
RandomForestClassifier,entropy - 100,LOU,0.481481481481,0.481481481481,0.0555555555556,0.518518518519,0.0555555555556,
RandomForestClassifier,entropy - 150,LOU,0.444444444444,0.444444444444,0.037037037037,0.555555555556,0.037037037037,
RandomForestClassifier,entropy - 200,LOU,0.481481481481,0.481481481481,0.0555555555556,0.518518518519,0.0555555555556,
RandomForestClassifier,entropy - 250,LOU,0.481481481481,0.481481481481,0.0555555555556,0.518518518519,0.0555555555556,
RandomForestClassifier,entropy - 500,LOU,0.5,0.5,0.0555555555556,0.5,0.0555555555556,
RandomForestClassifier,entropy - 750,LOU,0.481481481481,0.481481481481,0.037037037037,0.518518518519,0.037037037037,
RandomForestClassifier,entropy - 1000,LOU,0.462962962963,0.462962962963,0.0185185185185,0.537037037037,0.0185185185185,
RandomForestClassifier,entropy - 1500,LOU,0.462962962963,0.462962962963,0.0185185185185,0.537037037037,0.0185185185185,
NuSVC,kernel: linear,LOU,0.444444444444,0.444444444444,0.259259259259,0.555555555556,0.259259259259,
NuSVC,kernel: poly,LOU,0.481481481481,0.481481481481,0.203703703704,0.518518518519,0.203703703704,
NuSVC,kernel: rbf,LOU,0.574074074074,0.574074074074,0.222222222222,0.425925925926,0.222222222222,
NuSVC,kernel: sigmoid,LOU,0.574074074074,0.574074074074,0.277777777778,0.425925925926,0.277777777778,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5,0.5,0.12962962963,0.5,0.12962962963,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.462962962963,0.462962962963,0.111111111111,0.537037037037,0.111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5,0.5,0.148148148148,0.5,0.148148148148,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.481481481481,0.481481481481,0.148148148148,0.518518518519,0.148148148148,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5,0.5,0.148148148148,0.5,0.148148148148,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.518518518519,0.518518518519,0.148148148148,0.481481481481,0.148148148148,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.537037037037,0.537037037037,0.148148148148,0.462962962963,0.148148148148,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5,0.5,0.148148148148,0.5,0.148148148148,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5,0.5,0.12962962963,0.5,0.12962962963,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.555555555556,0.555555555556,0.166666666667,0.444444444444,0.166666666667,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.537037037037,0.537037037037,0.148148148148,0.462962962963,0.148148148148,
gini,DecisionTreeClassifier gini best,LOU,0.481481481481,0.481481481481,0.111111111111,0.518518518519,0.111111111111,
gini,DecisionTreeClassifier gini random,LOU,0.518518518519,0.518518518519,0.12962962963,0.481481481481,0.12962962963,
entropy,DecisionTreeClassifier entropy best,LOU,0.518518518519,0.518518518519,0.12962962963,0.481481481481,0.12962962963,
entropy,DecisionTreeClassifier entropy random,LOU,0.5,0.5,0.12962962963,0.5,0.12962962963,
SAMME,10- AdaBoostClassifier,LOU,0.425925925926,0.425925925926,0.0555555555556,0.574074074074,0.0555555555556,
SAMME,20- AdaBoostClassifier,LOU,0.425925925926,0.425925925926,0.0740740740741,0.574074074074,0.0740740740741,
SAMME,50- AdaBoostClassifier,LOU,0.314814814815,0.314814814815,0.0555555555556,0.685185185185,0.0555555555556,
SAMME,100- AdaBoostClassifier,LOU,0.444444444444,0.444444444444,0.12962962963,0.555555555556,0.12962962963,
SAMME,150- AdaBoostClassifier,LOU,0.444444444444,0.444444444444,0.12962962963,0.555555555556,0.12962962963,
SAMME,200- AdaBoostClassifier,LOU,0.462962962963,0.462962962963,0.12962962963,0.537037037037,0.12962962963,
SAMME,250- AdaBoostClassifier,LOU,0.481481481481,0.481481481481,0.148148148148,0.518518518519,0.148148148148,
SAMME,500- AdaBoostClassifier,LOU,0.425925925926,0.425925925926,0.12962962963,0.574074074074,0.12962962963,
SAMME,750- AdaBoostClassifier,LOU,0.444444444444,0.444444444444,0.12962962963,0.555555555556,0.12962962963,
SAMME,1000- AdaBoostClassifier,LOU,0.444444444444,0.444444444444,0.12962962963,0.555555555556,0.12962962963,
SAMME,1500- AdaBoostClassifier,LOU,0.425925925926,0.425925925926,0.12962962963,0.574074074074,0.12962962963,
SAMME.R,10- AdaBoostClassifier,LOU,0.388888888889,0.388888888889,0.0740740740741,0.611111111111,0.0740740740741,
SAMME.R,20- AdaBoostClassifier,LOU,0.444444444444,0.444444444444,0.0925925925926,0.555555555556,0.0925925925926,
SAMME.R,50- AdaBoostClassifier,LOU,0.425925925926,0.425925925926,0.12962962963,0.574074074074,0.12962962963,
SAMME.R,100- AdaBoostClassifier,LOU,0.5,0.5,0.148148148148,0.5,0.148148148148,
SAMME.R,150- AdaBoostClassifier,LOU,0.481481481481,0.481481481481,0.166666666667,0.518518518519,0.166666666667,
SAMME.R,200- AdaBoostClassifier,LOU,0.5,0.5,0.166666666667,0.5,0.166666666667,
SAMME.R,250- AdaBoostClassifier,LOU,0.518518518519,0.518518518519,0.148148148148,0.481481481481,0.148148148148,
SAMME.R,500- AdaBoostClassifier,LOU,0.518518518519,0.518518518519,0.148148148148,0.481481481481,0.148148148148,
SAMME.R,750- AdaBoostClassifier,LOU,0.481481481481,0.481481481481,0.12962962963,0.518518518519,0.12962962963,
SAMME.R,1000- AdaBoostClassifier,LOU,0.481481481481,0.481481481481,0.12962962963,0.518518518519,0.12962962963,
SAMME.R,1500- AdaBoostClassifier,LOU,0.462962962963,0.462962962963,0.111111111111,0.537037037037,0.111111111111,
auto,minkowski-uniform KNN: 2,LOU,0.611111111111,0.611111111111,0.111111111111,0.388888888889,0.111111111111,
auto,minkowski-uniform KNN: 3,LOU,0.481481481481,0.481481481481,0.185185185185,0.518518518519,0.185185185185,
auto,minkowski-uniform KNN: 4,LOU,0.518518518519,0.518518518519,0.0925925925926,0.481481481481,0.0925925925926,
auto,euclidean-uniform KNN: 2,LOU,0.611111111111,0.611111111111,0.111111111111,0.388888888889,0.111111111111,
auto,euclidean-uniform KNN: 3,LOU,0.481481481481,0.481481481481,0.185185185185,0.518518518519,0.185185185185,
auto,euclidean-uniform KNN: 4,LOU,0.518518518519,0.518518518519,0.0925925925926,0.481481481481,0.0925925925926,
auto,minkowski-distance KNN: 2,LOU,0.518518518519,0.518518518519,0.185185185185,0.481481481481,0.185185185185,
auto,minkowski-distance KNN: 3,LOU,0.481481481481,0.481481481481,0.166666666667,0.518518518519,0.166666666667,
auto,minkowski-distance KNN: 4,LOU,0.518518518519,0.518518518519,0.166666666667,0.481481481481,0.166666666667,
auto,euclidean-distance KNN: 2,LOU,0.518518518519,0.518518518519,0.185185185185,0.481481481481,0.185185185185,
auto,euclidean-distance KNN: 3,LOU,0.481481481481,0.481481481481,0.166666666667,0.518518518519,0.166666666667,
auto,euclidean-distance KNN: 4,LOU,0.518518518519,0.518518518519,0.166666666667,0.481481481481,0.166666666667,
ball_tree,minkowski-uniform KNN: 2,LOU,0.611111111111,0.611111111111,0.111111111111,0.388888888889,0.111111111111,
ball_tree,minkowski-uniform KNN: 3,LOU,0.481481481481,0.481481481481,0.185185185185,0.518518518519,0.185185185185,
ball_tree,minkowski-uniform KNN: 4,LOU,0.518518518519,0.518518518519,0.0925925925926,0.481481481481,0.0925925925926,
ball_tree,euclidean-uniform KNN: 2,LOU,0.611111111111,0.611111111111,0.111111111111,0.388888888889,0.111111111111,
ball_tree,euclidean-uniform KNN: 3,LOU,0.481481481481,0.481481481481,0.185185185185,0.518518518519,0.185185185185,
ball_tree,euclidean-uniform KNN: 4,LOU,0.518518518519,0.518518518519,0.0925925925926,0.481481481481,0.0925925925926,
ball_tree,minkowski-distance KNN: 2,LOU,0.518518518519,0.518518518519,0.185185185185,0.481481481481,0.185185185185,
ball_tree,minkowski-distance KNN: 3,LOU,0.481481481481,0.481481481481,0.166666666667,0.518518518519,0.166666666667,
ball_tree,minkowski-distance KNN: 4,LOU,0.518518518519,0.518518518519,0.166666666667,0.481481481481,0.166666666667,
ball_tree,euclidean-distance KNN: 2,LOU,0.518518518519,0.518518518519,0.185185185185,0.481481481481,0.185185185185,
ball_tree,euclidean-distance KNN: 3,LOU,0.481481481481,0.481481481481,0.166666666667,0.518518518519,0.166666666667,
ball_tree,euclidean-distance KNN: 4,LOU,0.518518518519,0.518518518519,0.166666666667,0.481481481481,0.166666666667,
kd_tree,minkowski-uniform KNN: 2,LOU,0.611111111111,0.611111111111,0.111111111111,0.388888888889,0.111111111111,
kd_tree,minkowski-uniform KNN: 3,LOU,0.481481481481,0.481481481481,0.185185185185,0.518518518519,0.185185185185,
kd_tree,minkowski-uniform KNN: 4,LOU,0.518518518519,0.518518518519,0.0925925925926,0.481481481481,0.0925925925926,
kd_tree,euclidean-uniform KNN: 2,LOU,0.611111111111,0.611111111111,0.111111111111,0.388888888889,0.111111111111,
kd_tree,euclidean-uniform KNN: 3,LOU,0.481481481481,0.481481481481,0.185185185185,0.518518518519,0.185185185185,
kd_tree,euclidean-uniform KNN: 4,LOU,0.518518518519,0.518518518519,0.0925925925926,0.481481481481,0.0925925925926,
kd_tree,minkowski-distance KNN: 2,LOU,0.518518518519,0.518518518519,0.185185185185,0.481481481481,0.185185185185,
kd_tree,minkowski-distance KNN: 3,LOU,0.481481481481,0.481481481481,0.166666666667,0.518518518519,0.166666666667,
kd_tree,minkowski-distance KNN: 4,LOU,0.518518518519,0.518518518519,0.166666666667,0.481481481481,0.166666666667,
kd_tree,euclidean-distance KNN: 2,LOU,0.518518518519,0.518518518519,0.185185185185,0.481481481481,0.185185185185,
kd_tree,euclidean-distance KNN: 3,LOU,0.481481481481,0.481481481481,0.166666666667,0.518518518519,0.166666666667,
kd_tree,euclidean-distance KNN: 4,LOU,0.518518518519,0.518518518519,0.166666666667,0.481481481481,0.166666666667,
brute,minkowski-uniform KNN: 2,LOU,0.611111111111,0.611111111111,0.111111111111,0.388888888889,0.111111111111,
brute,minkowski-uniform KNN: 3,LOU,0.481481481481,0.481481481481,0.185185185185,0.518518518519,0.185185185185,
