algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5531914893617021,0.5531914893617021,0.13297872340425532,0.44680851063829785,0.13297872340425532,
Naive Bayes,BernoulliNB,LOU,0.6117021276595744,0.6117021276595744,0.14893617021276595,0.3882978723404255,0.14893617021276595,
SVC,linear,LOU,0.5691489361702128,0.5691489361702128,0.09574468085106383,0.4308510638297872,0.09574468085106383,
SVC,poly,LOU,0.5531914893617021,0.5531914893617021,0.26595744680851063,0.44680851063829785,0.26595744680851063,
SVC,rbf,LOU,0.4627659574468085,0.4627659574468085,0.0851063829787234,0.5372340425531915,0.0851063829787234,
SVC,sigmoid,LOU,0.425531914893617,0.425531914893617,0.1595744680851064,0.574468085106383,0.1595744680851064,
RandomForestClassifier,gini - 10,LOU,0.574468085106383,0.574468085106383,0.14893617021276595,0.425531914893617,0.14893617021276595,
RandomForestClassifier,gini - 20,LOU,0.5904255319148937,0.5904255319148937,0.1702127659574468,0.4095744680851064,0.1702127659574468,
RandomForestClassifier,gini - 50,LOU,0.5691489361702128,0.5691489361702128,0.14893617021276595,0.4308510638297872,0.14893617021276595,
RandomForestClassifier,gini - 100,LOU,0.601063829787234,0.601063829787234,0.1702127659574468,0.39893617021276595,0.1702127659574468,
RandomForestClassifier,gini - 150,LOU,0.6276595744680851,0.6276595744680851,0.19680851063829788,0.3723404255319149,0.19680851063829788,
RandomForestClassifier,gini - 200,LOU,0.6329787234042553,0.6329787234042553,0.19680851063829788,0.3670212765957447,0.19680851063829788,
RandomForestClassifier,gini - 250,LOU,0.6063829787234043,0.6063829787234043,0.18617021276595744,0.39361702127659576,0.18617021276595744,
RandomForestClassifier,gini - 500,LOU,0.6223404255319149,0.6223404255319149,0.18085106382978725,0.3776595744680851,0.18085106382978725,
RandomForestClassifier,gini - 750,LOU,0.6276595744680851,0.6276595744680851,0.18617021276595744,0.3723404255319149,0.18617021276595744,
RandomForestClassifier,gini - 1000,LOU,0.6223404255319149,0.6223404255319149,0.18085106382978725,0.3776595744680851,0.18085106382978725,
RandomForestClassifier,gini - 1500,LOU,0.6276595744680851,0.6276595744680851,0.18617021276595744,0.3723404255319149,0.18617021276595744,
RandomForestClassifier,entropy - 10,LOU,0.526595744680851,0.526595744680851,0.10638297872340426,0.4734042553191489,0.10638297872340426,
RandomForestClassifier,entropy - 20,LOU,0.5851063829787234,0.5851063829787234,0.15425531914893617,0.4148936170212766,0.15425531914893617,
RandomForestClassifier,entropy - 50,LOU,0.574468085106383,0.574468085106383,0.14361702127659576,0.425531914893617,0.14361702127659576,
RandomForestClassifier,entropy - 100,LOU,0.5904255319148937,0.5904255319148937,0.1595744680851064,0.4095744680851064,0.1595744680851064,
RandomForestClassifier,entropy - 150,LOU,0.6170212765957447,0.6170212765957447,0.1702127659574468,0.3829787234042553,0.1702127659574468,
RandomForestClassifier,entropy - 200,LOU,0.6063829787234043,0.6063829787234043,0.1702127659574468,0.39361702127659576,0.1702127659574468,
RandomForestClassifier,entropy - 250,LOU,0.601063829787234,0.601063829787234,0.1595744680851064,0.39893617021276595,0.1595744680851064,
RandomForestClassifier,entropy - 500,LOU,0.5904255319148937,0.5904255319148937,0.1595744680851064,0.4095744680851064,0.1595744680851064,
RandomForestClassifier,entropy - 750,LOU,0.601063829787234,0.601063829787234,0.16489361702127658,0.39893617021276595,0.16489361702127658,
RandomForestClassifier,entropy - 1000,LOU,0.601063829787234,0.601063829787234,0.16489361702127658,0.39893617021276595,0.16489361702127658,
RandomForestClassifier,entropy - 1500,LOU,0.601063829787234,0.601063829787234,0.1595744680851064,0.39893617021276595,0.1595744680851064,
NuSVC,kernel: linear,LOU,0.4734042553191489,0.4734042553191489,0.26063829787234044,0.526595744680851,0.26063829787234044,
NuSVC,kernel: poly,LOU,0.4946808510638298,0.4946808510638298,0.20212765957446807,0.5053191489361702,0.20212765957446807,
NuSVC,kernel: rbf,LOU,0.5106382978723404,0.5106382978723404,0.19680851063829788,0.48936170212765956,0.19680851063829788,
NuSVC,kernel: sigmoid,LOU,0.5691489361702128,0.5691489361702128,0.28191489361702127,0.4308510638297872,0.28191489361702127,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.574468085106383,0.574468085106383,0.18617021276595744,0.425531914893617,0.18617021276595744,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5638297872340425,0.5638297872340425,0.20212765957446807,0.43617021276595747,0.20212765957446807,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.574468085106383,0.574468085106383,0.22340425531914893,0.425531914893617,0.22340425531914893,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5851063829787234,0.5851063829787234,0.2393617021276596,0.4148936170212766,0.2393617021276596,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5957446808510638,0.5957446808510638,0.23404255319148937,0.40425531914893614,0.23404255319148937,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5797872340425532,0.5797872340425532,0.22340425531914893,0.42021276595744683,0.22340425531914893,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.574468085106383,0.574468085106383,0.2127659574468085,0.425531914893617,0.2127659574468085,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5531914893617021,0.5531914893617021,0.2127659574468085,0.44680851063829785,0.2127659574468085,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5478723404255319,0.5478723404255319,0.2074468085106383,0.4521276595744681,0.2074468085106383,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5638297872340425,0.5638297872340425,0.21808510638297873,0.43617021276595747,0.21808510638297873,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5478723404255319,0.5478723404255319,0.20212765957446807,0.4521276595744681,0.20212765957446807,
gini,DecisionTreeClassifier gini best,LOU,0.5106382978723404,0.5106382978723404,0.2127659574468085,0.48936170212765956,0.2127659574468085,
gini,DecisionTreeClassifier gini random,LOU,0.48936170212765956,0.48936170212765956,0.2127659574468085,0.5106382978723404,0.2127659574468085,
entropy,DecisionTreeClassifier entropy best,LOU,0.5106382978723404,0.5106382978723404,0.22872340425531915,0.48936170212765956,0.22872340425531915,
entropy,DecisionTreeClassifier entropy random,LOU,0.5106382978723404,0.5106382978723404,0.2393617021276596,0.48936170212765956,0.2393617021276596,
SAMME,10- AdaBoostClassifier,LOU,0.6276595744680851,0.6276595744680851,0.18617021276595744,0.3723404255319149,0.18617021276595744,
SAMME,20- AdaBoostClassifier,LOU,0.5372340425531915,0.5372340425531915,0.19680851063829788,0.4627659574468085,0.19680851063829788,
SAMME,50- AdaBoostClassifier,LOU,0.5638297872340425,0.5638297872340425,0.2393617021276596,0.43617021276595747,0.2393617021276596,
SAMME,100- AdaBoostClassifier,LOU,0.5797872340425532,0.5797872340425532,0.24468085106382978,0.42021276595744683,0.24468085106382978,
SAMME,150- AdaBoostClassifier,LOU,0.5797872340425532,0.5797872340425532,0.22872340425531915,0.42021276595744683,0.22872340425531915,
SAMME,200- AdaBoostClassifier,LOU,0.5585106382978723,0.5585106382978723,0.22872340425531915,0.44148936170212766,0.22872340425531915,
SAMME,250- AdaBoostClassifier,LOU,0.5478723404255319,0.5478723404255319,0.22340425531914893,0.4521276595744681,0.22340425531914893,
SAMME,500- AdaBoostClassifier,LOU,0.5319148936170213,0.5319148936170213,0.24468085106382978,0.46808510638297873,0.24468085106382978,
SAMME,750- AdaBoostClassifier,LOU,0.5478723404255319,0.5478723404255319,0.24468085106382978,0.4521276595744681,0.24468085106382978,
SAMME,1000- AdaBoostClassifier,LOU,0.5212765957446809,0.5212765957446809,0.2393617021276596,0.4787234042553192,0.2393617021276596,
SAMME,1500- AdaBoostClassifier,LOU,0.5531914893617021,0.5531914893617021,0.2393617021276596,0.44680851063829785,0.2393617021276596,
SAMME.R,10- AdaBoostClassifier,LOU,0.5531914893617021,0.5531914893617021,0.2127659574468085,0.44680851063829785,0.2127659574468085,
SAMME.R,20- AdaBoostClassifier,LOU,0.5904255319148937,0.5904255319148937,0.2553191489361702,0.4095744680851064,0.2553191489361702,
SAMME.R,50- AdaBoostClassifier,LOU,0.574468085106383,0.574468085106383,0.25,0.425531914893617,0.25,
SAMME.R,100- AdaBoostClassifier,LOU,0.5159574468085106,0.5159574468085106,0.22340425531914893,0.48404255319148937,0.22340425531914893,
SAMME.R,150- AdaBoostClassifier,LOU,0.574468085106383,0.574468085106383,0.23404255319148937,0.425531914893617,0.23404255319148937,
SAMME.R,200- AdaBoostClassifier,LOU,0.5797872340425532,0.5797872340425532,0.24468085106382978,0.42021276595744683,0.24468085106382978,
SAMME.R,250- AdaBoostClassifier,LOU,0.5691489361702128,0.5691489361702128,0.24468085106382978,0.4308510638297872,0.24468085106382978,
SAMME.R,500- AdaBoostClassifier,LOU,0.5691489361702128,0.5691489361702128,0.24468085106382978,0.4308510638297872,0.24468085106382978,
SAMME.R,750- AdaBoostClassifier,LOU,0.5638297872340425,0.5638297872340425,0.24468085106382978,0.43617021276595747,0.24468085106382978,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5691489361702128,0.5691489361702128,0.2393617021276596,0.4308510638297872,0.2393617021276596,
SAMME.R,1500- AdaBoostClassifier,LOU,0.574468085106383,0.574468085106383,0.2393617021276596,0.425531914893617,0.2393617021276596,
auto,minkowski-uniform KNN: 2,LOU,0.526595744680851,0.526595744680851,0.11702127659574468,0.4734042553191489,0.11702127659574468,
auto,minkowski-uniform KNN: 3,LOU,0.5212765957446809,0.5212765957446809,0.2074468085106383,0.4787234042553192,0.2074468085106383,
auto,minkowski-uniform KNN: 4,LOU,0.5691489361702128,0.5691489361702128,0.14361702127659576,0.4308510638297872,0.14361702127659576,
auto,euclidean-uniform KNN: 2,LOU,0.526595744680851,0.526595744680851,0.11702127659574468,0.4734042553191489,0.11702127659574468,
auto,euclidean-uniform KNN: 3,LOU,0.5212765957446809,0.5212765957446809,0.2074468085106383,0.4787234042553192,0.2074468085106383,
auto,euclidean-uniform KNN: 4,LOU,0.5691489361702128,0.5691489361702128,0.14361702127659576,0.4308510638297872,0.14361702127659576,
auto,minkowski-distance KNN: 2,LOU,0.526595744680851,0.526595744680851,0.23404255319148937,0.4734042553191489,0.23404255319148937,
auto,minkowski-distance KNN: 3,LOU,0.4946808510638298,0.4946808510638298,0.20212765957446807,0.5053191489361702,0.20212765957446807,
auto,minkowski-distance KNN: 4,LOU,0.5372340425531915,0.5372340425531915,0.22340425531914893,0.4627659574468085,0.22340425531914893,
auto,euclidean-distance KNN: 2,LOU,0.526595744680851,0.526595744680851,0.23404255319148937,0.4734042553191489,0.23404255319148937,
auto,euclidean-distance KNN: 3,LOU,0.4946808510638298,0.4946808510638298,0.20212765957446807,0.5053191489361702,0.20212765957446807,
auto,euclidean-distance KNN: 4,LOU,0.5372340425531915,0.5372340425531915,0.22340425531914893,0.4627659574468085,0.22340425531914893,
ball_tree,minkowski-uniform KNN: 2,LOU,0.526595744680851,0.526595744680851,0.11702127659574468,0.4734042553191489,0.11702127659574468,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5212765957446809,0.5212765957446809,0.2074468085106383,0.4787234042553192,0.2074468085106383,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5691489361702128,0.5691489361702128,0.14361702127659576,0.4308510638297872,0.14361702127659576,
ball_tree,euclidean-uniform KNN: 2,LOU,0.526595744680851,0.526595744680851,0.11702127659574468,0.4734042553191489,0.11702127659574468,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5212765957446809,0.5212765957446809,0.2074468085106383,0.4787234042553192,0.2074468085106383,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5691489361702128,0.5691489361702128,0.14361702127659576,0.4308510638297872,0.14361702127659576,
ball_tree,minkowski-distance KNN: 2,LOU,0.526595744680851,0.526595744680851,0.23404255319148937,0.4734042553191489,0.23404255319148937,
