AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.433333,0.300000,0.133333,-0.718136,0.183333,0.238095
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.483333,0.400000,0.166667,-0.709832,0.233333,0.309524
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.483333,0.300000,0.133333,-0.711739,0.216667,0.238095
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.566667,0.400000,0.233333,-0.708894,0.283333,0.338095
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.591667,0.450000,0.283333,-0.707980,0.333333,0.388095
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.591667,0.450000,0.283333,-0.707373,0.333333,0.388095
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.625000,0.550000,0.383333,-0.706858,0.433333,0.488095
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.516667,0.400000,0.233333,-0.707542,0.283333,0.238095
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.516667,0.300000,0.133333,-0.706163,0.183333,0.338095
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.516667,0.300000,0.133333,-0.705902,0.183333,0.238095
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.516667,0.300000,0.133333,-0.705271,0.183333,0.238095
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.483333,0.400000,0.233333,-1.269146,0.283333,0.338095
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.483333,0.400000,0.233333,-1.000305,0.283333,0.338095
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.500000,0.300000,0.233333,-0.843744,0.250000,0.271429
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.516667,0.500000,0.283333,-0.792004,0.350000,0.421429
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.550000,0.500000,0.250000,-0.795019,0.366667,0.433333
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.550000,0.400000,0.350000,-0.768354,0.300000,0.433333
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.516667,0.500000,0.300000,-0.756742,0.400000,0.421429
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.600000,0.500000,0.383333,-0.751625,0.383333,0.438095
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.625000,0.550000,0.333333,-0.745541,0.433333,0.438095
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.591667,0.550000,0.383333,-0.729910,0.383333,0.500000
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.625000,0.450000,0.383333,-0.727895,0.433333,0.404762
