algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.09523809523809523,
Naive Bayes,BernoulliNB,LOU,0.6666666666666666,0.6666666666666666,0.38095238095238093,0.3333333333333333,0.38095238095238093,
SVC,linear,LOU,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.47619047619047616,
SVC,poly,LOU,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.42857142857142855,
SVC,rbf,LOU,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.42857142857142855,
SVC,sigmoid,LOU,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.47619047619047616,
RandomForestClassifier,gini - 10,LOU,0.6666666666666666,0.6666666666666666,0.47619047619047616,0.3333333333333333,0.47619047619047616,
RandomForestClassifier,gini - 20,LOU,0.47619047619047616,0.47619047619047616,0.3333333333333333,0.5238095238095238,0.3333333333333333,
RandomForestClassifier,gini - 50,LOU,0.5714285714285714,0.5714285714285714,0.38095238095238093,0.42857142857142855,0.38095238095238093,
RandomForestClassifier,gini - 100,LOU,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.38095238095238093,0.38095238095238093,
RandomForestClassifier,gini - 150,LOU,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.42857142857142855,0.3333333333333333,
RandomForestClassifier,gini - 200,LOU,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.42857142857142855,0.3333333333333333,
RandomForestClassifier,gini - 250,LOU,0.5238095238095238,0.5238095238095238,0.3333333333333333,0.47619047619047616,0.3333333333333333,
RandomForestClassifier,gini - 500,LOU,0.5238095238095238,0.5238095238095238,0.3333333333333333,0.47619047619047616,0.3333333333333333,
RandomForestClassifier,gini - 750,LOU,0.5238095238095238,0.5238095238095238,0.3333333333333333,0.47619047619047616,0.3333333333333333,
RandomForestClassifier,gini - 1000,LOU,0.5238095238095238,0.5238095238095238,0.3333333333333333,0.47619047619047616,0.3333333333333333,
RandomForestClassifier,gini - 1500,LOU,0.5238095238095238,0.5238095238095238,0.3333333333333333,0.47619047619047616,0.3333333333333333,
RandomForestClassifier,entropy - 10,LOU,0.6190476190476191,0.6190476190476191,0.42857142857142855,0.38095238095238093,0.42857142857142855,
RandomForestClassifier,entropy - 20,LOU,0.47619047619047616,0.47619047619047616,0.3333333333333333,0.5238095238095238,0.3333333333333333,
RandomForestClassifier,entropy - 50,LOU,0.5238095238095238,0.5238095238095238,0.3333333333333333,0.47619047619047616,0.3333333333333333,
RandomForestClassifier,entropy - 100,LOU,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.38095238095238093,0.38095238095238093,
RandomForestClassifier,entropy - 150,LOU,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.42857142857142855,0.3333333333333333,
RandomForestClassifier,entropy - 200,LOU,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.42857142857142855,0.3333333333333333,
RandomForestClassifier,entropy - 250,LOU,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.42857142857142855,0.3333333333333333,
RandomForestClassifier,entropy - 500,LOU,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.42857142857142855,0.3333333333333333,
RandomForestClassifier,entropy - 750,LOU,0.5238095238095238,0.5238095238095238,0.3333333333333333,0.47619047619047616,0.3333333333333333,
RandomForestClassifier,entropy - 1000,LOU,0.5238095238095238,0.5238095238095238,0.3333333333333333,0.47619047619047616,0.3333333333333333,
RandomForestClassifier,entropy - 1500,LOU,0.5238095238095238,0.5238095238095238,0.3333333333333333,0.47619047619047616,0.3333333333333333,
NuSVC,kernel: linear,LOU,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.3333333333333333,0.42857142857142855,
NuSVC,kernel: poly,LOU,0.6190476190476191,0.6190476190476191,0.42857142857142855,0.38095238095238093,0.42857142857142855,
NuSVC,kernel: rbf,LOU,0.47619047619047616,0.47619047619047616,0.38095238095238093,0.5238095238095238,0.38095238095238093,
NuSVC,kernel: sigmoid,LOU,0.7619047619047619,0.7619047619047619,0.47619047619047616,0.23809523809523808,0.47619047619047616,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5714285714285714,0.5714285714285714,0.38095238095238093,0.42857142857142855,0.38095238095238093,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.38095238095238093,0.38095238095238093,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.38095238095238093,0.38095238095238093,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6666666666666666,0.6666666666666666,0.38095238095238093,0.3333333333333333,0.38095238095238093,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6666666666666666,0.6666666666666666,0.38095238095238093,0.3333333333333333,0.38095238095238093,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6666666666666666,0.6666666666666666,0.38095238095238093,0.3333333333333333,0.38095238095238093,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.7142857142857143,0.7142857142857143,0.38095238095238093,0.2857142857142857,0.38095238095238093,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6666666666666666,0.6666666666666666,0.38095238095238093,0.3333333333333333,0.38095238095238093,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6666666666666666,0.6666666666666666,0.38095238095238093,0.3333333333333333,0.38095238095238093,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6666666666666666,0.6666666666666666,0.38095238095238093,0.3333333333333333,0.38095238095238093,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6666666666666666,0.6666666666666666,0.38095238095238093,0.3333333333333333,0.38095238095238093,
gini,DecisionTreeClassifier gini best,LOU,0.6666666666666666,0.6666666666666666,0.38095238095238093,0.3333333333333333,0.38095238095238093,
gini,DecisionTreeClassifier gini random,LOU,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.2857142857142857,
entropy,DecisionTreeClassifier entropy best,LOU,0.6666666666666666,0.6666666666666666,0.38095238095238093,0.3333333333333333,0.38095238095238093,
entropy,DecisionTreeClassifier entropy random,LOU,0.5714285714285714,0.5714285714285714,0.23809523809523808,0.42857142857142855,0.23809523809523808,
SAMME,10- AdaBoostClassifier,LOU,0.6190476190476191,0.6190476190476191,0.42857142857142855,0.38095238095238093,0.42857142857142855,
SAMME,20- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.38095238095238093,0.42857142857142855,0.38095238095238093,
SAMME,50- AdaBoostClassifier,LOU,0.5238095238095238,0.5238095238095238,0.38095238095238093,0.47619047619047616,0.38095238095238093,
SAMME,100- AdaBoostClassifier,LOU,0.5238095238095238,0.5238095238095238,0.38095238095238093,0.47619047619047616,0.38095238095238093,
SAMME,150- AdaBoostClassifier,LOU,0.47619047619047616,0.47619047619047616,0.3333333333333333,0.5238095238095238,0.3333333333333333,
SAMME,200- AdaBoostClassifier,LOU,0.47619047619047616,0.47619047619047616,0.3333333333333333,0.5238095238095238,0.3333333333333333,
SAMME,250- AdaBoostClassifier,LOU,0.47619047619047616,0.47619047619047616,0.3333333333333333,0.5238095238095238,0.3333333333333333,
SAMME,500- AdaBoostClassifier,LOU,0.47619047619047616,0.47619047619047616,0.3333333333333333,0.5238095238095238,0.3333333333333333,
SAMME,750- AdaBoostClassifier,LOU,0.5238095238095238,0.5238095238095238,0.3333333333333333,0.47619047619047616,0.3333333333333333,
SAMME,1000- AdaBoostClassifier,LOU,0.5238095238095238,0.5238095238095238,0.3333333333333333,0.47619047619047616,0.3333333333333333,
SAMME,1500- AdaBoostClassifier,LOU,0.5238095238095238,0.5238095238095238,0.3333333333333333,0.47619047619047616,0.3333333333333333,
SAMME.R,10- AdaBoostClassifier,LOU,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.2857142857142857,
SAMME.R,20- AdaBoostClassifier,LOU,0.5238095238095238,0.5238095238095238,0.38095238095238093,0.47619047619047616,0.38095238095238093,
SAMME.R,50- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855,
SAMME.R,100- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.38095238095238093,0.42857142857142855,0.38095238095238093,
SAMME.R,150- AdaBoostClassifier,LOU,0.6190476190476191,0.6190476190476191,0.3333333333333333,0.38095238095238093,0.3333333333333333,
SAMME.R,200- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.42857142857142855,0.3333333333333333,
SAMME.R,250- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.42857142857142855,0.3333333333333333,
SAMME.R,500- AdaBoostClassifier,LOU,0.6190476190476191,0.6190476190476191,0.3333333333333333,0.38095238095238093,0.3333333333333333,
SAMME.R,750- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.42857142857142855,0.3333333333333333,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.42857142857142855,0.3333333333333333,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5238095238095238,0.5238095238095238,0.2857142857142857,0.47619047619047616,0.2857142857142857,
auto,minkowski-uniform KNN: 2,LOU,0.47619047619047616,0.47619047619047616,0.2857142857142857,0.5238095238095238,0.2857142857142857,
auto,minkowski-uniform KNN: 3,LOU,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.2857142857142857,
auto,minkowski-uniform KNN: 4,LOU,0.23809523809523808,0.23809523809523808,0.14285714285714285,0.7619047619047619,0.14285714285714285,
auto,euclidean-uniform KNN: 2,LOU,0.47619047619047616,0.47619047619047616,0.2857142857142857,0.5238095238095238,0.2857142857142857,
auto,euclidean-uniform KNN: 3,LOU,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.2857142857142857,
auto,euclidean-uniform KNN: 4,LOU,0.23809523809523808,0.23809523809523808,0.14285714285714285,0.7619047619047619,0.14285714285714285,
auto,minkowski-distance KNN: 2,LOU,0.5238095238095238,0.5238095238095238,0.38095238095238093,0.47619047619047616,0.38095238095238093,
auto,minkowski-distance KNN: 3,LOU,0.38095238095238093,0.38095238095238093,0.2857142857142857,0.6190476190476191,0.2857142857142857,
auto,minkowski-distance KNN: 4,LOU,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.2857142857142857,
auto,euclidean-distance KNN: 2,LOU,0.5238095238095238,0.5238095238095238,0.38095238095238093,0.47619047619047616,0.38095238095238093,
auto,euclidean-distance KNN: 3,LOU,0.38095238095238093,0.38095238095238093,0.2857142857142857,0.6190476190476191,0.2857142857142857,
auto,euclidean-distance KNN: 4,LOU,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.2857142857142857,
ball_tree,minkowski-uniform KNN: 2,LOU,0.47619047619047616,0.47619047619047616,0.2857142857142857,0.5238095238095238,0.2857142857142857,
ball_tree,minkowski-uniform KNN: 3,LOU,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.2857142857142857,
ball_tree,minkowski-uniform KNN: 4,LOU,0.23809523809523808,0.23809523809523808,0.14285714285714285,0.7619047619047619,0.14285714285714285,
ball_tree,euclidean-uniform KNN: 2,LOU,0.47619047619047616,0.47619047619047616,0.2857142857142857,0.5238095238095238,0.2857142857142857,
ball_tree,euclidean-uniform KNN: 3,LOU,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.2857142857142857,
ball_tree,euclidean-uniform KNN: 4,LOU,0.23809523809523808,0.23809523809523808,0.14285714285714285,0.7619047619047619,0.14285714285714285,
ball_tree,minkowski-distance KNN: 2,LOU,0.5238095238095238,0.5238095238095238,0.38095238095238093,0.47619047619047616,0.38095238095238093,
ball_tree,minkowski-distance KNN: 3,LOU,0.38095238095238093,0.38095238095238093,0.2857142857142857,0.6190476190476191,0.2857142857142857,
ball_tree,minkowski-distance KNN: 4,LOU,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.2857142857142857,
ball_tree,euclidean-distance KNN: 2,LOU,0.5238095238095238,0.5238095238095238,0.38095238095238093,0.47619047619047616,0.38095238095238093,
ball_tree,euclidean-distance KNN: 3,LOU,0.38095238095238093,0.38095238095238093,0.2857142857142857,0.6190476190476191,0.2857142857142857,
ball_tree,euclidean-distance KNN: 4,LOU,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.2857142857142857,
kd_tree,minkowski-uniform KNN: 2,LOU,0.47619047619047616,0.47619047619047616,0.2857142857142857,0.5238095238095238,0.2857142857142857,
kd_tree,minkowski-uniform KNN: 3,LOU,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.2857142857142857,
kd_tree,minkowski-uniform KNN: 4,LOU,0.23809523809523808,0.23809523809523808,0.14285714285714285,0.7619047619047619,0.14285714285714285,
kd_tree,euclidean-uniform KNN: 2,LOU,0.47619047619047616,0.47619047619047616,0.2857142857142857,0.5238095238095238,0.2857142857142857,
kd_tree,euclidean-uniform KNN: 3,LOU,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.2857142857142857,
kd_tree,euclidean-uniform KNN: 4,LOU,0.23809523809523808,0.23809523809523808,0.14285714285714285,0.7619047619047619,0.14285714285714285,
kd_tree,minkowski-distance KNN: 2,LOU,0.5238095238095238,0.5238095238095238,0.38095238095238093,0.47619047619047616,0.38095238095238093,
kd_tree,minkowski-distance KNN: 3,LOU,0.38095238095238093,0.38095238095238093,0.2857142857142857,0.6190476190476191,0.2857142857142857,
kd_tree,minkowski-distance KNN: 4,LOU,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.2857142857142857,
kd_tree,euclidean-distance KNN: 2,LOU,0.5238095238095238,0.5238095238095238,0.38095238095238093,0.47619047619047616,0.38095238095238093,
kd_tree,euclidean-distance KNN: 3,LOU,0.38095238095238093,0.38095238095238093,0.2857142857142857,0.6190476190476191,0.2857142857142857,
kd_tree,euclidean-distance KNN: 4,LOU,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.2857142857142857,
brute,minkowski-uniform KNN: 2,LOU,0.47619047619047616,0.47619047619047616,0.2857142857142857,0.5238095238095238,0.2857142857142857,
brute,minkowski-uniform KNN: 3,LOU,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.2857142857142857,
brute,minkowski-uniform KNN: 4,LOU,0.23809523809523808,0.23809523809523808,0.14285714285714285,0.7619047619047619,0.14285714285714285,
brute,euclidean-uniform KNN: 2,LOU,0.47619047619047616,0.47619047619047616,0.2857142857142857,0.5238095238095238,0.2857142857142857,
brute,euclidean-uniform KNN: 3,LOU,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.2857142857142857,
