algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.490797546012,0.490797546012,0.361963190184,0.509202453988,0.361963190184,
Naive Bayes,BernoulliNB,LOU,0.58282208589,0.58282208589,0.153374233129,0.41717791411,0.153374233129,
SVC,linear,LOU,0.503067484663,0.503067484663,0.00613496932515,0.496932515337,0.00613496932515,
SVC,poly,LOU,0.564417177914,0.564417177914,0.306748466258,0.435582822086,0.306748466258,
SVC,rbf,LOU,0.552147239264,0.552147239264,0.263803680982,0.447852760736,0.263803680982,
SVC,sigmoid,LOU,0.453987730061,0.453987730061,0.165644171779,0.546012269939,0.165644171779,
RandomForestClassifier,gini - 10,LOU,0.533742331288,0.533742331288,0.245398773006,0.466257668712,0.245398773006,
RandomForestClassifier,gini - 20,LOU,0.533742331288,0.533742331288,0.21472392638,0.466257668712,0.21472392638,
RandomForestClassifier,gini - 50,LOU,0.558282208589,0.558282208589,0.196319018405,0.441717791411,0.196319018405,
RandomForestClassifier,gini - 100,LOU,0.546012269939,0.546012269939,0.19018404908,0.453987730061,0.19018404908,
RandomForestClassifier,gini - 150,LOU,0.558282208589,0.558282208589,0.196319018405,0.441717791411,0.196319018405,
RandomForestClassifier,gini - 200,LOU,0.539877300613,0.539877300613,0.177914110429,0.460122699387,0.177914110429,
RandomForestClassifier,gini - 250,LOU,0.539877300613,0.539877300613,0.171779141104,0.460122699387,0.171779141104,
RandomForestClassifier,gini - 500,LOU,0.558282208589,0.558282208589,0.184049079755,0.441717791411,0.184049079755,
RandomForestClassifier,gini - 750,LOU,0.564417177914,0.564417177914,0.184049079755,0.435582822086,0.184049079755,
RandomForestClassifier,gini - 1000,LOU,0.570552147239,0.570552147239,0.19018404908,0.429447852761,0.19018404908,
RandomForestClassifier,gini - 1500,LOU,0.564417177914,0.564417177914,0.184049079755,0.435582822086,0.184049079755,
RandomForestClassifier,entropy - 10,LOU,0.576687116564,0.576687116564,0.257668711656,0.423312883436,0.257668711656,
RandomForestClassifier,entropy - 20,LOU,0.558282208589,0.558282208589,0.21472392638,0.441717791411,0.21472392638,
RandomForestClassifier,entropy - 50,LOU,0.546012269939,0.546012269939,0.184049079755,0.453987730061,0.184049079755,
