NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.428095,0.350000,0.381667,-19.752891,0.341905,0.343037
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.422381,0.000000,0.000000,-11.129671,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.398571,0.216667,0.300000,-5.428686,0.219048,0.212340
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.540952,0.066667,0.150000,-4.382769,0.090000,0.074176
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.490000,0.250000,0.333333,-2.330021,0.270000,0.255345
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.551905,0.100000,0.300000,-1.303416,0.150000,0.115385
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.515238,0.100000,0.250000,-0.840611,0.140000,0.112637
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.543810,0.066667,0.200000,-0.825218,0.100000,0.076923
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.470000,0.066667,0.150000,-0.807995,0.090000,0.074176
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.504286,0.000000,0.000000,-0.803992,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.428095,0.350000,0.381667,-19.752891,0.341905,0.343037
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.422381,0.000000,0.000000,-11.129671,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.398571,0.216667,0.300000,-5.428686,0.219048,0.212340
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.540952,0.066667,0.150000,-4.382769,0.090000,0.074176
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.490000,0.250000,0.333333,-2.330021,0.270000,0.255345
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.551905,0.100000,0.300000,-1.303416,0.150000,0.115385
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.515238,0.100000,0.250000,-0.840611,0.140000,0.112637
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.543810,0.066667,0.200000,-0.825218,0.100000,0.076923
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.470000,0.066667,0.150000,-0.807995,0.090000,0.074176
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.504286,0.000000,0.000000,-0.803992,0.000000,0.000000
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.428095,0.350000,0.381667,-19.752891,0.341905,0.343037
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.428095,0.350000,0.381667,-11.126326,0.341905,0.343037
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.398571,0.216667,0.300000,-5.422909,0.219048,0.212340
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.474762,0.300000,0.433333,-4.379965,0.327619,0.306685
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.492381,0.250000,0.366667,-2.334828,0.270476,0.253925
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.503333,0.233333,0.383333,-1.313569,0.270476,0.244185
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.472381,0.100000,0.183333,-0.846872,0.123333,0.107509
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.500952,0.166667,0.350000,-0.830240,0.220000,0.184066
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.427143,0.066667,0.083333,-0.817382,0.073333,0.069048
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.472381,0.100000,0.250000,-0.809082,0.140000,0.112637
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.428095,0.350000,0.381667,-19.752891,0.341905,0.343037
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.428095,0.350000,0.381667,-11.126326,0.341905,0.343037
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.398571,0.216667,0.300000,-5.422909,0.219048,0.212340
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.474762,0.300000,0.433333,-4.379965,0.327619,0.306685
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.492381,0.250000,0.366667,-2.334828,0.270476,0.253925
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.503333,0.233333,0.383333,-1.313569,0.270476,0.244185
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.472381,0.100000,0.183333,-0.846872,0.123333,0.107509
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.500952,0.166667,0.350000,-0.830240,0.220000,0.184066
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.427143,0.066667,0.083333,-0.817382,0.073333,0.069048
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.472381,0.100000,0.250000,-0.809082,0.140000,0.112637
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.428095,0.350000,0.381667,-19.752891,0.341905,0.343037
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 2,cv=10,0.422381,0.000000,0.000000,-11.129671,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 3,cv=10,0.398571,0.216667,0.300000,-5.428686,0.219048,0.212340
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 4,cv=10,0.540952,0.066667,0.150000,-4.382769,0.090000,0.074176
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 5,cv=10,0.490000,0.250000,0.333333,-2.330021,0.270000,0.255345
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 6,cv=10,0.551905,0.100000,0.300000,-1.303416,0.150000,0.115385
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 7,cv=10,0.515238,0.100000,0.250000,-0.840611,0.140000,0.112637
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 8,cv=10,0.543810,0.066667,0.200000,-0.825218,0.100000,0.076923
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 9,cv=10,0.470000,0.066667,0.150000,-0.807995,0.090000,0.074176
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 10,cv=10,0.504286,0.000000,0.000000,-0.803992,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 1,cv=10,0.428095,0.350000,0.381667,-19.752891,0.341905,0.343037
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 2,cv=10,0.422381,0.000000,0.000000,-11.129671,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 3,cv=10,0.398571,0.216667,0.300000,-5.428686,0.219048,0.212340
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 4,cv=10,0.540952,0.066667,0.150000,-4.382769,0.090000,0.074176
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 5,cv=10,0.490000,0.250000,0.333333,-2.330021,0.270000,0.255345
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 6,cv=10,0.551905,0.100000,0.300000,-1.303416,0.150000,0.115385
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 7,cv=10,0.515238,0.100000,0.250000,-0.840611,0.140000,0.112637
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 8,cv=10,0.543810,0.066667,0.200000,-0.825218,0.100000,0.076923
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 9,cv=10,0.470000,0.066667,0.150000,-0.807995,0.090000,0.074176
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 10,cv=10,0.504286,0.000000,0.000000,-0.803992,0.000000,0.000000
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 1,cv=10,0.428095,0.350000,0.381667,-19.752891,0.341905,0.343037
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 2,cv=10,0.428095,0.350000,0.381667,-11.126326,0.341905,0.343037
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 3,cv=10,0.398571,0.216667,0.300000,-5.422909,0.219048,0.212340
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 4,cv=10,0.474762,0.300000,0.433333,-4.379965,0.327619,0.306685
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 5,cv=10,0.492381,0.250000,0.366667,-2.334828,0.270476,0.253925
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 6,cv=10,0.503333,0.233333,0.383333,-1.313569,0.270476,0.244185
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 7,cv=10,0.472381,0.100000,0.183333,-0.846872,0.123333,0.107509
