AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.441667,0.150000,0.133333,-0.709791,0.116667,0.126984
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.508333,0.200000,0.150000,-0.707205,0.183333,0.138889
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.483333,0.300000,0.183333,-0.709826,0.266667,0.210317
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.508333,0.250000,0.183333,-0.708284,0.233333,0.210317
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.541667,0.300000,0.233333,-0.707648,0.250000,0.260317
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.475000,0.300000,0.216667,-0.707922,0.250000,0.260317
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.450000,0.300000,0.233333,-0.706889,0.233333,0.210317
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.450000,0.300000,0.183333,-0.705541,0.233333,0.210317
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.475000,0.300000,0.233333,-0.706300,0.233333,0.260317
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.441667,0.300000,0.233333,-0.706998,0.233333,0.260317
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.441667,0.300000,0.233333,-0.706830,0.233333,0.260317
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.591667,0.400000,0.383333,-1.013040,0.373333,0.384343
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.558333,0.400000,0.333333,-0.849926,0.390000,0.367677
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.458333,0.300000,0.233333,-0.768752,0.250000,0.271429
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.550000,0.300000,0.300000,-0.766685,0.283333,0.288889
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.516667,0.300000,0.300000,-0.751091,0.283333,0.288889
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.541667,0.300000,0.300000,-0.746924,0.283333,0.288889
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.541667,0.300000,0.300000,-0.744261,0.283333,0.288889
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.575000,0.300000,0.300000,-0.759042,0.283333,0.288889
