AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.593333,0.300000,0.350000,-0.691060,0.300000,0.294444
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.580000,0.350000,0.400000,-0.685892,0.333333,0.333333
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.600000,0.250000,0.350000,-0.693230,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.540000,0.200000,0.250000,-0.696786,0.200000,0.194444
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.580000,0.200000,0.350000,-0.698177,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.580000,0.200000,0.300000,-0.698323,0.266667,0.244444
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.580000,0.250000,0.350000,-0.697476,0.200000,0.194444
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.600000,0.250000,0.350000,-0.698669,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.566667,0.250000,0.350000,-0.699305,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.546667,0.250000,0.350000,-0.699393,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.546667,0.250000,0.350000,-0.699212,0.266667,0.250000
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.553333,0.500000,0.450000,-1.005134,0.413333,0.456782
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.573333,0.450000,0.383333,-0.842397,0.383333,0.410317
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.626667,0.450000,0.450000,-0.701087,0.416667,0.427778
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.680000,0.550000,0.500000,-0.674569,0.483333,0.511111
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.646667,0.450000,0.500000,-0.686389,0.433333,0.433333
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.626667,0.450000,0.500000,-0.693864,0.416667,0.427778
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.613333,0.350000,0.400000,-0.695703,0.333333,0.333333
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.613333,0.350000,0.400000,-0.688997,0.333333,0.333333
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.613333,0.350000,0.400000,-0.689876,0.333333,0.333333
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.613333,0.350000,0.400000,-0.695836,0.333333,0.333333
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.580000,0.350000,0.400000,-0.693551,0.333333,0.333333
