algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.580208333333,0.37619047619,0.577380952381,-2.81044710493,0.449735449735,0.401785714286
BernoulliNB,Naive Bayes algoritmo,2,0.69375,0.447619047619,0.81746031746,-0.634456002792,0.577380952381,0.491718426501
SAMME,AdaBoostClassifier con 10 estimadores,2,0.675,0.616666666667,0.658333333333,-0.664311674936,0.635897435897,0.624019607843
SAMME,AdaBoostClassifier con 20 estimadores,2,0.690625,0.545238095238,0.705357142857,-0.664138223697,0.6065830721,0.566934121622
SAMME,AdaBoostClassifier con 50 estimadores,2,0.640625,0.511904761905,0.643939393939,-0.671732246907,0.57037037037,0.533789386401
SAMME,AdaBoostClassifier con 100 estimadores,2,0.528125,0.407142857143,0.43253968254,-0.676343927519,0.397301349325,0.380977130977
SAMME,AdaBoostClassifier con 150 estimadores,2,0.528125,0.407142857143,0.471428571429,-0.678450889471,0.435344827586,0.41769041769
SAMME,AdaBoostClassifier con 200 estimadores,2,0.5125,0.37380952381,0.457692307692,-0.679010927021,0.410714285714,0.387608966376
SAMME,AdaBoostClassifier con 250 estimadores,2,0.529166666667,0.409523809524,0.48951048951,-0.679467037837,0.445714285714,0.423226334083
SAMME,AdaBoostClassifier con 500 estimadores,2,0.5125,0.37380952381,0.457692307692,-0.680033949905,0.410714285714,0.387608966376
SAMME,AdaBoostClassifier con 750 estimadores,2,0.513541666667,0.340476190476,0.458333333333,-0.680164920853,0.389694041868,0.35844017094
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.496875,0.340476190476,0.441666666667,-0.680514381257,0.384259259259,0.356691919192
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.513541666667,0.340476190476,0.458333333333,-0.680543567008,0.389694041868,0.35844017094
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.660416666667,0.580952380952,0.656862745098,-0.73393646676,0.604619565217,0.587912087912
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.677083333333,0.583333333333,0.683333333333,-0.617792939445,0.625,0.598484848485
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.642708333333,0.583333333333,0.626373626374,-0.628503692688,0.604086845466,0.591461026244
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.660416666667,0.65,0.633971291866,-0.621971818759,0.632941176471,0.640940865294
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.710416666667,0.757142857143,0.672932330827,-0.613399553745,0.686274509804,0.736889692586
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.69375,0.757142857143,0.649122807018,-0.611305386729,0.697768762677,0.731859511499
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.676041666667,0.721428571429,0.633333333333,-0.620329535709,0.673981191223,0.701516793066
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.658333333333,0.65,0.702941176471,-0.62714123629,0.666666666667,0.654761904762
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.642708333333,0.580952380952,0.629464285714,-0.624422998503,0.634838709677,0.520572263993
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.642708333333,0.47380952381,0.677083333333,-0.621120773993,0.545314900154,0.592611336032
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.627083333333,0.511904761905,0.645833333333,-0.622147221764,0.594202898551,0.454301075269
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.503125,0.380952380952,0.478571428571,-17.1614545212,0.422413793103,0.396191646192
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.534375,0.17619047619,0.458333333333,-8.11839678387,0.252631578947,0.200352822581
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.595833333333,0.516666666667,0.576923076923,-3.94791309681,0.544973544974,0.527595791146
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.546875,0.345238095238,0.539772727273,-2.88767313052,0.417391304348,0.370390693591
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.580208333333,0.519047619048,0.558333333333,-1.27203035857,0.535121328225,0.524745696401
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.501041666667,0.245238095238,0.416666666667,-0.757431746354,0.303571428571,0.265151515152
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.484375,0.452380952381,0.44362745098,-0.776403453115,0.443249701314,0.447583713851
