algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.444444444444,0.444444444444,0.259259259259,0.555555555556,0.259259259259,
Naive Bayes,BernoulliNB,LOU,0.666666666667,0.666666666667,0.0,0.333333333333,0.0,
SVC,linear,LOU,0.666666666667,0.666666666667,0.0,0.333333333333,0.0,
SVC,poly,LOU,0.666666666667,0.666666666667,0.148148148148,0.333333333333,0.148148148148,
SVC,rbf,LOU,0.740740740741,0.740740740741,0.0740740740741,0.259259259259,0.0740740740741,
SVC,sigmoid,LOU,0.703703703704,0.703703703704,0.037037037037,0.296296296296,0.037037037037,
RandomForestClassifier,gini - 10,LOU,0.555555555556,0.555555555556,0.037037037037,0.444444444444,0.037037037037,
RandomForestClassifier,gini - 20,LOU,0.666666666667,0.666666666667,0.0740740740741,0.333333333333,0.0740740740741,
RandomForestClassifier,gini - 50,LOU,0.62962962963,0.62962962963,0.037037037037,0.37037037037,0.037037037037,
RandomForestClassifier,gini - 100,LOU,0.62962962963,0.62962962963,0.0,0.37037037037,0.0,
RandomForestClassifier,gini - 150,LOU,0.592592592593,0.592592592593,0.0,0.407407407407,0.0,
RandomForestClassifier,gini - 200,LOU,0.592592592593,0.592592592593,0.0,0.407407407407,0.0,
RandomForestClassifier,gini - 250,LOU,0.62962962963,0.62962962963,0.0,0.37037037037,0.0,
RandomForestClassifier,gini - 500,LOU,0.703703703704,0.703703703704,0.0740740740741,0.296296296296,0.0740740740741,
RandomForestClassifier,gini - 750,LOU,0.703703703704,0.703703703704,0.0740740740741,0.296296296296,0.0740740740741,
RandomForestClassifier,gini - 1000,LOU,0.666666666667,0.666666666667,0.037037037037,0.333333333333,0.037037037037,
RandomForestClassifier,gini - 1500,LOU,0.703703703704,0.703703703704,0.0740740740741,0.296296296296,0.0740740740741,
RandomForestClassifier,entropy - 10,LOU,0.666666666667,0.666666666667,0.0740740740741,0.333333333333,0.0740740740741,
RandomForestClassifier,entropy - 20,LOU,0.666666666667,0.666666666667,0.0740740740741,0.333333333333,0.0740740740741,
RandomForestClassifier,entropy - 50,LOU,0.666666666667,0.666666666667,0.0740740740741,0.333333333333,0.0740740740741,
RandomForestClassifier,entropy - 100,LOU,0.703703703704,0.703703703704,0.0740740740741,0.296296296296,0.0740740740741,
RandomForestClassifier,entropy - 150,LOU,0.703703703704,0.703703703704,0.0740740740741,0.296296296296,0.0740740740741,
RandomForestClassifier,entropy - 200,LOU,0.703703703704,0.703703703704,0.0740740740741,0.296296296296,0.0740740740741,
RandomForestClassifier,entropy - 250,LOU,0.703703703704,0.703703703704,0.0740740740741,0.296296296296,0.0740740740741,
RandomForestClassifier,entropy - 500,LOU,0.666666666667,0.666666666667,0.0740740740741,0.333333333333,0.0740740740741,
RandomForestClassifier,entropy - 750,LOU,0.666666666667,0.666666666667,0.0740740740741,0.333333333333,0.0740740740741,
RandomForestClassifier,entropy - 1000,LOU,0.703703703704,0.703703703704,0.0740740740741,0.296296296296,0.0740740740741,
RandomForestClassifier,entropy - 1500,LOU,0.703703703704,0.703703703704,0.0740740740741,0.296296296296,0.0740740740741,
NuSVC,kernel: linear,LOU,0.666666666667,0.666666666667,0.111111111111,0.333333333333,0.111111111111,
NuSVC,kernel: poly,LOU,0.814814814815,0.814814814815,0.148148148148,0.185185185185,0.148148148148,
NuSVC,kernel: rbf,LOU,0.740740740741,0.740740740741,0.0740740740741,0.259259259259,0.0740740740741,
NuSVC,kernel: sigmoid,LOU,0.296296296296,0.296296296296,0.0,0.703703703704,0.0,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.703703703704,0.703703703704,0.111111111111,0.296296296296,0.111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.666666666667,0.666666666667,0.111111111111,0.333333333333,0.111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.666666666667,0.666666666667,0.111111111111,0.333333333333,0.111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.666666666667,0.666666666667,0.111111111111,0.333333333333,0.111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.703703703704,0.703703703704,0.111111111111,0.296296296296,0.111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.666666666667,0.666666666667,0.111111111111,0.333333333333,0.111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.62962962963,0.62962962963,0.111111111111,0.37037037037,0.111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.62962962963,0.62962962963,0.111111111111,0.37037037037,0.111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.666666666667,0.666666666667,0.111111111111,0.333333333333,0.111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.666666666667,0.666666666667,0.111111111111,0.333333333333,0.111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.666666666667,0.666666666667,0.111111111111,0.333333333333,0.111111111111,
gini,DecisionTreeClassifier gini best,LOU,0.62962962963,0.62962962963,0.111111111111,0.37037037037,0.111111111111,
gini,DecisionTreeClassifier gini random,LOU,0.518518518519,0.518518518519,0.148148148148,0.481481481481,0.148148148148,
entropy,DecisionTreeClassifier entropy best,LOU,0.555555555556,0.555555555556,0.0740740740741,0.444444444444,0.0740740740741,
entropy,DecisionTreeClassifier entropy random,LOU,0.666666666667,0.666666666667,0.148148148148,0.333333333333,0.148148148148,
SAMME,10- AdaBoostClassifier,LOU,0.62962962963,0.62962962963,0.148148148148,0.37037037037,0.148148148148,
SAMME,20- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.111111111111,0.444444444444,0.111111111111,
SAMME,50- AdaBoostClassifier,LOU,0.592592592593,0.592592592593,0.111111111111,0.407407407407,0.111111111111,
SAMME,100- AdaBoostClassifier,LOU,0.62962962963,0.62962962963,0.111111111111,0.37037037037,0.111111111111,
SAMME,150- AdaBoostClassifier,LOU,0.62962962963,0.62962962963,0.111111111111,0.37037037037,0.111111111111,
SAMME,200- AdaBoostClassifier,LOU,0.703703703704,0.703703703704,0.111111111111,0.296296296296,0.111111111111,
SAMME,250- AdaBoostClassifier,LOU,0.666666666667,0.666666666667,0.111111111111,0.333333333333,0.111111111111,
SAMME,500- AdaBoostClassifier,LOU,0.666666666667,0.666666666667,0.111111111111,0.333333333333,0.111111111111,
SAMME,750- AdaBoostClassifier,LOU,0.666666666667,0.666666666667,0.111111111111,0.333333333333,0.111111111111,
SAMME,1000- AdaBoostClassifier,LOU,0.666666666667,0.666666666667,0.111111111111,0.333333333333,0.111111111111,
SAMME,1500- AdaBoostClassifier,LOU,0.666666666667,0.666666666667,0.111111111111,0.333333333333,0.111111111111,
SAMME.R,10- AdaBoostClassifier,LOU,0.444444444444,0.444444444444,0.0740740740741,0.555555555556,0.0740740740741,
SAMME.R,20- AdaBoostClassifier,LOU,0.518518518519,0.518518518519,0.0740740740741,0.481481481481,0.0740740740741,
SAMME.R,50- AdaBoostClassifier,LOU,0.518518518519,0.518518518519,0.0740740740741,0.481481481481,0.0740740740741,
SAMME.R,100- AdaBoostClassifier,LOU,0.518518518519,0.518518518519,0.0740740740741,0.481481481481,0.0740740740741,
SAMME.R,150- AdaBoostClassifier,LOU,0.592592592593,0.592592592593,0.0740740740741,0.407407407407,0.0740740740741,
SAMME.R,200- AdaBoostClassifier,LOU,0.592592592593,0.592592592593,0.0740740740741,0.407407407407,0.0740740740741,
SAMME.R,250- AdaBoostClassifier,LOU,0.592592592593,0.592592592593,0.0740740740741,0.407407407407,0.0740740740741,
SAMME.R,500- AdaBoostClassifier,LOU,0.592592592593,0.592592592593,0.0740740740741,0.407407407407,0.0740740740741,
SAMME.R,750- AdaBoostClassifier,LOU,0.592592592593,0.592592592593,0.0740740740741,0.407407407407,0.0740740740741,
SAMME.R,1000- AdaBoostClassifier,LOU,0.592592592593,0.592592592593,0.0740740740741,0.407407407407,0.0740740740741,
SAMME.R,1500- AdaBoostClassifier,LOU,0.592592592593,0.592592592593,0.0740740740741,0.407407407407,0.0740740740741,
auto,minkowski-uniform KNN: 2,LOU,0.740740740741,0.740740740741,0.0740740740741,0.259259259259,0.0740740740741,
auto,minkowski-uniform KNN: 3,LOU,0.666666666667,0.666666666667,0.111111111111,0.333333333333,0.111111111111,
auto,minkowski-uniform KNN: 4,LOU,0.740740740741,0.740740740741,0.111111111111,0.259259259259,0.111111111111,
auto,euclidean-uniform KNN: 2,LOU,0.740740740741,0.740740740741,0.0740740740741,0.259259259259,0.0740740740741,
auto,euclidean-uniform KNN: 3,LOU,0.666666666667,0.666666666667,0.111111111111,0.333333333333,0.111111111111,
auto,euclidean-uniform KNN: 4,LOU,0.740740740741,0.740740740741,0.111111111111,0.259259259259,0.111111111111,
auto,minkowski-distance KNN: 2,LOU,0.814814814815,0.814814814815,0.222222222222,0.185185185185,0.222222222222,
auto,minkowski-distance KNN: 3,LOU,0.703703703704,0.703703703704,0.148148148148,0.296296296296,0.148148148148,
auto,minkowski-distance KNN: 4,LOU,0.740740740741,0.740740740741,0.148148148148,0.259259259259,0.148148148148,
