AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.455714,0.250000,0.240000,-0.701220,0.240000,0.244538
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.505238,0.350000,0.440000,-0.698916,0.360000,0.348512
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.481905,0.416667,0.350000,-0.700635,0.360476,0.386310
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.445238,0.400000,0.290000,-0.699509,0.310476,0.350733
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.468571,0.400000,0.300000,-0.698649,0.326667,0.362338
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.485238,0.400000,0.316667,-0.698827,0.333333,0.364719
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.485238,0.400000,0.316667,-0.698282,0.333333,0.364719
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.501905,0.433333,0.366667,-0.697760,0.373333,0.400433
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.485238,0.433333,0.350000,-0.697392,0.366667,0.398052
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.465238,0.433333,0.333333,-0.697294,0.353333,0.390476
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.481905,0.433333,0.350000,-0.697100,0.360000,0.392857
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.569524,0.466667,0.500000,-0.887113,0.466667,0.461905
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.558571,0.466667,0.478333,-0.807022,0.460238,0.461095
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.515238,0.483333,0.433333,-0.729235,0.438254,0.458532
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.546190,0.450000,0.473333,-0.713496,0.430000,0.435380
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.495238,0.383333,0.306667,-0.720788,0.320476,0.348352
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.515238,0.383333,0.316667,-0.718427,0.330000,0.354762
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.515238,0.383333,0.316667,-0.713634,0.330000,0.354762
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.480952,0.383333,0.276190,-0.712786,0.303810,0.341664
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.500952,0.383333,0.276190,-0.714544,0.313810,0.346209
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.480952,0.383333,0.276190,-0.711710,0.303810,0.341664
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.495238,0.383333,0.283333,-0.710657,0.310476,0.346050
