algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.48598130841121495,0.48598130841121495,0.3644859813084112,0.514018691588785,0.3644859813084112,
Naive Bayes,BernoulliNB,LOU,0.5093457943925234,0.5093457943925234,0.12149532710280374,0.49065420560747663,0.12149532710280374,
SVC,linear,LOU,0.5280373831775701,0.5280373831775701,0.0,0.4719626168224299,0.0,
SVC,poly,LOU,0.5467289719626168,0.5467289719626168,0.3411214953271028,0.4532710280373832,0.3411214953271028,
SVC,rbf,LOU,0.46261682242990654,0.46261682242990654,0.21962616822429906,0.5373831775700935,0.21962616822429906,
SVC,sigmoid,LOU,0.5747663551401869,0.5747663551401869,0.2850467289719626,0.4252336448598131,0.2850467289719626,
RandomForestClassifier,gini - 10,LOU,0.5934579439252337,0.5934579439252337,0.18691588785046728,0.40654205607476634,0.18691588785046728,
RandomForestClassifier,gini - 20,LOU,0.5981308411214953,0.5981308411214953,0.19158878504672897,0.40186915887850466,0.19158878504672897,
RandomForestClassifier,gini - 50,LOU,0.6121495327102804,0.6121495327102804,0.18691588785046728,0.3878504672897196,0.18691588785046728,
RandomForestClassifier,gini - 100,LOU,0.602803738317757,0.602803738317757,0.1822429906542056,0.397196261682243,0.1822429906542056,
RandomForestClassifier,gini - 150,LOU,0.6074766355140186,0.6074766355140186,0.19626168224299065,0.3925233644859813,0.19626168224299065,
RandomForestClassifier,gini - 200,LOU,0.5981308411214953,0.5981308411214953,0.19158878504672897,0.40186915887850466,0.19158878504672897,
RandomForestClassifier,gini - 250,LOU,0.5981308411214953,0.5981308411214953,0.18691588785046728,0.40186915887850466,0.18691588785046728,
RandomForestClassifier,gini - 500,LOU,0.5934579439252337,0.5934579439252337,0.18691588785046728,0.40654205607476634,0.18691588785046728,
RandomForestClassifier,gini - 750,LOU,0.5981308411214953,0.5981308411214953,0.18691588785046728,0.40186915887850466,0.18691588785046728,
RandomForestClassifier,gini - 1000,LOU,0.5981308411214953,0.5981308411214953,0.18691588785046728,0.40186915887850466,0.18691588785046728,
RandomForestClassifier,gini - 1500,LOU,0.6074766355140186,0.6074766355140186,0.19626168224299065,0.3925233644859813,0.19626168224299065,
RandomForestClassifier,entropy - 10,LOU,0.5794392523364486,0.5794392523364486,0.17757009345794392,0.4205607476635514,0.17757009345794392,
RandomForestClassifier,entropy - 20,LOU,0.5887850467289719,0.5887850467289719,0.1822429906542056,0.411214953271028,0.1822429906542056,
RandomForestClassifier,entropy - 50,LOU,0.602803738317757,0.602803738317757,0.18691588785046728,0.397196261682243,0.18691588785046728,
RandomForestClassifier,entropy - 100,LOU,0.5934579439252337,0.5934579439252337,0.17757009345794392,0.40654205607476634,0.17757009345794392,
RandomForestClassifier,entropy - 150,LOU,0.6074766355140186,0.6074766355140186,0.19158878504672897,0.3925233644859813,0.19158878504672897,
RandomForestClassifier,entropy - 200,LOU,0.602803738317757,0.602803738317757,0.18691588785046728,0.397196261682243,0.18691588785046728,
RandomForestClassifier,entropy - 250,LOU,0.5794392523364486,0.5794392523364486,0.17757009345794392,0.4205607476635514,0.17757009345794392,
RandomForestClassifier,entropy - 500,LOU,0.5934579439252337,0.5934579439252337,0.1822429906542056,0.40654205607476634,0.1822429906542056,
RandomForestClassifier,entropy - 750,LOU,0.602803738317757,0.602803738317757,0.1822429906542056,0.397196261682243,0.1822429906542056,
RandomForestClassifier,entropy - 1000,LOU,0.5981308411214953,0.5981308411214953,0.1822429906542056,0.40186915887850466,0.1822429906542056,
RandomForestClassifier,entropy - 1500,LOU,0.6074766355140186,0.6074766355140186,0.19158878504672897,0.3925233644859813,0.19158878504672897,
NuSVC,kernel: linear,LOU,0.411214953271028,0.411214953271028,0.16822429906542055,0.5887850467289719,0.16822429906542055,
NuSVC,kernel: poly,LOU,0.5747663551401869,0.5747663551401869,0.29906542056074764,0.4252336448598131,0.29906542056074764,
NuSVC,kernel: rbf,LOU,0.5186915887850467,0.5186915887850467,0.2383177570093458,0.48130841121495327,0.2383177570093458,
