algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.45255474452554745,0.45255474452554745,0.08029197080291971,0.5474452554744526,0.08029197080291971,
Naive Bayes,BernoulliNB,LOU,0.48175182481751827,0.48175182481751827,0.1678832116788321,0.5182481751824818,0.1678832116788321,
SVC,linear,LOU,0.46715328467153283,0.46715328467153283,0.10218978102189781,0.5328467153284672,0.10218978102189781,
SVC,poly,LOU,0.5693430656934306,0.5693430656934306,0.32116788321167883,0.4306569343065693,0.32116788321167883,
SVC,rbf,LOU,0.5620437956204379,0.5620437956204379,0.25547445255474455,0.43795620437956206,0.25547445255474455,
SVC,sigmoid,LOU,0.4233576642335766,0.4233576642335766,0.21897810218978103,0.5766423357664233,0.21897810218978103,
RandomForestClassifier,gini - 10,LOU,0.48905109489051096,0.48905109489051096,0.21897810218978103,0.5109489051094891,0.21897810218978103,
RandomForestClassifier,gini - 20,LOU,0.5182481751824818,0.5182481751824818,0.24087591240875914,0.48175182481751827,0.24087591240875914,
RandomForestClassifier,gini - 50,LOU,0.5474452554744526,0.5474452554744526,0.24817518248175183,0.45255474452554745,0.24817518248175183,
RandomForestClassifier,gini - 100,LOU,0.5474452554744526,0.5474452554744526,0.24087591240875914,0.45255474452554745,0.24087591240875914,
RandomForestClassifier,gini - 150,LOU,0.5401459854014599,0.5401459854014599,0.24087591240875914,0.45985401459854014,0.24087591240875914,
RandomForestClassifier,gini - 200,LOU,0.5474452554744526,0.5474452554744526,0.24087591240875914,0.45255474452554745,0.24087591240875914,
RandomForestClassifier,gini - 250,LOU,0.5547445255474452,0.5547445255474452,0.24817518248175183,0.44525547445255476,0.24817518248175183,
RandomForestClassifier,gini - 500,LOU,0.5474452554744526,0.5474452554744526,0.24817518248175183,0.45255474452554745,0.24817518248175183,
RandomForestClassifier,gini - 750,LOU,0.5547445255474452,0.5547445255474452,0.24817518248175183,0.44525547445255476,0.24817518248175183,
