AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.650000,0.250000,0.450000,-0.677864,0.316667,0.272222
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.565000,0.300000,0.400000,-0.690608,0.333333,0.311111
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.630000,0.450000,0.500000,-0.691246,0.433333,0.411111
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.630000,0.400000,0.550000,-0.692353,0.450000,0.416667
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.590000,0.400000,0.483333,-0.693147,0.423333,0.406566
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.630000,0.400000,0.500000,-0.693620,0.433333,0.411111
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.630000,0.400000,0.500000,-0.693576,0.433333,0.411111
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.650000,0.450000,0.550000,-0.693840,0.483333,0.502020
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.630000,0.500000,0.533333,-0.693930,0.473333,0.456566
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.630000,0.450000,0.533333,-0.693565,0.473333,0.456566
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.675000,0.450000,0.550000,-0.693029,0.483333,0.461111
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.675000,0.650000,0.583333,-0.712134,0.573333,0.639899
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.635000,0.500000,0.466667,-0.603827,0.466667,0.538384
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.655000,0.650000,0.533333,-0.653224,0.593333,0.570707
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.695000,0.650000,0.650000,-0.636791,0.620000,0.620707
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.625000,0.550000,0.650000,-0.647124,0.570000,0.553030
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.715000,0.650000,0.633333,-0.648363,0.636667,0.636364
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.675000,0.600000,0.550000,-0.650477,0.580000,0.585354
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.675000,0.550000,0.600000,-0.655218,0.586667,0.536364
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.695000,0.550000,0.650000,-0.651947,0.536667,0.586364
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.655000,0.550000,0.633333,-0.653823,0.556667,0.545455
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.675000,0.600000,0.616667,-0.653561,0.573333,0.528788
DecisionTreeClassifier,gini,splitter=best,cv=10,0.600000,0.350000,0.466667,-13.815511,0.380000,0.357576
DecisionTreeClassifier,gini,splitter=random,cv=10,0.605000,0.300000,0.350000,-13.642817,0.300000,0.294444
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.605000,0.400000,0.400000,-13.642817,0.386667,0.391919
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.565000,0.300000,0.333333,-15.024368,0.290000,0.289899
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.710000,0.250000,0.450000,-0.640665,0.283333,0.322222
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.670000,0.300000,0.400000,-0.678233,0.333333,0.311111
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.585000,0.250000,0.500000,-0.892233,0.400000,0.366667
