algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4528301886792453,0.4528301886792453,0.37735849056603776,0.5471698113207547,0.37735849056603776,
Naive Bayes,BernoulliNB,LOU,0.5754716981132075,0.5754716981132075,0.16037735849056603,0.42452830188679247,0.16037735849056603,
SVC,linear,LOU,0.5188679245283019,0.5188679245283019,0.03773584905660377,0.4811320754716981,0.03773584905660377,
SVC,poly,LOU,0.6320754716981132,0.6320754716981132,0.24528301886792453,0.36792452830188677,0.24528301886792453,
SVC,rbf,LOU,0.5660377358490566,0.5660377358490566,0.1792452830188679,0.4339622641509434,0.1792452830188679,
SVC,sigmoid,LOU,0.4339622641509434,0.4339622641509434,0.1320754716981132,0.5660377358490566,0.1320754716981132,
RandomForestClassifier,gini - 10,LOU,0.5188679245283019,0.5188679245283019,0.16981132075471697,0.4811320754716981,0.16981132075471697,
RandomForestClassifier,gini - 20,LOU,0.5566037735849056,0.5566037735849056,0.18867924528301888,0.44339622641509435,0.18867924528301888,
RandomForestClassifier,gini - 50,LOU,0.5471698113207547,0.5471698113207547,0.16981132075471697,0.4528301886792453,0.16981132075471697,
RandomForestClassifier,gini - 100,LOU,0.5377358490566038,0.5377358490566038,0.1509433962264151,0.46226415094339623,0.1509433962264151,
RandomForestClassifier,gini - 150,LOU,0.5283018867924528,0.5283018867924528,0.14150943396226415,0.4716981132075472,0.14150943396226415,
RandomForestClassifier,gini - 200,LOU,0.5188679245283019,0.5188679245283019,0.1320754716981132,0.4811320754716981,0.1320754716981132,
RandomForestClassifier,gini - 250,LOU,0.5094339622641509,0.5094339622641509,0.12264150943396226,0.49056603773584906,0.12264150943396226,
RandomForestClassifier,gini - 500,LOU,0.5377358490566038,0.5377358490566038,0.14150943396226415,0.46226415094339623,0.14150943396226415,
RandomForestClassifier,gini - 750,LOU,0.5471698113207547,0.5471698113207547,0.14150943396226415,0.4528301886792453,0.14150943396226415,
RandomForestClassifier,gini - 1000,LOU,0.5377358490566038,0.5377358490566038,0.14150943396226415,0.46226415094339623,0.14150943396226415,
RandomForestClassifier,gini - 1500,LOU,0.5377358490566038,0.5377358490566038,0.14150943396226415,0.46226415094339623,0.14150943396226415,
RandomForestClassifier,entropy - 10,LOU,0.4811320754716981,0.4811320754716981,0.1320754716981132,0.5188679245283019,0.1320754716981132,
RandomForestClassifier,entropy - 20,LOU,0.5566037735849056,0.5566037735849056,0.16981132075471697,0.44339622641509435,0.16981132075471697,
RandomForestClassifier,entropy - 50,LOU,0.5283018867924528,0.5283018867924528,0.1320754716981132,0.4716981132075472,0.1320754716981132,
RandomForestClassifier,entropy - 100,LOU,0.5377358490566038,0.5377358490566038,0.14150943396226415,0.46226415094339623,0.14150943396226415,
RandomForestClassifier,entropy - 150,LOU,0.49056603773584906,0.49056603773584906,0.11320754716981132,0.5094339622641509,0.11320754716981132,
RandomForestClassifier,entropy - 200,LOU,0.4811320754716981,0.4811320754716981,0.11320754716981132,0.5188679245283019,0.11320754716981132,
RandomForestClassifier,entropy - 250,LOU,0.49056603773584906,0.49056603773584906,0.11320754716981132,0.5094339622641509,0.11320754716981132,
