RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.577619,0.216667,0.350000,-0.743204,0.256667,0.229731
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.543333,0.166667,0.333333,-0.711833,0.216667,0.182906
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.540952,0.266667,0.283333,-0.694988,0.250000,0.255128
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.571905,0.333333,0.300000,-0.696133,0.303810,0.317262
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.555238,0.333333,0.300000,-0.703513,0.303810,0.317262
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.557619,0.333333,0.300000,-0.704173,0.303810,0.317262
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.540952,0.300000,0.250000,-0.701632,0.263810,0.281548
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.535238,0.250000,0.250000,-0.700600,0.230476,0.237103
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.537619,0.250000,0.250000,-0.702524,0.230476,0.237103
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.523333,0.250000,0.250000,-0.705864,0.230476,0.237103
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.523333,0.250000,0.250000,-0.707291,0.230476,0.237103
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.577619,0.216667,0.350000,-0.743204,0.256667,0.229731
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.543333,0.166667,0.333333,-0.711833,0.216667,0.182906
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.540952,0.266667,0.283333,-0.694988,0.250000,0.255128
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.571905,0.333333,0.300000,-0.696133,0.303810,0.317262
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.555238,0.333333,0.300000,-0.703513,0.303810,0.317262
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.557619,0.333333,0.300000,-0.704173,0.303810,0.317262
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.540952,0.300000,0.250000,-0.701632,0.263810,0.281548
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.535238,0.250000,0.250000,-0.700600,0.230476,0.237103
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.537619,0.250000,0.250000,-0.702524,0.230476,0.237103
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.523333,0.250000,0.250000,-0.705864,0.230476,0.237103
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.523333,0.250000,0.250000,-0.707291,0.230476,0.237103
