RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.440000,0.033333,0.050000,-0.755728,0.040000,0.035714
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.494286,0.066667,0.150000,-0.739195,0.090000,0.074176
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.560000,0.133333,0.300000,-0.714266,0.183333,0.149573
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.568571,0.150000,0.283333,-0.716459,0.190000,0.163065
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.554286,0.116667,0.233333,-0.727157,0.150000,0.127350
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.574286,0.166667,0.333333,-0.720580,0.216667,0.182906
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.520000,0.033333,0.100000,-0.722703,0.050000,0.038462
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.534286,0.116667,0.233333,-0.720009,0.150000,0.127350
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.500000,0.033333,0.100000,-0.723150,0.050000,0.038462
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.514286,0.066667,0.133333,-0.724284,0.083333,0.071795
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.514286,0.066667,0.133333,-0.720954,0.083333,0.071795
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.440000,0.033333,0.050000,-0.755728,0.040000,0.035714
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.494286,0.066667,0.150000,-0.739195,0.090000,0.074176
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.560000,0.133333,0.300000,-0.714266,0.183333,0.149573
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.568571,0.150000,0.283333,-0.716459,0.190000,0.163065
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.554286,0.116667,0.233333,-0.727157,0.150000,0.127350
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.574286,0.166667,0.333333,-0.720580,0.216667,0.182906
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.520000,0.033333,0.100000,-0.722703,0.050000,0.038462
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.534286,0.116667,0.233333,-0.720009,0.150000,0.127350
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.500000,0.033333,0.100000,-0.723150,0.050000,0.038462
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.514286,0.066667,0.133333,-0.724284,0.083333,0.071795
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.514286,0.066667,0.133333,-0.720954,0.083333,0.071795
