algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5394736842105263,0.5394736842105263,0.42105263157894735,0.4605263157894737,0.42105263157894735,
Naive Bayes,BernoulliNB,LOU,0.42105263157894735,0.42105263157894735,0.25,0.5789473684210527,0.25,
SVC,linear,LOU,0.5526315789473685,0.5526315789473685,0.4868421052631579,0.4473684210526316,0.4868421052631579,
SVC,poly,LOU,0.5789473684210527,0.5789473684210527,0.35526315789473684,0.42105263157894735,0.35526315789473684,
SVC,rbf,LOU,0.618421052631579,0.618421052631579,0.32894736842105265,0.3815789473684211,0.32894736842105265,
SVC,sigmoid,LOU,0.40789473684210525,0.40789473684210525,0.18421052631578946,0.5921052631578947,0.18421052631578946,
RandomForestClassifier,gini - 10,LOU,0.5131578947368421,0.5131578947368421,0.34210526315789475,0.4868421052631579,0.34210526315789475,
RandomForestClassifier,gini - 20,LOU,0.5526315789473685,0.5526315789473685,0.34210526315789475,0.4473684210526316,0.34210526315789475,
RandomForestClassifier,gini - 50,LOU,0.5,0.5,0.3026315789473684,0.5,0.3026315789473684,
RandomForestClassifier,gini - 100,LOU,0.5394736842105263,0.5394736842105263,0.2894736842105263,0.4605263157894737,0.2894736842105263,
RandomForestClassifier,gini - 150,LOU,0.5394736842105263,0.5394736842105263,0.3026315789473684,0.4605263157894737,0.3026315789473684,
RandomForestClassifier,gini - 200,LOU,0.5394736842105263,0.5394736842105263,0.3026315789473684,0.4605263157894737,0.3026315789473684,
RandomForestClassifier,gini - 250,LOU,0.5263157894736842,0.5263157894736842,0.3026315789473684,0.47368421052631576,0.3026315789473684,
RandomForestClassifier,gini - 500,LOU,0.5394736842105263,0.5394736842105263,0.3026315789473684,0.4605263157894737,0.3026315789473684,
RandomForestClassifier,gini - 750,LOU,0.5394736842105263,0.5394736842105263,0.3026315789473684,0.4605263157894737,0.3026315789473684,
RandomForestClassifier,gini - 1000,LOU,0.5526315789473685,0.5526315789473685,0.3157894736842105,0.4473684210526316,0.3157894736842105,
RandomForestClassifier,gini - 1500,LOU,0.5394736842105263,0.5394736842105263,0.3026315789473684,0.4605263157894737,0.3026315789473684,
RandomForestClassifier,entropy - 10,LOU,0.47368421052631576,0.47368421052631576,0.3157894736842105,0.5263157894736842,0.3157894736842105,
RandomForestClassifier,entropy - 20,LOU,0.5263157894736842,0.5263157894736842,0.35526315789473684,0.47368421052631576,0.35526315789473684,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.3157894736842105,0.5,0.3157894736842105,
RandomForestClassifier,entropy - 100,LOU,0.5263157894736842,0.5263157894736842,0.2894736842105263,0.47368421052631576,0.2894736842105263,
RandomForestClassifier,entropy - 150,LOU,0.5263157894736842,0.5263157894736842,0.3157894736842105,0.47368421052631576,0.3157894736842105,
RandomForestClassifier,entropy - 200,LOU,0.5,0.5,0.3026315789473684,0.5,0.3026315789473684,
RandomForestClassifier,entropy - 250,LOU,0.5,0.5,0.3026315789473684,0.5,0.3026315789473684,
RandomForestClassifier,entropy - 500,LOU,0.5,0.5,0.2894736842105263,0.5,0.2894736842105263,
RandomForestClassifier,entropy - 750,LOU,0.5131578947368421,0.5131578947368421,0.2894736842105263,0.4868421052631579,0.2894736842105263,
RandomForestClassifier,entropy - 1000,LOU,0.5131578947368421,0.5131578947368421,0.3026315789473684,0.4868421052631579,0.3026315789473684,
RandomForestClassifier,entropy - 1500,LOU,0.4868421052631579,0.4868421052631579,0.3026315789473684,0.5131578947368421,0.3026315789473684,
NuSVC,kernel: linear,LOU,0.4605263157894737,0.4605263157894737,0.18421052631578946,0.5394736842105263,0.18421052631578946,
NuSVC,kernel: poly,LOU,0.5921052631578947,0.5921052631578947,0.35526315789473684,0.40789473684210525,0.35526315789473684,
NuSVC,kernel: rbf,LOU,0.5657894736842105,0.5657894736842105,0.35526315789473684,0.4342105263157895,0.35526315789473684,
NuSVC,kernel: sigmoid,LOU,0.5394736842105263,0.5394736842105263,0.2894736842105263,0.4605263157894737,0.2894736842105263,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5263157894736842,0.5263157894736842,0.3157894736842105,0.47368421052631576,0.3157894736842105,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5394736842105263,0.5394736842105263,0.3157894736842105,0.4605263157894737,0.3157894736842105,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5131578947368421,0.5131578947368421,0.3026315789473684,0.4868421052631579,0.3026315789473684,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4868421052631579,0.4868421052631579,0.27631578947368424,0.5131578947368421,0.27631578947368424,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5394736842105263,0.5394736842105263,0.3026315789473684,0.4605263157894737,0.3026315789473684,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5131578947368421,0.5131578947368421,0.27631578947368424,0.4868421052631579,0.27631578947368424,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5131578947368421,0.5131578947368421,0.27631578947368424,0.4868421052631579,0.27631578947368424,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5131578947368421,0.5131578947368421,0.27631578947368424,0.4868421052631579,0.27631578947368424,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5131578947368421,0.5131578947368421,0.27631578947368424,0.4868421052631579,0.27631578947368424,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5131578947368421,0.5131578947368421,0.27631578947368424,0.4868421052631579,0.27631578947368424,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5131578947368421,0.5131578947368421,0.27631578947368424,0.4868421052631579,0.27631578947368424,
gini,DecisionTreeClassifier gini best,LOU,0.5394736842105263,0.5394736842105263,0.2894736842105263,0.4605263157894737,0.2894736842105263,
gini,DecisionTreeClassifier gini random,LOU,0.4342105263157895,0.4342105263157895,0.21052631578947367,0.5657894736842105,0.21052631578947367,
entropy,DecisionTreeClassifier entropy best,LOU,0.4605263157894737,0.4605263157894737,0.21052631578947367,0.5394736842105263,0.21052631578947367,
entropy,DecisionTreeClassifier entropy random,LOU,0.5263157894736842,0.5263157894736842,0.27631578947368424,0.47368421052631576,0.27631578947368424,
SAMME,10- AdaBoostClassifier,LOU,0.5789473684210527,0.5789473684210527,0.40789473684210525,0.42105263157894735,0.40789473684210525,
SAMME,20- AdaBoostClassifier,LOU,0.5263157894736842,0.5263157894736842,0.3157894736842105,0.47368421052631576,0.3157894736842105,
SAMME,50- AdaBoostClassifier,LOU,0.47368421052631576,0.47368421052631576,0.23684210526315788,0.5263157894736842,0.23684210526315788,
SAMME,100- AdaBoostClassifier,LOU,0.5263157894736842,0.5263157894736842,0.25,0.47368421052631576,0.25,
SAMME,150- AdaBoostClassifier,LOU,0.5526315789473685,0.5526315789473685,0.27631578947368424,0.4473684210526316,0.27631578947368424,
SAMME,200- AdaBoostClassifier,LOU,0.5526315789473685,0.5526315789473685,0.27631578947368424,0.4473684210526316,0.27631578947368424,
SAMME,250- AdaBoostClassifier,LOU,0.5131578947368421,0.5131578947368421,0.25,0.4868421052631579,0.25,
SAMME,500- AdaBoostClassifier,LOU,0.5131578947368421,0.5131578947368421,0.25,0.4868421052631579,0.25,
SAMME,750- AdaBoostClassifier,LOU,0.5,0.5,0.23684210526315788,0.5,0.23684210526315788,
SAMME,1000- AdaBoostClassifier,LOU,0.5131578947368421,0.5131578947368421,0.23684210526315788,0.4868421052631579,0.23684210526315788,
SAMME,1500- AdaBoostClassifier,LOU,0.5131578947368421,0.5131578947368421,0.23684210526315788,0.4868421052631579,0.23684210526315788,
SAMME.R,10- AdaBoostClassifier,LOU,0.47368421052631576,0.47368421052631576,0.27631578947368424,0.5263157894736842,0.27631578947368424,
SAMME.R,20- AdaBoostClassifier,LOU,0.4605263157894737,0.4605263157894737,0.25,0.5394736842105263,0.25,
SAMME.R,50- AdaBoostClassifier,LOU,0.47368421052631576,0.47368421052631576,0.23684210526315788,0.5263157894736842,0.23684210526315788,
SAMME.R,100- AdaBoostClassifier,LOU,0.4605263157894737,0.4605263157894737,0.2236842105263158,0.5394736842105263,0.2236842105263158,
SAMME.R,150- AdaBoostClassifier,LOU,0.4605263157894737,0.4605263157894737,0.23684210526315788,0.5394736842105263,0.23684210526315788,
SAMME.R,200- AdaBoostClassifier,LOU,0.4605263157894737,0.4605263157894737,0.25,0.5394736842105263,0.25,
SAMME.R,250- AdaBoostClassifier,LOU,0.47368421052631576,0.47368421052631576,0.2631578947368421,0.5263157894736842,0.2631578947368421,
SAMME.R,500- AdaBoostClassifier,LOU,0.5263157894736842,0.5263157894736842,0.27631578947368424,0.47368421052631576,0.27631578947368424,
SAMME.R,750- AdaBoostClassifier,LOU,0.5131578947368421,0.5131578947368421,0.2631578947368421,0.4868421052631579,0.2631578947368421,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5131578947368421,0.5131578947368421,0.27631578947368424,0.4868421052631579,0.27631578947368424,
SAMME.R,1500- AdaBoostClassifier,LOU,0.4868421052631579,0.4868421052631579,0.25,0.5131578947368421,0.25,
auto,minkowski-uniform KNN: 2,LOU,0.5131578947368421,0.5131578947368421,0.15789473684210525,0.4868421052631579,0.15789473684210525,
auto,minkowski-uniform KNN: 3,LOU,0.5394736842105263,0.5394736842105263,0.2894736842105263,0.4605263157894737,0.2894736842105263,
auto,minkowski-uniform KNN: 4,LOU,0.5921052631578947,0.5921052631578947,0.2236842105263158,0.40789473684210525,0.2236842105263158,
auto,euclidean-uniform KNN: 2,LOU,0.5131578947368421,0.5131578947368421,0.15789473684210525,0.4868421052631579,0.15789473684210525,
auto,euclidean-uniform KNN: 3,LOU,0.5394736842105263,0.5394736842105263,0.2894736842105263,0.4605263157894737,0.2894736842105263,
auto,euclidean-uniform KNN: 4,LOU,0.5921052631578947,0.5921052631578947,0.2236842105263158,0.40789473684210525,0.2236842105263158,
auto,minkowski-distance KNN: 2,LOU,0.5,0.5,0.2631578947368421,0.5,0.2631578947368421,
auto,minkowski-distance KNN: 3,LOU,0.5526315789473685,0.5526315789473685,0.2894736842105263,0.4473684210526316,0.2894736842105263,
auto,minkowski-distance KNN: 4,LOU,0.5526315789473685,0.5526315789473685,0.2894736842105263,0.4473684210526316,0.2894736842105263,
auto,euclidean-distance KNN: 2,LOU,0.5,0.5,0.2631578947368421,0.5,0.2631578947368421,
auto,euclidean-distance KNN: 3,LOU,0.5526315789473685,0.5526315789473685,0.2894736842105263,0.4473684210526316,0.2894736842105263,
auto,euclidean-distance KNN: 4,LOU,0.5526315789473685,0.5526315789473685,0.2894736842105263,0.4473684210526316,0.2894736842105263,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5131578947368421,0.5131578947368421,0.15789473684210525,0.4868421052631579,0.15789473684210525,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5394736842105263,0.5394736842105263,0.2894736842105263,0.4605263157894737,0.2894736842105263,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5921052631578947,0.5921052631578947,0.2236842105263158,0.40789473684210525,0.2236842105263158,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5131578947368421,0.5131578947368421,0.15789473684210525,0.4868421052631579,0.15789473684210525,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5394736842105263,0.5394736842105263,0.2894736842105263,0.4605263157894737,0.2894736842105263,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5921052631578947,0.5921052631578947,0.2236842105263158,0.40789473684210525,0.2236842105263158,
ball_tree,minkowski-distance KNN: 2,LOU,0.5,0.5,0.2631578947368421,0.5,0.2631578947368421,
ball_tree,minkowski-distance KNN: 3,LOU,0.5526315789473685,0.5526315789473685,0.2894736842105263,0.4473684210526316,0.2894736842105263,
ball_tree,minkowski-distance KNN: 4,LOU,0.5526315789473685,0.5526315789473685,0.2894736842105263,0.4473684210526316,0.2894736842105263,
ball_tree,euclidean-distance KNN: 2,LOU,0.5,0.5,0.2631578947368421,0.5,0.2631578947368421,
ball_tree,euclidean-distance KNN: 3,LOU,0.5526315789473685,0.5526315789473685,0.2894736842105263,0.4473684210526316,0.2894736842105263,
ball_tree,euclidean-distance KNN: 4,LOU,0.5526315789473685,0.5526315789473685,0.2894736842105263,0.4473684210526316,0.2894736842105263,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5131578947368421,0.5131578947368421,0.15789473684210525,0.4868421052631579,0.15789473684210525,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5394736842105263,0.5394736842105263,0.2894736842105263,0.4605263157894737,0.2894736842105263,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5921052631578947,0.5921052631578947,0.2236842105263158,0.40789473684210525,0.2236842105263158,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5131578947368421,0.5131578947368421,0.15789473684210525,0.4868421052631579,0.15789473684210525,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5394736842105263,0.5394736842105263,0.2894736842105263,0.4605263157894737,0.2894736842105263,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5921052631578947,0.5921052631578947,0.2236842105263158,0.40789473684210525,0.2236842105263158,
kd_tree,minkowski-distance KNN: 2,LOU,0.5,0.5,0.2631578947368421,0.5,0.2631578947368421,
kd_tree,minkowski-distance KNN: 3,LOU,0.5526315789473685,0.5526315789473685,0.2894736842105263,0.4473684210526316,0.2894736842105263,
kd_tree,minkowski-distance KNN: 4,LOU,0.5526315789473685,0.5526315789473685,0.2894736842105263,0.4473684210526316,0.2894736842105263,
kd_tree,euclidean-distance KNN: 2,LOU,0.5,0.5,0.2631578947368421,0.5,0.2631578947368421,
kd_tree,euclidean-distance KNN: 3,LOU,0.5526315789473685,0.5526315789473685,0.2894736842105263,0.4473684210526316,0.2894736842105263,
kd_tree,euclidean-distance KNN: 4,LOU,0.5526315789473685,0.5526315789473685,0.2894736842105263,0.4473684210526316,0.2894736842105263,
brute,minkowski-uniform KNN: 2,LOU,0.5131578947368421,0.5131578947368421,0.15789473684210525,0.4868421052631579,0.15789473684210525,
brute,minkowski-uniform KNN: 3,LOU,0.5394736842105263,0.5394736842105263,0.2894736842105263,0.4605263157894737,0.2894736842105263,
brute,minkowski-uniform KNN: 4,LOU,0.5921052631578947,0.5921052631578947,0.2236842105263158,0.40789473684210525,0.2236842105263158,
