algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.383636363636,0.0656238930758,0.00452892561983,0.272727272727,0.545454545455,0.256363636364,0.0530758075898,0.00290909090909,0.181818181818,0.363636363636,0.240909090909,0.0500337493401,0.00255371900826,0.181818181818,0.363636363636,1.45,3.55,3.3,2.7
SAMME,20- AdaBoostClassifier,LOU,0.236363636364,0.0492331568356,0.00256198347107,0.181818181818,0.363636363636,0.24,0.0472588564655,0.00228099173554,0.181818181818,0.363636363636,0.233636363636,0.0544969874438,0.0030826446281,0.181818181818,0.363636363636,0.08,4.92,3.39,2.61
SAMME,50- AdaBoostClassifier,LOU,0.277272727273,0.00780234154087,0.000305785123967,0.272727272727,0.363636363636,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,1.03,3.97,4.0,2.0
SAMME,100- AdaBoostClassifier,LOU,0.277272727273,0.01,0.000338842975207,0.272727272727,0.363636363636,0.188181818182,0.0132568869954,0.000454545454545,0.181818181818,0.272727272727,0.190909090909,0.02,0.000677685950413,0.181818181818,0.272727272727,1.0,4.0,3.92,2.08
SAMME,150- AdaBoostClassifier,LOU,0.317272727273,0.0442364080161,0.00195867768595,0.272727272727,0.363636363636,0.217272727273,0.0422224232196,0.00179338842975,0.181818181818,0.272727272727,0.225454545455,0.0418886119298,0.00178512396694,0.181818181818,0.272727272727,1.0,4.0,3.54,2.46
SAMME,200- AdaBoostClassifier,LOU,0.320909090909,0.0438569313752,0.00192561983471,0.272727272727,0.363636363636,0.232727272727,0.0435692915655,0.00190082644628,0.181818181818,0.272727272727,0.228181818182,0.0442364080161,0.00195867768595,0.181818181818,0.272727272727,1.0,4.0,3.44,2.56
SAMME,250- AdaBoostClassifier,LOU,0.322727272727,0.0434312832541,0.00189256198347,0.272727272727,0.363636363636,0.232727272727,0.0429478404661,0.00185123966942,0.181818181818,0.272727272727,0.232727272727,0.0435109907696,0.00190082644628,0.181818181818,0.272727272727,1.0,4.0,3.42,2.58
SAMME,500- AdaBoostClassifier,LOU,0.33,0.0464117038078,0.00222314049587,0.272727272727,0.454545454545,0.232727272727,0.0423725608468,0.00180165289256,0.181818181818,0.272727272727,0.238181818182,0.0418886119298,0.00178512396694,0.181818181818,0.272727272727,1.0,4.0,3.4,2.6
SAMME,750- AdaBoostClassifier,LOU,0.33,0.0379650103015,0.00166115702479,0.272727272727,0.454545454545,0.238181818182,0.0427520374877,0.0018347107438,0.181818181818,0.272727272727,0.237272727273,0.0430396772974,0.00185950413223,0.181818181818,0.272727272727,1.01,3.99,3.44,2.56
SAMME,1000- AdaBoostClassifier,LOU,0.324545454545,0.0454210094191,0.00207438016529,0.272727272727,0.454545454545,0.239090909091,0.0410256925009,0.00171074380165,0.181818181818,0.272727272727,0.229090909091,0.0427520374877,0.0018347107438,0.181818181818,0.272727272727,1.01,3.99,3.49,2.51
SAMME,1500- AdaBoostClassifier,LOU,0.317272727273,0.0418429465787,0.00176033057851,0.272727272727,0.363636363636,0.230909090909,0.0428895396702,0.00185123966942,0.181818181818,0.272727272727,0.23,0.0419804487611,0.00179338842975,0.181818181818,0.272727272727,1.01,3.99,3.28,2.72
SAMME.R,10- AdaBoostClassifier,LOU,0.376363636364,0.0450257799092,0.00236363636364,0.272727272727,0.454545454545,0.256363636364,0.0315888428044,0.00114049586777,0.181818181818,0.272727272727,0.258181818182,0.0255128462504,0.00095867768595,0.181818181818,0.272727272727,1.27,3.73,3.12,2.88
