algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.3727272727272727,0.0857634648368782,0.007355371900826445,0.2727272727272727,0.5454545454545454,0.22727272727272724,0.060983672113630615,0.0037190082644628086,0.18181818181818182,0.36363636363636365,0.22727272727272724,0.04545454545454544,0.0020661157024793376,0.18181818181818182,0.2727272727272727,1.7,3.3,3.4,2.6
SAMME,20- AdaBoostClassifier,LOU,0.27272727272727265,0.0574959574576069,0.003305785123966942,0.18181818181818182,0.36363636363636365,0.2545454545454545,0.05454545454545454,0.0029752066115702478,0.18181818181818182,0.36363636363636365,0.24545454545454545,0.07100226978096957,0.005041322314049586,0.18181818181818182,0.36363636363636365,0.2,4.8,3.1,2.9
SAMME,50- AdaBoostClassifier,LOU,0.27272727272727265,5.551115123125783e-17,3.0814879110195774e-33,0.2727272727272727,0.2727272727272727,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,1.1,3.9,4.0,2.0
SAMME,100- AdaBoostClassifier,LOU,0.28181818181818186,0.027272727272727282,0.0007438016528925625,0.2727272727272727,0.36363636363636365,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,1.0,4.0,4.0,2.0
SAMME,150- AdaBoostClassifier,LOU,0.3181818181818182,0.04545454545454546,0.0020661157024793398,0.2727272727272727,0.36363636363636365,0.21818181818181817,0.04453617714151232,0.0019834710743801645,0.18181818181818182,0.2727272727272727,0.2545454545454545,0.03636363636363635,0.0013223140495867759,0.18181818181818182,0.2727272727272727,1.0,4.0,3.6,2.4
SAMME,200- AdaBoostClassifier,LOU,0.3090909090909091,0.04453617714151235,0.0019834710743801666,0.2727272727272727,0.36363636363636365,0.24545454545454543,0.04165977904505307,0.0017355371900826433,0.18181818181818182,0.2727272727272727,0.22727272727272724,0.04545454545454544,0.0020661157024793376,0.18181818181818182,0.2727272727272727,1.0,4.0,3.3,2.7
SAMME,250- AdaBoostClassifier,LOU,0.3090909090909091,0.04453617714151235,0.0019834710743801666,0.2727272727272727,0.36363636363636365,0.20909090909090908,0.04165977904505308,0.001735537190082644,0.18181818181818182,0.2727272727272727,0.22727272727272724,0.04545454545454544,0.0020661157024793376,0.18181818181818182,0.2727272727272727,1.0,4.0,3.7,2.3
SAMME,500- AdaBoostClassifier,LOU,0.3363636363636363,0.07100226978096959,0.0050413223140495875,0.2727272727272727,0.45454545454545453,0.22727272727272724,0.04545454545454545,0.002066115702479338,0.18181818181818182,0.2727272727272727,0.2181818181818182,0.04453617714151231,0.001983471074380164,0.18181818181818182,0.2727272727272727,1.0,4.0,3.5,2.5
SAMME,750- AdaBoostClassifier,LOU,0.3545454545454546,0.02727272727272728,0.0007438016528925624,0.2727272727272727,0.36363636363636365,0.22727272727272724,0.04545454545454544,0.0020661157024793376,0.18181818181818182,0.2727272727272727,0.23636363636363633,0.04453617714151231,0.001983471074380164,0.18181818181818182,0.2727272727272727,1.0,4.0,3.4,2.6
SAMME,1000- AdaBoostClassifier,LOU,0.3181818181818182,0.04545454545454546,0.0020661157024793398,0.2727272727272727,0.36363636363636365,0.24545454545454543,0.04165977904505307,0.0017355371900826429,0.18181818181818182,0.2727272727272727,0.23636363636363633,0.04453617714151231,0.001983471074380164,0.18181818181818182,0.2727272727272727,1.0,4.0,3.6,2.4
SAMME,1500- AdaBoostClassifier,LOU,0.3,0.04165977904505311,0.001735537190082646,0.2727272727272727,0.36363636363636365,0.22727272727272724,0.04545454545454544,0.0020661157024793376,0.18181818181818182,0.2727272727272727,0.22727272727272724,0.04545454545454544,0.0020661157024793376,0.18181818181818182,0.2727272727272727,1.0,4.0,3.5,2.5
SAMME.R,10- AdaBoostClassifier,LOU,0.3636363636363637,5.551115123125783e-17,3.0814879110195774e-33,0.36363636363636365,0.36363636363636365,0.2545454545454545,0.03636363636363635,0.0013223140495867759,0.18181818181818182,0.2727272727272727,0.27272727272727265,5.551115123125783e-17,3.0814879110195774e-33,0.2727272727272727,0.2727272727272727,1.2,3.8,3.0,3.0
SAMME.R,20- AdaBoostClassifier,LOU,0.3181818181818182,0.07329325225725954,0.00537190082644628,0.2727272727272727,0.45454545454545453,0.24545454545454543,0.04165977904505307,0.0017355371900826429,0.18181818181818182,0.2727272727272727,0.22727272727272724,0.04545454545454544,0.0020661157024793376,0.18181818181818182,0.2727272727272727,1.1,3.9,3.2,2.8
