algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.346153846154,0.5,0.346153846154,
Naive Bayes,BernoulliNB,LOU,0.730769230769,0.730769230769,0.230769230769,0.269230769231,0.230769230769,
SVC,linear,LOU,0.538461538462,0.538461538462,0.0,0.461538461538,0.0,
SVC,poly,LOU,0.576923076923,0.576923076923,0.230769230769,0.423076923077,0.230769230769,
SVC,rbf,LOU,0.384615384615,0.384615384615,0.0,0.615384615385,0.0,
SVC,sigmoid,LOU,0.538461538462,0.538461538462,0.0384615384615,0.461538461538,0.0384615384615,
RandomForestClassifier,gini - 10,LOU,0.576923076923,0.576923076923,0.153846153846,0.423076923077,0.153846153846,
RandomForestClassifier,gini - 20,LOU,0.538461538462,0.538461538462,0.153846153846,0.461538461538,0.153846153846,
RandomForestClassifier,gini - 50,LOU,0.538461538462,0.538461538462,0.153846153846,0.461538461538,0.153846153846,
RandomForestClassifier,gini - 100,LOU,0.538461538462,0.538461538462,0.153846153846,0.461538461538,0.153846153846,
RandomForestClassifier,gini - 150,LOU,0.538461538462,0.538461538462,0.153846153846,0.461538461538,0.153846153846,
RandomForestClassifier,gini - 200,LOU,0.538461538462,0.538461538462,0.153846153846,0.461538461538,0.153846153846,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.153846153846,0.5,0.153846153846,
RandomForestClassifier,gini - 500,LOU,0.576923076923,0.576923076923,0.153846153846,0.423076923077,0.153846153846,
RandomForestClassifier,gini - 750,LOU,0.538461538462,0.538461538462,0.153846153846,0.461538461538,0.153846153846,
RandomForestClassifier,gini - 1000,LOU,0.538461538462,0.538461538462,0.153846153846,0.461538461538,0.153846153846,
RandomForestClassifier,gini - 1500,LOU,0.538461538462,0.538461538462,0.153846153846,0.461538461538,0.153846153846,
RandomForestClassifier,entropy - 10,LOU,0.538461538462,0.538461538462,0.153846153846,0.461538461538,0.153846153846,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.153846153846,0.5,0.153846153846,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.153846153846,0.5,0.153846153846,
RandomForestClassifier,entropy - 100,LOU,0.538461538462,0.538461538462,0.153846153846,0.461538461538,0.153846153846,
RandomForestClassifier,entropy - 150,LOU,0.576923076923,0.576923076923,0.153846153846,0.423076923077,0.153846153846,
RandomForestClassifier,entropy - 200,LOU,0.576923076923,0.576923076923,0.153846153846,0.423076923077,0.153846153846,
RandomForestClassifier,entropy - 250,LOU,0.576923076923,0.576923076923,0.153846153846,0.423076923077,0.153846153846,
RandomForestClassifier,entropy - 500,LOU,0.615384615385,0.615384615385,0.153846153846,0.384615384615,0.153846153846,
RandomForestClassifier,entropy - 750,LOU,0.538461538462,0.538461538462,0.153846153846,0.461538461538,0.153846153846,
RandomForestClassifier,entropy - 1000,LOU,0.538461538462,0.538461538462,0.153846153846,0.461538461538,0.153846153846,
