algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.489361702128,0.489361702128,0.468085106383,0.510638297872,0.468085106383,
Naive Bayes,BernoulliNB,LOU,0.510638297872,0.510638297872,0.297872340426,0.489361702128,0.297872340426,
SVC,linear,LOU,0.574468085106,0.574468085106,0.574468085106,0.425531914894,0.574468085106,
SVC,poly,LOU,0.446808510638,0.446808510638,0.340425531915,0.553191489362,0.340425531915,
SVC,rbf,LOU,0.489361702128,0.489361702128,0.489361702128,0.510638297872,0.489361702128,
SVC,sigmoid,LOU,0.553191489362,0.553191489362,0.531914893617,0.446808510638,0.531914893617,
RandomForestClassifier,gini - 10,LOU,0.382978723404,0.382978723404,0.276595744681,0.617021276596,0.276595744681,
RandomForestClassifier,gini - 20,LOU,0.446808510638,0.446808510638,0.31914893617,0.553191489362,0.31914893617,
RandomForestClassifier,gini - 50,LOU,0.425531914894,0.425531914894,0.276595744681,0.574468085106,0.276595744681,
RandomForestClassifier,gini - 100,LOU,0.425531914894,0.425531914894,0.276595744681,0.574468085106,0.276595744681,
RandomForestClassifier,gini - 150,LOU,0.446808510638,0.446808510638,0.297872340426,0.553191489362,0.297872340426,
RandomForestClassifier,gini - 200,LOU,0.425531914894,0.425531914894,0.297872340426,0.574468085106,0.297872340426,
RandomForestClassifier,gini - 250,LOU,0.446808510638,0.446808510638,0.297872340426,0.553191489362,0.297872340426,
RandomForestClassifier,gini - 500,LOU,0.425531914894,0.425531914894,0.31914893617,0.574468085106,0.31914893617,
RandomForestClassifier,gini - 750,LOU,0.446808510638,0.446808510638,0.31914893617,0.553191489362,0.31914893617,
RandomForestClassifier,gini - 1000,LOU,0.468085106383,0.468085106383,0.31914893617,0.531914893617,0.31914893617,
RandomForestClassifier,gini - 1500,LOU,0.446808510638,0.446808510638,0.31914893617,0.553191489362,0.31914893617,
RandomForestClassifier,entropy - 10,LOU,0.404255319149,0.404255319149,0.276595744681,0.595744680851,0.276595744681,
RandomForestClassifier,entropy - 20,LOU,0.446808510638,0.446808510638,0.297872340426,0.553191489362,0.297872340426,
RandomForestClassifier,entropy - 50,LOU,0.468085106383,0.468085106383,0.297872340426,0.531914893617,0.297872340426,
RandomForestClassifier,entropy - 100,LOU,0.446808510638,0.446808510638,0.31914893617,0.553191489362,0.31914893617,
RandomForestClassifier,entropy - 150,LOU,0.446808510638,0.446808510638,0.31914893617,0.553191489362,0.31914893617,
RandomForestClassifier,entropy - 200,LOU,0.446808510638,0.446808510638,0.31914893617,0.553191489362,0.31914893617,
RandomForestClassifier,entropy - 250,LOU,0.425531914894,0.425531914894,0.297872340426,0.574468085106,0.297872340426,
RandomForestClassifier,entropy - 500,LOU,0.404255319149,0.404255319149,0.297872340426,0.595744680851,0.297872340426,
RandomForestClassifier,entropy - 750,LOU,0.404255319149,0.404255319149,0.297872340426,0.595744680851,0.297872340426,
RandomForestClassifier,entropy - 1000,LOU,0.404255319149,0.404255319149,0.297872340426,0.595744680851,0.297872340426,
RandomForestClassifier,entropy - 1500,LOU,0.425531914894,0.425531914894,0.297872340426,0.574468085106,0.297872340426,
NuSVC,kernel: linear,LOU,0.489361702128,0.489361702128,0.340425531915,0.510638297872,0.340425531915,
NuSVC,kernel: poly,LOU,0.446808510638,0.446808510638,0.36170212766,0.553191489362,0.36170212766,
NuSVC,kernel: rbf,LOU,0.446808510638,0.446808510638,0.404255319149,0.553191489362,0.404255319149,
NuSVC,kernel: sigmoid,LOU,0.617021276596,0.617021276596,0.404255319149,0.382978723404,0.404255319149,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.446808510638,0.446808510638,0.31914893617,0.553191489362,0.31914893617,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.31914893617,0.31914893617,0.255319148936,0.68085106383,0.255319148936,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.404255319149,0.404255319149,0.276595744681,0.595744680851,0.276595744681,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.36170212766,0.36170212766,0.255319148936,0.63829787234,0.255319148936,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.382978723404,0.382978723404,0.255319148936,0.617021276596,0.255319148936,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.404255319149,0.404255319149,0.276595744681,0.595744680851,0.276595744681,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.404255319149,0.404255319149,0.276595744681,0.595744680851,0.276595744681,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.382978723404,0.382978723404,0.255319148936,0.617021276596,0.255319148936,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.382978723404,0.382978723404,0.255319148936,0.617021276596,0.255319148936,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.382978723404,0.382978723404,0.255319148936,0.617021276596,0.255319148936,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.404255319149,0.404255319149,0.276595744681,0.595744680851,0.276595744681,
gini,DecisionTreeClassifier gini best,LOU,0.36170212766,0.36170212766,0.297872340426,0.63829787234,0.297872340426,
gini,DecisionTreeClassifier gini random,LOU,0.489361702128,0.489361702128,0.297872340426,0.510638297872,0.297872340426,
entropy,DecisionTreeClassifier entropy best,LOU,0.404255319149,0.404255319149,0.297872340426,0.595744680851,0.297872340426,
entropy,DecisionTreeClassifier entropy random,LOU,0.510638297872,0.510638297872,0.31914893617,0.489361702128,0.31914893617,
SAMME,10- AdaBoostClassifier,LOU,0.404255319149,0.404255319149,0.31914893617,0.595744680851,0.31914893617,
SAMME,20- AdaBoostClassifier,LOU,0.489361702128,0.489361702128,0.340425531915,0.510638297872,0.340425531915,
SAMME,50- AdaBoostClassifier,LOU,0.404255319149,0.404255319149,0.31914893617,0.595744680851,0.31914893617,
SAMME,100- AdaBoostClassifier,LOU,0.446808510638,0.446808510638,0.31914893617,0.553191489362,0.31914893617,
SAMME,150- AdaBoostClassifier,LOU,0.510638297872,0.510638297872,0.340425531915,0.489361702128,0.340425531915,
SAMME,200- AdaBoostClassifier,LOU,0.510638297872,0.510638297872,0.340425531915,0.489361702128,0.340425531915,
SAMME,250- AdaBoostClassifier,LOU,0.574468085106,0.574468085106,0.36170212766,0.425531914894,0.36170212766,
SAMME,500- AdaBoostClassifier,LOU,0.574468085106,0.574468085106,0.36170212766,0.425531914894,0.36170212766,
SAMME,750- AdaBoostClassifier,LOU,0.574468085106,0.574468085106,0.36170212766,0.425531914894,0.36170212766,
SAMME,1000- AdaBoostClassifier,LOU,0.574468085106,0.574468085106,0.36170212766,0.425531914894,0.36170212766,
SAMME,1500- AdaBoostClassifier,LOU,0.574468085106,0.574468085106,0.36170212766,0.425531914894,0.36170212766,
SAMME.R,10- AdaBoostClassifier,LOU,0.489361702128,0.489361702128,0.382978723404,0.510638297872,0.382978723404,
SAMME.R,20- AdaBoostClassifier,LOU,0.446808510638,0.446808510638,0.36170212766,0.553191489362,0.36170212766,
SAMME.R,50- AdaBoostClassifier,LOU,0.404255319149,0.404255319149,0.297872340426,0.595744680851,0.297872340426,
SAMME.R,100- AdaBoostClassifier,LOU,0.36170212766,0.36170212766,0.276595744681,0.63829787234,0.276595744681,
SAMME.R,150- AdaBoostClassifier,LOU,0.340425531915,0.340425531915,0.255319148936,0.659574468085,0.255319148936,
SAMME.R,200- AdaBoostClassifier,LOU,0.404255319149,0.404255319149,0.276595744681,0.595744680851,0.276595744681,
SAMME.R,250- AdaBoostClassifier,LOU,0.404255319149,0.404255319149,0.276595744681,0.595744680851,0.276595744681,
SAMME.R,500- AdaBoostClassifier,LOU,0.382978723404,0.382978723404,0.276595744681,0.617021276596,0.276595744681,
SAMME.R,750- AdaBoostClassifier,LOU,0.404255319149,0.404255319149,0.276595744681,0.595744680851,0.276595744681,
SAMME.R,1000- AdaBoostClassifier,LOU,0.404255319149,0.404255319149,0.276595744681,0.595744680851,0.276595744681,
SAMME.R,1500- AdaBoostClassifier,LOU,0.382978723404,0.382978723404,0.255319148936,0.617021276596,0.255319148936,
auto,minkowski-uniform KNN: 2,LOU,0.212765957447,0.212765957447,0.106382978723,0.787234042553,0.106382978723,
auto,minkowski-uniform KNN: 3,LOU,0.340425531915,0.340425531915,0.297872340426,0.659574468085,0.297872340426,
auto,minkowski-uniform KNN: 4,LOU,0.191489361702,0.191489361702,0.106382978723,0.808510638298,0.106382978723,
auto,euclidean-uniform KNN: 2,LOU,0.212765957447,0.212765957447,0.106382978723,0.787234042553,0.106382978723,
auto,euclidean-uniform KNN: 3,LOU,0.340425531915,0.340425531915,0.297872340426,0.659574468085,0.297872340426,
auto,euclidean-uniform KNN: 4,LOU,0.191489361702,0.191489361702,0.106382978723,0.808510638298,0.106382978723,
auto,minkowski-distance KNN: 2,LOU,0.276595744681,0.276595744681,0.255319148936,0.723404255319,0.255319148936,
auto,minkowski-distance KNN: 3,LOU,0.340425531915,0.340425531915,0.276595744681,0.659574468085,0.276595744681,
auto,minkowski-distance KNN: 4,LOU,0.276595744681,0.276595744681,0.276595744681,0.723404255319,0.276595744681,
auto,euclidean-distance KNN: 2,LOU,0.276595744681,0.276595744681,0.255319148936,0.723404255319,0.255319148936,
auto,euclidean-distance KNN: 3,LOU,0.340425531915,0.340425531915,0.276595744681,0.659574468085,0.276595744681,
auto,euclidean-distance KNN: 4,LOU,0.276595744681,0.276595744681,0.276595744681,0.723404255319,0.276595744681,
ball_tree,minkowski-uniform KNN: 2,LOU,0.212765957447,0.212765957447,0.106382978723,0.787234042553,0.106382978723,
ball_tree,minkowski-uniform KNN: 3,LOU,0.340425531915,0.340425531915,0.297872340426,0.659574468085,0.297872340426,
ball_tree,minkowski-uniform KNN: 4,LOU,0.191489361702,0.191489361702,0.106382978723,0.808510638298,0.106382978723,
ball_tree,euclidean-uniform KNN: 2,LOU,0.212765957447,0.212765957447,0.106382978723,0.787234042553,0.106382978723,
ball_tree,euclidean-uniform KNN: 3,LOU,0.340425531915,0.340425531915,0.297872340426,0.659574468085,0.297872340426,
ball_tree,euclidean-uniform KNN: 4,LOU,0.191489361702,0.191489361702,0.106382978723,0.808510638298,0.106382978723,
ball_tree,minkowski-distance KNN: 2,LOU,0.276595744681,0.276595744681,0.255319148936,0.723404255319,0.255319148936,
ball_tree,minkowski-distance KNN: 3,LOU,0.340425531915,0.340425531915,0.276595744681,0.659574468085,0.276595744681,
ball_tree,minkowski-distance KNN: 4,LOU,0.276595744681,0.276595744681,0.276595744681,0.723404255319,0.276595744681,
ball_tree,euclidean-distance KNN: 2,LOU,0.276595744681,0.276595744681,0.255319148936,0.723404255319,0.255319148936,
ball_tree,euclidean-distance KNN: 3,LOU,0.340425531915,0.340425531915,0.276595744681,0.659574468085,0.276595744681,
ball_tree,euclidean-distance KNN: 4,LOU,0.276595744681,0.276595744681,0.276595744681,0.723404255319,0.276595744681,
kd_tree,minkowski-uniform KNN: 2,LOU,0.212765957447,0.212765957447,0.106382978723,0.787234042553,0.106382978723,
kd_tree,minkowski-uniform KNN: 3,LOU,0.340425531915,0.340425531915,0.297872340426,0.659574468085,0.297872340426,
kd_tree,minkowski-uniform KNN: 4,LOU,0.191489361702,0.191489361702,0.106382978723,0.808510638298,0.106382978723,
kd_tree,euclidean-uniform KNN: 2,LOU,0.212765957447,0.212765957447,0.106382978723,0.787234042553,0.106382978723,
kd_tree,euclidean-uniform KNN: 3,LOU,0.340425531915,0.340425531915,0.297872340426,0.659574468085,0.297872340426,
kd_tree,euclidean-uniform KNN: 4,LOU,0.191489361702,0.191489361702,0.106382978723,0.808510638298,0.106382978723,
kd_tree,minkowski-distance KNN: 2,LOU,0.276595744681,0.276595744681,0.255319148936,0.723404255319,0.255319148936,
kd_tree,minkowski-distance KNN: 3,LOU,0.340425531915,0.340425531915,0.276595744681,0.659574468085,0.276595744681,
kd_tree,minkowski-distance KNN: 4,LOU,0.276595744681,0.276595744681,0.276595744681,0.723404255319,0.276595744681,
kd_tree,euclidean-distance KNN: 2,LOU,0.276595744681,0.276595744681,0.255319148936,0.723404255319,0.255319148936,
kd_tree,euclidean-distance KNN: 3,LOU,0.340425531915,0.340425531915,0.276595744681,0.659574468085,0.276595744681,
kd_tree,euclidean-distance KNN: 4,LOU,0.276595744681,0.276595744681,0.276595744681,0.723404255319,0.276595744681,
brute,minkowski-uniform KNN: 2,LOU,0.212765957447,0.212765957447,0.106382978723,0.787234042553,0.106382978723,
brute,minkowski-uniform KNN: 3,LOU,0.340425531915,0.340425531915,0.297872340426,0.659574468085,0.297872340426,
brute,minkowski-uniform KNN: 4,LOU,0.191489361702,0.191489361702,0.106382978723,0.808510638298,0.106382978723,
brute,euclidean-uniform KNN: 2,LOU,0.212765957447,0.212765957447,0.106382978723,0.787234042553,0.106382978723,
brute,euclidean-uniform KNN: 3,LOU,0.340425531915,0.340425531915,0.297872340426,0.659574468085,0.297872340426,
brute,euclidean-uniform KNN: 4,LOU,0.191489361702,0.191489361702,0.106382978723,0.808510638298,0.106382978723,
brute,minkowski-distance KNN: 2,LOU,0.276595744681,0.276595744681,0.255319148936,0.723404255319,0.255319148936,
brute,minkowski-distance KNN: 3,LOU,0.340425531915,0.340425531915,0.276595744681,0.659574468085,0.276595744681,
brute,minkowski-distance KNN: 4,LOU,0.276595744681,0.276595744681,0.276595744681,0.723404255319,0.276595744681,
brute,euclidean-distance KNN: 2,LOU,0.276595744681,0.276595744681,0.255319148936,0.723404255319,0.255319148936,
brute,euclidean-distance KNN: 3,LOU,0.340425531915,0.340425531915,0.276595744681,0.659574468085,0.276595744681,
brute,euclidean-distance KNN: 4,LOU,0.276595744681,0.276595744681,0.276595744681,0.723404255319,0.276595744681,
