algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.72,0.72,0.64,0.28,0.64,
Naive Bayes,BernoulliNB,LOU,0.68,0.68,0.68,0.32,0.68,
SVC,linear,LOU,0.68,0.68,0.68,0.32,0.68,
SVC,poly,LOU,0.64,0.64,0.56,0.36,0.56,
SVC,rbf,LOU,0.68,0.68,0.68,0.32,0.68,
SVC,sigmoid,LOU,0.8,0.8,0.68,0.2,0.68,
RandomForestClassifier,gini - 10,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,gini - 20,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,gini - 50,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,gini - 100,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,gini - 150,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,gini - 200,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,gini - 250,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,gini - 500,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,gini - 750,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,gini - 1000,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,gini - 1500,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,entropy - 10,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,entropy - 20,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,entropy - 50,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,entropy - 100,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,entropy - 150,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,entropy - 200,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,entropy - 250,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,entropy - 500,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,entropy - 750,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,entropy - 1000,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,entropy - 1500,LOU,0.64,0.64,0.64,0.36,0.64,
NuSVC,kernel: linear,LOU,0.8,0.8,0.68,0.2,0.68,
NuSVC,kernel: poly,LOU,0.76,0.76,0.68,0.24,0.68,
NuSVC,kernel: rbf,LOU,0.6,0.6,0.6,0.4,0.6,
NuSVC,kernel: sigmoid,LOU,0.8,0.8,0.68,0.2,0.68,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6,0.6,0.56,0.4,0.56,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.68,0.68,0.56,0.32,0.56,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6,0.6,0.56,0.4,0.56,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.64,0.64,0.56,0.36,0.56,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6,0.6,0.56,0.4,0.56,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.64,0.64,0.56,0.36,0.56,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.64,0.64,0.56,0.36,0.56,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.64,0.64,0.56,0.36,0.56,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.64,0.64,0.56,0.36,0.56,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.64,0.64,0.56,0.36,0.56,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.64,0.64,0.56,0.36,0.56,
gini,DecisionTreeClassifier gini best,LOU,0.64,0.64,0.6,0.36,0.6,
gini,DecisionTreeClassifier gini random,LOU,0.6,0.6,0.48,0.4,0.48,
entropy,DecisionTreeClassifier entropy best,LOU,0.72,0.72,0.56,0.28,0.56,
entropy,DecisionTreeClassifier entropy random,LOU,0.56,0.56,0.48,0.44,0.48,
SAMME,10- AdaBoostClassifier,LOU,0.6,0.6,0.52,0.4,0.52,
SAMME,20- AdaBoostClassifier,LOU,0.56,0.56,0.48,0.44,0.48,
