algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.496394230769,0.416666666667,0.466216216216,-1.90391783376,0.426305970149,0.417820548325
BernoulliNB,Naive Bayes algoritmo,2,0.542307692308,0.366666666667,0.507608695652,-0.688085553506,0.425283018868,0.387987012987
SAMME,AdaBoostClassifier con 10 estimadores,2,0.503725961538,0.483333333333,0.462962962963,-0.690502153997,0.470494417863,0.479152951503
SAMME,AdaBoostClassifier con 20 estimadores,2,0.542427884615,0.616666666667,0.506015037594,-0.689934366714,0.555656108597,0.59064924459
SAMME,AdaBoostClassifier con 50 estimadores,2,0.565625,0.5,0.544973544974,-0.690599728792,0.521476104053,0.508365508366
SAMME,AdaBoostClassifier con 100 estimadores,2,0.558293269231,0.533333333333,0.521428571429,-0.691321023847,0.524450549451,0.529054352629
SAMME,AdaBoostClassifier con 150 estimadores,2,0.573798076923,0.533333333333,0.539411764706,-0.691095139944,0.533238636364,0.532579489476
SAMME,AdaBoostClassifier con 200 estimadores,2,0.550600961538,0.5,0.512727272727,-0.691614948934,0.503896103896,0.499597099114
SAMME,AdaBoostClassifier con 250 estimadores,2,0.573798076923,0.516666666667,0.54125,-0.691678201439,0.526686217009,0.504385964912
SAMME,AdaBoostClassifier con 500 estimadores,2,0.566105769231,0.5,0.53125,-0.691548212552,0.512544802867,0.504385964912
SAMME,AdaBoostClassifier con 750 estimadores,2,0.550721153846,0.5,0.512019230769,-0.691886274173,0.504608294931,0.501532083634
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.558533653846,0.516666666667,0.518648018648,-0.691892819003,0.515873015873,0.515936968395
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.550841346154,0.516666666667,0.510101010101,-0.692109130891,0.512113617377,0.514539148993
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.589182692308,0.6,0.564532019704,-0.755445733135,0.575641025641,0.589784946237
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.565985576923,0.533333333333,0.525862068966,-0.704888664776,0.533481522645,0.535170932522
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.535336538462,0.433333333333,0.490147783251,-0.691838083674,0.48275862069,0.471159078542
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.6125,0.533333333333,0.592165898618,-0.681727919887,0.561475409836,0.541373239437
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.596754807692,0.466666666667,0.581417624521,-0.68655008066,0.516084399862,0.465942028986
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.566105769231,0.483333333333,0.519345238095,-0.686559710417,0.501861042184,0.491675216864
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.573918269231,0.5,0.540322580645,-0.69069815097,0.497869750456,0.490320937341
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.565865384615,0.483333333333,0.526666666667,-0.686813090009,0.516666666667,0.490804597701
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.565865384615,0.466666666667,0.539393939394,-0.686969967426,0.497435897436,0.4779342723
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.589302884615,0.5,0.551036682616,-0.68557660059,0.521587301587,0.490313631448
