Algorithm,Description,tp
GaussianNB,Naive Bayes algoritmo,6
BernoulliNB,Naive Bayes algoritmo,8
SAMME,AdaBoostClassifier con 10 estimadores,5
SAMME,AdaBoostClassifier con 20 estimadores,5
SAMME,AdaBoostClassifier con 50 estimadores,5
SAMME,AdaBoostClassifier con 100 estimadores,5
SAMME,AdaBoostClassifier con 150 estimadores,4
SAMME,AdaBoostClassifier con 200 estimadores,4
SAMME,AdaBoostClassifier con 250 estimadores,4
SAMME,AdaBoostClassifier con 500 estimadores,4
SAMME,AdaBoostClassifier con 750 estimadores,4
SAMME,AdaBoostClassifier con 1000 estimadores,4
SAMME,AdaBoostClassifier con 1500 estimadores,4
SAMME.R,AdaBoostClassifier con 10 estimadores,4
SAMME.R,AdaBoostClassifier con 20 estimadores,4
SAMME.R,AdaBoostClassifier con 50 estimadores,7
SAMME.R,AdaBoostClassifier con 100 estimadores,6
SAMME.R,AdaBoostClassifier con 150 estimadores,7
SAMME.R,AdaBoostClassifier con 200 estimadores,6
SAMME.R,AdaBoostClassifier con 250 estimadores,7
SAMME.R,AdaBoostClassifier con 500 estimadores,6
SAMME.R,AdaBoostClassifier con 750 estimadores,6
SAMME.R,AdaBoostClassifier con 1000 estimadores,7
SAMME.R,AdaBoostClassifier con 1500 estimadores,7
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,6
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,4
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,6
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,6
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,6
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,6
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,7
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,7
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,9
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,6
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,4
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,6
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,6
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,6
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,6
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,7
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,7
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,9
auto,KNN con 1 vecinos peso: distance metrica: minkowski,6
auto,KNN con 2 vecinos peso: distance metrica: minkowski,6
auto,KNN con 3 vecinos peso: distance metrica: minkowski,5
auto,KNN con 4 vecinos peso: distance metrica: minkowski,6
auto,KNN con 5 vecinos peso: distance metrica: minkowski,6
auto,KNN con 6 vecinos peso: distance metrica: minkowski,6
auto,KNN con 7 vecinos peso: distance metrica: minkowski,6
auto,KNN con 8 vecinos peso: distance metrica: minkowski,6
auto,KNN con 9 vecinos peso: distance metrica: minkowski,8
auto,KNN con 1 vecinos peso: distance metrica: euclidean,6
auto,KNN con 2 vecinos peso: distance metrica: euclidean,6
auto,KNN con 3 vecinos peso: distance metrica: euclidean,5
auto,KNN con 4 vecinos peso: distance metrica: euclidean,6
auto,KNN con 5 vecinos peso: distance metrica: euclidean,6
auto,KNN con 6 vecinos peso: distance metrica: euclidean,6
auto,KNN con 7 vecinos peso: distance metrica: euclidean,6
auto,KNN con 8 vecinos peso: distance metrica: euclidean,6
auto,KNN con 9 vecinos peso: distance metrica: euclidean,8
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,6
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,4
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,6
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,6
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,6
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,6
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,7
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,7
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,9
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,6
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,4
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,6
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,6
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,6
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,6
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,7
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,7
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,9
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,6
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,6
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,5
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,6
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,6
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,6
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,6
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,6
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,8
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,6
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,6
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,5
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,6
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,6
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,6
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,6
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,6
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,8
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,6
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,4
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,6
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,6
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,6
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,6
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,7
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,7
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,9
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,6
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,4
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,6
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,6
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,6
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,6
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,7
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,7
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,9
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,6
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,6
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,5
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,6
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,6
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,6
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,6
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,6
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,8
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,6
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,6
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,5
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,6
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,6
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,6
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,6
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,6
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,8
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,6
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,4
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,6
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,6
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,6
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,6
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,7
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,7
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,9
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,6
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,4
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,6
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,6
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,6
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,6
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,7
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,7
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,9
brute,KNN con 1 vecinos peso: distance metrica: minkowski,6
brute,KNN con 2 vecinos peso: distance metrica: minkowski,6
brute,KNN con 3 vecinos peso: distance metrica: minkowski,5
brute,KNN con 4 vecinos peso: distance metrica: minkowski,6
brute,KNN con 5 vecinos peso: distance metrica: minkowski,6
brute,KNN con 6 vecinos peso: distance metrica: minkowski,6
brute,KNN con 7 vecinos peso: distance metrica: minkowski,6
brute,KNN con 8 vecinos peso: distance metrica: minkowski,6
brute,KNN con 9 vecinos peso: distance metrica: minkowski,8
brute,KNN con 1 vecinos peso: distance metrica: euclidean,6
brute,KNN con 2 vecinos peso: distance metrica: euclidean,6
brute,KNN con 3 vecinos peso: distance metrica: euclidean,5
brute,KNN con 4 vecinos peso: distance metrica: euclidean,6
brute,KNN con 5 vecinos peso: distance metrica: euclidean,6
brute,KNN con 6 vecinos peso: distance metrica: euclidean,6
brute,KNN con 7 vecinos peso: distance metrica: euclidean,6
brute,KNN con 8 vecinos peso: distance metrica: euclidean,6
brute,KNN con 9 vecinos peso: distance metrica: euclidean,8
gini,DecisionTreeClassifier splitter:best,5
gini,DecisionTreeClassifier splitter:random,3
entropy,DecisionTreeClassifier splitter:best,4
entropy,DecisionTreeClassifier splitter:random,4
10,GradientBoostingClassifier,5
20,GradientBoostingClassifier,5
50,GradientBoostingClassifier,5
100,GradientBoostingClassifier,4
150,GradientBoostingClassifier,4
200,GradientBoostingClassifier,4
250,GradientBoostingClassifier,4
500,GradientBoostingClassifier,4
