algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.514817218257,0.340463458111,0.527777777778,-1.42074475374,0.37619047619,0.350280389246
BernoulliNB,Naive Bayes algoritmo,2,0.610317975341,0.521390374332,0.629117259552,-0.674714452936,0.566364605544,0.537793472037
SAMME,AdaBoostClassifier con 10 estimadores,2,0.535907419425,0.282085561497,0.539285714286,-0.686769650826,0.368400315209,0.311073059361
SAMME,AdaBoostClassifier con 20 estimadores,2,0.536340038936,0.297237076649,0.545454545455,-0.688075280849,0.381079027356,0.32555921623
SAMME,AdaBoostClassifier con 50 estimadores,2,0.492429158555,0.313279857398,0.465367965368,-0.691860052778,0.363636363636,0.321573331127
SAMME,AdaBoostClassifier con 100 estimadores,2,0.47069002812,0.269162210339,0.437799043062,-0.691782045986,0.348484848485,0.306568431568
SAMME,AdaBoostClassifier con 150 estimadores,2,0.477503785421,0.283422459893,0.454545454545,-0.692741149362,0.348821548822,0.30636030636
SAMME,AdaBoostClassifier con 200 estimadores,2,0.477720095176,0.298573975045,0.467391304348,-0.692206481935,0.363756613757,0.32052599137
SAMME,AdaBoostClassifier con 250 estimadores,2,0.463227341553,0.298573975045,0.434782608696,-0.692140176206,0.354010025063,0.318523026983
SAMME,AdaBoostClassifier con 500 estimadores,2,0.500324464633,0.359180035651,0.497354497354,-0.692020093913,0.411904761905,0.378353634265
SAMME,AdaBoostClassifier con 750 estimadores,2,0.507570841445,0.373885918004,0.498389694042,-0.69194345646,0.422988505747,0.393081761006
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.500324464633,0.373885918004,0.488425925926,-0.691897857622,0.426315789474,0.392000786164
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.492861778066,0.359180035651,0.467391304348,-0.691931072442,0.408079625293,0.375982704403
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.544667964525,0.433155080214,0.55,-0.750532135492,0.484427141268,0.452268137331
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.543586415747,0.431818181818,0.543103448276,-0.739121479449,0.480367585631,0.449883449883
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.440839281852,0.299019607843,0.416428571429,-0.723172951065,0.341042154567,0.314280063291
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.43359290504,0.26871657754,0.4075,-0.694671260346,0.318609022556,0.286635832522
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.463011031798,0.328431372549,0.450668896321,-0.698137180629,0.353107344633,0.347006607754
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.455332035475,0.313279857398,0.43143812709,-0.697749492074,0.362473981564,0.331183822944
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.462794722042,0.343582887701,0.446026986507,-0.692235481549,0.386530843237,0.359291378569
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.492645468311,0.373440285205,0.490740740741,-0.693155141093,0.423563218391,0.391902515723
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.477720095176,0.358288770053,0.472142857143,-0.691801227525,0.429196282121,0.431734176733
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.477720095176,0.373885918004,0.49,-0.691613883067,0.400111141984,0.389460403727
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.492645468311,0.403743315508,0.480509745127,-0.691666735207,0.422139830508,0.386952687677
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.537637897469,0.493315508021,0.534375,-15.9694212728,0.512987012987,0.500992063492
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.566839714471,0.270053475936,0.625668449198,-7.93151121362,0.373333333333,0.303383098206
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.514384598745,0.46256684492,0.508602150538,-3.14758400062,0.484375,0.471025205115
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.51416828899,0.283422459893,0.519117647059,-1.71425123003,0.365889752127,0.3114250086
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.492645468311,0.463012477718,0.484359726295,-0.771505710761,0.473193473193,0.466975140628
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.521847285313,0.358734402852,0.525,-0.73244457933,0.424042686755,0.381978253814
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.507354531689,0.463012477718,0.5,-0.711301004008,0.480528846154,0.469806053482
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.543802725503,0.447860962567,0.547082228117,-0.711421072973,0.491935483871,0.46440073614
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.52930997188,0.566844919786,0.52030075188,-0.683800516089,0.542483660131,0.556817399683
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.537637897469,0.493315508021,0.534375,-15.9694212728,0.512987012987,0.500992063492
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.566839714471,0.270053475936,0.625668449198,-7.93151121362,0.373333333333,0.303383098206
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.514384598745,0.46256684492,0.508602150538,-3.14758400062,0.484375,0.471025205115
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.51416828899,0.283422459893,0.519117647059,-1.71425123003,0.365889752127,0.3114250086
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.492645468311,0.463012477718,0.484359726295,-0.771505710761,0.473193473193,0.466975140628
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.521847285313,0.358734402852,0.525,-0.73244457933,0.424042686755,0.381978253814
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.507354531689,0.463012477718,0.5,-0.711301004008,0.480528846154,0.469806053482
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.543802725503,0.447860962567,0.547082228117,-0.711421072973,0.491935483871,0.46440073614
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.52930997188,0.566844919786,0.52030075188,-0.683800516089,0.542483660131,0.556817399683
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.537637897469,0.493315508021,0.534375,-15.9694212728,0.512987012987,0.500992063492
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.537637897469,0.493315508021,0.534375,-7.93250635062,0.512987012987,0.500992063492
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.521847285313,0.46256684492,0.516666666667,-3.16298163353,0.488095238095,0.472445336903
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.522279904824,0.492869875223,0.515625,-1.72777217361,0.503962703963,0.497241579559
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.485399091499,0.492869875223,0.478151260504,-0.780977588696,0.485294117647,0.489785135611
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.514600908501,0.522281639929,0.507142857143,-0.748419916084,0.514600908501,0.519181991122
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.522279904824,0.523172905526,0.513888888889,-0.724961690758,0.517786561265,0.520833333333
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.485182781743,0.507575757576,0.478968253968,-0.719948939651,0.492753623188,0.501514202172
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.499891845122,0.552139037433,0.493243243243,-0.699057262906,0.521031746032,0.539260695096
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.537637897469,0.493315508021,0.534375,-15.9694212728,0.512987012987,0.500992063492
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.537637897469,0.493315508021,0.534375,-7.93250635062,0.512987012987,0.500992063492
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.521847285313,0.46256684492,0.516666666667,-3.16298163353,0.488095238095,0.472445336903
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.522279904824,0.492869875223,0.515625,-1.72777217361,0.503962703963,0.497241579559
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.485399091499,0.492869875223,0.478151260504,-0.780977588696,0.485294117647,0.489785135611
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.514600908501,0.522281639929,0.507142857143,-0.748419916084,0.514600908501,0.519181991122
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.522279904824,0.523172905526,0.513888888889,-0.724961690758,0.517786561265,0.520833333333
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.485182781743,0.507575757576,0.478968253968,-0.719948939651,0.492753623188,0.501514202172
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.499891845122,0.552139037433,0.493243243243,-0.699057262906,0.521031746032,0.539260695096
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.537637897469,0.493315508021,0.534375,-15.9694212728,0.512987012987,0.500992063492
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.566839714471,0.270053475936,0.625668449198,-7.93151121362,0.373333333333,0.303383098206
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.514384598745,0.46256684492,0.508602150538,-3.14758400062,0.484375,0.471025205115
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.51416828899,0.283422459893,0.519117647059,-1.71425123003,0.365889752127,0.3114250086
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.492645468311,0.463012477718,0.484359726295,-0.771505710761,0.473193473193,0.466975140628
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.521847285313,0.358734402852,0.525,-0.73244457933,0.424042686755,0.381978253814
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.507354531689,0.463012477718,0.5,-0.711301004008,0.480528846154,0.469806053482
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.543802725503,0.447860962567,0.547082228117,-0.711421072973,0.491935483871,0.46440073614
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.52930997188,0.566844919786,0.52030075188,-0.683800516089,0.542483660131,0.556817399683
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.537637897469,0.493315508021,0.534375,-15.9694212728,0.512987012987,0.500992063492
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.566839714471,0.270053475936,0.625668449198,-7.93151121362,0.373333333333,0.303383098206
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.514384598745,0.46256684492,0.508602150538,-3.14758400062,0.484375,0.471025205115
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.51416828899,0.283422459893,0.519117647059,-1.71425123003,0.365889752127,0.3114250086
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.492645468311,0.463012477718,0.484359726295,-0.771505710761,0.473193473193,0.466975140628
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.521847285313,0.358734402852,0.525,-0.73244457933,0.424042686755,0.381978253814
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.507354531689,0.463012477718,0.5,-0.711301004008,0.480528846154,0.469806053482
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.543802725503,0.447860962567,0.547082228117,-0.711421072973,0.491935483871,0.46440073614
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.52930997188,0.566844919786,0.52030075188,-0.683800516089,0.542483660131,0.556817399683
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.537637897469,0.493315508021,0.534375,-15.9694212728,0.512987012987,0.500992063492
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.537637897469,0.493315508021,0.534375,-7.93250635062,0.512987012987,0.500992063492
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.521847285313,0.46256684492,0.516666666667,-3.16298163353,0.488095238095,0.472445336903
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.522279904824,0.492869875223,0.515625,-1.72777217361,0.503962703963,0.497241579559
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.485399091499,0.492869875223,0.478151260504,-0.780977588696,0.485294117647,0.489785135611
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.514600908501,0.522281639929,0.507142857143,-0.748419916084,0.514600908501,0.519181991122
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.522279904824,0.523172905526,0.513888888889,-0.724961690758,0.517786561265,0.520833333333
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.485182781743,0.507575757576,0.478968253968,-0.719948939651,0.492753623188,0.501514202172
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.499891845122,0.552139037433,0.493243243243,-0.699057262906,0.521031746032,0.539260695096
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.537637897469,0.493315508021,0.534375,-15.9694212728,0.512987012987,0.500992063492
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.537637897469,0.493315508021,0.534375,-7.93250635062,0.512987012987,0.500992063492
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.521847285313,0.46256684492,0.516666666667,-3.16298163353,0.488095238095,0.472445336903
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.522279904824,0.492869875223,0.515625,-1.72777217361,0.503962703963,0.497241579559
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.485399091499,0.492869875223,0.478151260504,-0.780977588696,0.485294117647,0.489785135611
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.514600908501,0.522281639929,0.507142857143,-0.748419916084,0.514600908501,0.519181991122
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.522279904824,0.523172905526,0.513888888889,-0.724961690758,0.517786561265,0.520833333333
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.485182781743,0.507575757576,0.478968253968,-0.719948939651,0.492753623188,0.501514202172
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.499891845122,0.552139037433,0.493243243243,-0.699057262906,0.521031746032,0.539260695096
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.537637897469,0.493315508021,0.534375,-15.9694212728,0.512987012987,0.500992063492
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.566839714471,0.270053475936,0.625668449198,-7.93151121362,0.373333333333,0.303383098206
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.514384598745,0.46256684492,0.508602150538,-3.14758400062,0.484375,0.471025205115
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.51416828899,0.283422459893,0.519117647059,-1.71425123003,0.365889752127,0.3114250086
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.492645468311,0.463012477718,0.484359726295,-0.771505710761,0.473193473193,0.466975140628
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.521847285313,0.358734402852,0.525,-0.73244457933,0.424042686755,0.381978253814
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.507354531689,0.463012477718,0.5,-0.711301004008,0.480528846154,0.469806053482
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.543802725503,0.447860962567,0.547082228117,-0.711421072973,0.491935483871,0.46440073614
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.52930997188,0.566844919786,0.52030075188,-0.683800516089,0.542483660131,0.556817399683
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.537637897469,0.493315508021,0.534375,-15.9694212728,0.512987012987,0.500992063492
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.566839714471,0.270053475936,0.625668449198,-7.93151121362,0.373333333333,0.303383098206
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.514384598745,0.46256684492,0.508602150538,-3.14758400062,0.484375,0.471025205115
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.51416828899,0.283422459893,0.519117647059,-1.71425123003,0.365889752127,0.3114250086
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.492645468311,0.463012477718,0.484359726295,-0.771505710761,0.473193473193,0.466975140628
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.521847285313,0.358734402852,0.525,-0.73244457933,0.424042686755,0.381978253814
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.507354531689,0.463012477718,0.5,-0.711301004008,0.480528846154,0.469806053482
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.543802725503,0.447860962567,0.547082228117,-0.711421072973,0.491935483871,0.46440073614
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.52930997188,0.566844919786,0.52030075188,-0.683800516089,0.542483660131,0.556817399683
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.537637897469,0.493315508021,0.534375,-15.9694212728,0.512987012987,0.500992063492
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.537637897469,0.493315508021,0.534375,-7.93250635062,0.512987012987,0.500992063492
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.521847285313,0.46256684492,0.516666666667,-3.16298163353,0.488095238095,0.472445336903
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.522279904824,0.492869875223,0.515625,-1.72777217361,0.503962703963,0.497241579559
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.485399091499,0.492869875223,0.478151260504,-0.780977588696,0.485294117647,0.489785135611
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.514600908501,0.522281639929,0.507142857143,-0.748419916084,0.514600908501,0.519181991122
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.522279904824,0.523172905526,0.513888888889,-0.724961690758,0.517786561265,0.520833333333
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.485182781743,0.507575757576,0.478968253968,-0.719948939651,0.492753623188,0.501514202172
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.499891845122,0.552139037433,0.493243243243,-0.699057262906,0.521031746032,0.539260695096
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.537637897469,0.493315508021,0.534375,-15.9694212728,0.512987012987,0.500992063492
