algorithm,description,validation,accuracy,group,iterator
SVC,poly,LOU,0.888888888889,M,11
NuSVC,kernel: sigmoid,LOU,0.888888888889,M,11
SVC,poly,LOU,0.888888888889,M,11
NuSVC,kernel: sigmoid,LOU,0.888888888889,M,11
SVC,poly,LOU,0.888888888889,M,11
NuSVC,kernel: sigmoid,LOU,0.888888888889,M,11
SVC,poly,LOU,0.888888888889,M,11
NuSVC,kernel: sigmoid,LOU,0.888888888889,M,11
SVC,poly,LOU,0.888888888889,M,11
NuSVC,kernel: sigmoid,LOU,0.888888888889,M,11
SVC,poly,LOU,0.888888888889,M,11
NuSVC,kernel: sigmoid,LOU,0.888888888889,M,11
SVC,poly,LOU,0.888888888889,M,11
NuSVC,kernel: sigmoid,LOU,0.888888888889,M,11
SVC,poly,LOU,0.888888888889,M,11
NuSVC,kernel: sigmoid,LOU,0.888888888889,M,11
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,21
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,21
