Algorithm,Description,accuracy
GaussianNB,Naive Bayes algoritmo,0.833333333333
BernoulliNB,Naive Bayes algoritmo,0.75
SAMME,AdaBoostClassifier con 10 estimadores,0.583333333333
SAMME,AdaBoostClassifier con 20 estimadores,0.583333333333
SAMME,AdaBoostClassifier con 50 estimadores,0.583333333333
SAMME,AdaBoostClassifier con 100 estimadores,0.583333333333
SAMME,AdaBoostClassifier con 150 estimadores,0.583333333333
SAMME,AdaBoostClassifier con 200 estimadores,0.583333333333
SAMME,AdaBoostClassifier con 250 estimadores,0.583333333333
SAMME,AdaBoostClassifier con 500 estimadores,0.583333333333
SAMME,AdaBoostClassifier con 750 estimadores,0.583333333333
SAMME,AdaBoostClassifier con 1000 estimadores,0.583333333333
SAMME,AdaBoostClassifier con 1500 estimadores,0.583333333333
SAMME.R,AdaBoostClassifier con 10 estimadores,0.583333333333
SAMME.R,AdaBoostClassifier con 20 estimadores,0.5
SAMME.R,AdaBoostClassifier con 50 estimadores,0.5
SAMME.R,AdaBoostClassifier con 100 estimadores,0.583333333333
SAMME.R,AdaBoostClassifier con 150 estimadores,0.583333333333
SAMME.R,AdaBoostClassifier con 200 estimadores,0.5
SAMME.R,AdaBoostClassifier con 250 estimadores,0.583333333333
SAMME.R,AdaBoostClassifier con 500 estimadores,0.5
SAMME.R,AdaBoostClassifier con 750 estimadores,0.583333333333
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.583333333333
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.583333333333
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.666666666667
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.75
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.666666666667
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.75
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.75
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.75
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.75
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.75
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.666666666667
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.75
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.666666666667
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.75
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.75
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.75
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.75
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.75
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.666666666667
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.666666666667
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.666666666667
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.75
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.75
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.75
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.75
auto,KNN con 8 vecinos peso: distance metrica: minkowski,0.75
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.666666666667
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.666666666667
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.666666666667
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.75
auto,KNN con 5 vecinos peso: distance metrica: euclidean,0.75
auto,KNN con 6 vecinos peso: distance metrica: euclidean,0.75
auto,KNN con 7 vecinos peso: distance metrica: euclidean,0.75
auto,KNN con 8 vecinos peso: distance metrica: euclidean,0.75
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.666666666667
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.75
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.666666666667
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.75
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.75
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.75
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.75
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.75
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.666666666667
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.75
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.666666666667
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.75
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.75
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.75
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.75
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.75
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.666666666667
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.666666666667
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.666666666667
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.75
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.75
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.75
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.75
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.75
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.666666666667
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.666666666667
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.666666666667
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.75
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.75
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.75
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.75
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.75
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.666666666667
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.75
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.666666666667
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.75
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.75
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.75
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.75
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.75
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.666666666667
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.75
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.666666666667
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.75
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.75
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.75
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.75
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.75
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.666666666667
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.666666666667
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.666666666667
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.75
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.75
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.75
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.75
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.75
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.666666666667
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.666666666667
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.666666666667
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.75
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.75
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.75
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.75
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.75
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,0.666666666667
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,0.75
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,0.666666666667
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,0.75
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,0.75
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,0.75
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,0.75
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,0.75
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,0.666666666667
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,0.75
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,0.666666666667
