algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.556818181818,0.556818181818,0.147727272727,0.443181818182,0.147727272727,
Naive Bayes,BernoulliNB,LOU,0.613636363636,0.613636363636,0.227272727273,0.386363636364,0.227272727273,
SVC,linear,LOU,0.534090909091,0.534090909091,0.0795454545455,0.465909090909,0.0795454545455,
SVC,poly,LOU,0.602272727273,0.602272727273,0.329545454545,0.397727272727,0.329545454545,
SVC,rbf,LOU,0.488636363636,0.488636363636,0.181818181818,0.511363636364,0.181818181818,
SVC,sigmoid,LOU,0.375,0.375,0.159090909091,0.625,0.159090909091,
RandomForestClassifier,gini - 10,LOU,0.556818181818,0.556818181818,0.227272727273,0.443181818182,0.227272727273,
RandomForestClassifier,gini - 20,LOU,0.579545454545,0.579545454545,0.227272727273,0.420454545455,0.227272727273,
RandomForestClassifier,gini - 50,LOU,0.568181818182,0.568181818182,0.215909090909,0.431818181818,0.215909090909,
RandomForestClassifier,gini - 100,LOU,0.568181818182,0.568181818182,0.204545454545,0.431818181818,0.204545454545,
RandomForestClassifier,gini - 150,LOU,0.556818181818,0.556818181818,0.204545454545,0.443181818182,0.204545454545,
RandomForestClassifier,gini - 200,LOU,0.511363636364,0.511363636364,0.181818181818,0.488636363636,0.181818181818,
RandomForestClassifier,gini - 250,LOU,0.522727272727,0.522727272727,0.181818181818,0.477272727273,0.181818181818,
RandomForestClassifier,gini - 500,LOU,0.545454545455,0.545454545455,0.193181818182,0.454545454545,0.193181818182,
RandomForestClassifier,gini - 750,LOU,0.545454545455,0.545454545455,0.204545454545,0.454545454545,0.204545454545,
RandomForestClassifier,gini - 1000,LOU,0.534090909091,0.534090909091,0.193181818182,0.465909090909,0.193181818182,
RandomForestClassifier,gini - 1500,LOU,0.511363636364,0.511363636364,0.193181818182,0.488636363636,0.193181818182,
RandomForestClassifier,entropy - 10,LOU,0.613636363636,0.613636363636,0.227272727273,0.386363636364,0.227272727273,
RandomForestClassifier,entropy - 20,LOU,0.579545454545,0.579545454545,0.204545454545,0.420454545455,0.204545454545,
RandomForestClassifier,entropy - 50,LOU,0.556818181818,0.556818181818,0.215909090909,0.443181818182,0.215909090909,
RandomForestClassifier,entropy - 100,LOU,0.590909090909,0.590909090909,0.204545454545,0.409090909091,0.204545454545,
RandomForestClassifier,entropy - 150,LOU,0.556818181818,0.556818181818,0.193181818182,0.443181818182,0.193181818182,
RandomForestClassifier,entropy - 200,LOU,0.545454545455,0.545454545455,0.193181818182,0.454545454545,0.193181818182,
RandomForestClassifier,entropy - 250,LOU,0.522727272727,0.522727272727,0.193181818182,0.477272727273,0.193181818182,
RandomForestClassifier,entropy - 500,LOU,0.556818181818,0.556818181818,0.193181818182,0.443181818182,0.193181818182,
RandomForestClassifier,entropy - 750,LOU,0.545454545455,0.545454545455,0.193181818182,0.454545454545,0.193181818182,
RandomForestClassifier,entropy - 1000,LOU,0.556818181818,0.556818181818,0.204545454545,0.443181818182,0.204545454545,
RandomForestClassifier,entropy - 1500,LOU,0.545454545455,0.545454545455,0.204545454545,0.454545454545,0.204545454545,
NuSVC,kernel: linear,LOU,0.522727272727,0.522727272727,0.238636363636,0.477272727273,0.238636363636,
NuSVC,kernel: poly,LOU,0.602272727273,0.602272727273,0.329545454545,0.397727272727,0.329545454545,
NuSVC,kernel: rbf,LOU,0.545454545455,0.545454545455,0.261363636364,0.454545454545,0.261363636364,
NuSVC,kernel: sigmoid,LOU,0.625,0.625,0.318181818182,0.375,0.318181818182,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.556818181818,0.556818181818,0.238636363636,0.443181818182,0.238636363636,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.534090909091,0.534090909091,0.238636363636,0.465909090909,0.238636363636,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.511363636364,0.511363636364,0.261363636364,0.488636363636,0.261363636364,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.534090909091,0.534090909091,0.261363636364,0.465909090909,0.261363636364,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.511363636364,0.511363636364,0.272727272727,0.488636363636,0.272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.534090909091,0.534090909091,0.284090909091,0.465909090909,0.284090909091,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.522727272727,0.522727272727,0.272727272727,0.477272727273,0.272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.488636363636,0.488636363636,0.238636363636,0.511363636364,0.238636363636,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5,0.5,0.25,0.5,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5,0.5,0.25,0.5,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.511363636364,0.511363636364,0.261363636364,0.488636363636,0.261363636364,
gini,DecisionTreeClassifier gini best,LOU,0.511363636364,0.511363636364,0.25,0.488636363636,0.25,
gini,DecisionTreeClassifier gini random,LOU,0.5,0.5,0.238636363636,0.5,0.238636363636,
entropy,DecisionTreeClassifier entropy best,LOU,0.556818181818,0.556818181818,0.295454545455,0.443181818182,0.295454545455,
entropy,DecisionTreeClassifier entropy random,LOU,0.431818181818,0.431818181818,0.170454545455,0.568181818182,0.170454545455,
SAMME,10- AdaBoostClassifier,LOU,0.579545454545,0.579545454545,0.261363636364,0.420454545455,0.261363636364,
SAMME,20- AdaBoostClassifier,LOU,0.613636363636,0.613636363636,0.284090909091,0.386363636364,0.284090909091,
SAMME,50- AdaBoostClassifier,LOU,0.590909090909,0.590909090909,0.272727272727,0.409090909091,0.272727272727,
SAMME,100- AdaBoostClassifier,LOU,0.511363636364,0.511363636364,0.25,0.488636363636,0.25,
SAMME,150- AdaBoostClassifier,LOU,0.545454545455,0.545454545455,0.284090909091,0.454545454545,0.284090909091,
SAMME,200- AdaBoostClassifier,LOU,0.511363636364,0.511363636364,0.272727272727,0.488636363636,0.272727272727,
SAMME,250- AdaBoostClassifier,LOU,0.534090909091,0.534090909091,0.284090909091,0.465909090909,0.284090909091,
SAMME,500- AdaBoostClassifier,LOU,0.465909090909,0.465909090909,0.25,0.534090909091,0.25,
SAMME,750- AdaBoostClassifier,LOU,0.5,0.5,0.261363636364,0.5,0.261363636364,
SAMME,1000- AdaBoostClassifier,LOU,0.488636363636,0.488636363636,0.261363636364,0.511363636364,0.261363636364,
SAMME,1500- AdaBoostClassifier,LOU,0.488636363636,0.488636363636,0.25,0.511363636364,0.25,
SAMME.R,10- AdaBoostClassifier,LOU,0.522727272727,0.522727272727,0.25,0.477272727273,0.25,
SAMME.R,20- AdaBoostClassifier,LOU,0.534090909091,0.534090909091,0.25,0.465909090909,0.25,
SAMME.R,50- AdaBoostClassifier,LOU,0.488636363636,0.488636363636,0.25,0.511363636364,0.25,
SAMME.R,100- AdaBoostClassifier,LOU,0.5,0.5,0.272727272727,0.5,0.272727272727,
SAMME.R,150- AdaBoostClassifier,LOU,0.511363636364,0.511363636364,0.272727272727,0.488636363636,0.272727272727,
SAMME.R,200- AdaBoostClassifier,LOU,0.5,0.5,0.261363636364,0.5,0.261363636364,
SAMME.R,250- AdaBoostClassifier,LOU,0.477272727273,0.477272727273,0.25,0.522727272727,0.25,
SAMME.R,500- AdaBoostClassifier,LOU,0.5,0.5,0.272727272727,0.5,0.272727272727,
SAMME.R,750- AdaBoostClassifier,LOU,0.511363636364,0.511363636364,0.284090909091,0.488636363636,0.284090909091,
SAMME.R,1000- AdaBoostClassifier,LOU,0.545454545455,0.545454545455,0.284090909091,0.454545454545,0.284090909091,
SAMME.R,1500- AdaBoostClassifier,LOU,0.511363636364,0.511363636364,0.272727272727,0.488636363636,0.272727272727,
auto,minkowski-uniform KNN: 2,LOU,0.534090909091,0.534090909091,0.159090909091,0.465909090909,0.159090909091,
