algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.615384615385,0.615384615385,0.192307692308,0.384615384615,0.192307692308,
Naive Bayes,BernoulliNB,LOU,0.730769230769,0.730769230769,0.230769230769,0.269230769231,0.230769230769,
SVC,linear,LOU,0.538461538462,0.538461538462,0.0769230769231,0.461538461538,0.0769230769231,
SVC,poly,LOU,0.576923076923,0.576923076923,0.269230769231,0.423076923077,0.269230769231,
SVC,rbf,LOU,0.461538461538,0.461538461538,0.153846153846,0.538461538462,0.153846153846,
SVC,sigmoid,LOU,0.692307692308,0.692307692308,0.192307692308,0.307692307692,0.192307692308,
RandomForestClassifier,gini - 10,LOU,0.576923076923,0.576923076923,0.269230769231,0.423076923077,0.269230769231,
RandomForestClassifier,gini - 20,LOU,0.730769230769,0.730769230769,0.346153846154,0.269230769231,0.346153846154,
RandomForestClassifier,gini - 50,LOU,0.653846153846,0.653846153846,0.307692307692,0.346153846154,0.307692307692,
RandomForestClassifier,gini - 100,LOU,0.730769230769,0.730769230769,0.384615384615,0.269230769231,0.384615384615,
RandomForestClassifier,gini - 150,LOU,0.692307692308,0.692307692308,0.346153846154,0.307692307692,0.346153846154,
RandomForestClassifier,gini - 200,LOU,0.653846153846,0.653846153846,0.307692307692,0.346153846154,0.307692307692,
RandomForestClassifier,gini - 250,LOU,0.653846153846,0.653846153846,0.307692307692,0.346153846154,0.307692307692,
RandomForestClassifier,gini - 500,LOU,0.653846153846,0.653846153846,0.307692307692,0.346153846154,0.307692307692,
RandomForestClassifier,gini - 750,LOU,0.653846153846,0.653846153846,0.307692307692,0.346153846154,0.307692307692,
RandomForestClassifier,gini - 1000,LOU,0.653846153846,0.653846153846,0.307692307692,0.346153846154,0.307692307692,
RandomForestClassifier,gini - 1500,LOU,0.653846153846,0.653846153846,0.307692307692,0.346153846154,0.307692307692,
RandomForestClassifier,entropy - 10,LOU,0.538461538462,0.538461538462,0.269230769231,0.461538461538,0.269230769231,
RandomForestClassifier,entropy - 20,LOU,0.653846153846,0.653846153846,0.269230769231,0.346153846154,0.269230769231,
RandomForestClassifier,entropy - 50,LOU,0.615384615385,0.615384615385,0.269230769231,0.384615384615,0.269230769231,
RandomForestClassifier,entropy - 100,LOU,0.692307692308,0.692307692308,0.346153846154,0.307692307692,0.346153846154,
RandomForestClassifier,entropy - 150,LOU,0.692307692308,0.692307692308,0.346153846154,0.307692307692,0.346153846154,
RandomForestClassifier,entropy - 200,LOU,0.730769230769,0.730769230769,0.384615384615,0.269230769231,0.384615384615,
RandomForestClassifier,entropy - 250,LOU,0.730769230769,0.730769230769,0.346153846154,0.269230769231,0.346153846154,
RandomForestClassifier,entropy - 500,LOU,0.692307692308,0.692307692308,0.307692307692,0.307692307692,0.307692307692,
RandomForestClassifier,entropy - 750,LOU,0.692307692308,0.692307692308,0.346153846154,0.307692307692,0.346153846154,
RandomForestClassifier,entropy - 1000,LOU,0.653846153846,0.653846153846,0.307692307692,0.346153846154,0.307692307692,
RandomForestClassifier,entropy - 1500,LOU,0.653846153846,0.653846153846,0.307692307692,0.346153846154,0.307692307692,
NuSVC,kernel: linear,LOU,0.615384615385,0.615384615385,0.192307692308,0.384615384615,0.192307692308,
NuSVC,kernel: poly,LOU,0.5,0.5,0.153846153846,0.5,0.153846153846,
NuSVC,kernel: rbf,LOU,0.5,0.5,0.153846153846,0.5,0.153846153846,
NuSVC,kernel: sigmoid,LOU,0.615384615385,0.615384615385,0.269230769231,0.384615384615,0.269230769231,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.615384615385,0.615384615385,0.230769230769,0.384615384615,0.230769230769,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.615384615385,0.615384615385,0.230769230769,0.384615384615,0.230769230769,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.653846153846,0.653846153846,0.307692307692,0.346153846154,0.307692307692,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.653846153846,0.653846153846,0.307692307692,0.346153846154,0.307692307692,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.653846153846,0.653846153846,0.307692307692,0.346153846154,0.307692307692,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.653846153846,0.653846153846,0.307692307692,0.346153846154,0.307692307692,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.653846153846,0.653846153846,0.307692307692,0.346153846154,0.307692307692,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.653846153846,0.653846153846,0.307692307692,0.346153846154,0.307692307692,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.692307692308,0.692307692308,0.307692307692,0.307692307692,0.307692307692,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.653846153846,0.653846153846,0.307692307692,0.346153846154,0.307692307692,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.653846153846,0.653846153846,0.307692307692,0.346153846154,0.307692307692,
gini,DecisionTreeClassifier gini best,LOU,0.615384615385,0.615384615385,0.230769230769,0.384615384615,0.230769230769,
gini,DecisionTreeClassifier gini random,LOU,0.423076923077,0.423076923077,0.115384615385,0.576923076923,0.115384615385,
entropy,DecisionTreeClassifier entropy best,LOU,0.615384615385,0.615384615385,0.269230769231,0.384615384615,0.269230769231,
entropy,DecisionTreeClassifier entropy random,LOU,0.5,0.5,0.192307692308,0.5,0.192307692308,
SAMME,10- AdaBoostClassifier,LOU,0.538461538462,0.538461538462,0.192307692308,0.461538461538,0.192307692308,
SAMME,20- AdaBoostClassifier,LOU,0.615384615385,0.615384615385,0.269230769231,0.384615384615,0.269230769231,
SAMME,50- AdaBoostClassifier,LOU,0.653846153846,0.653846153846,0.307692307692,0.346153846154,0.307692307692,
SAMME,100- AdaBoostClassifier,LOU,0.576923076923,0.576923076923,0.230769230769,0.423076923077,0.230769230769,
SAMME,150- AdaBoostClassifier,LOU,0.576923076923,0.576923076923,0.230769230769,0.423076923077,0.230769230769,
SAMME,200- AdaBoostClassifier,LOU,0.576923076923,0.576923076923,0.230769230769,0.423076923077,0.230769230769,
SAMME,250- AdaBoostClassifier,LOU,0.576923076923,0.576923076923,0.230769230769,0.423076923077,0.230769230769,
SAMME,500- AdaBoostClassifier,LOU,0.576923076923,0.576923076923,0.230769230769,0.423076923077,0.230769230769,
SAMME,750- AdaBoostClassifier,LOU,0.576923076923,0.576923076923,0.230769230769,0.423076923077,0.230769230769,
SAMME,1000- AdaBoostClassifier,LOU,0.576923076923,0.576923076923,0.230769230769,0.423076923077,0.230769230769,
SAMME,1500- AdaBoostClassifier,LOU,0.576923076923,0.576923076923,0.230769230769,0.423076923077,0.230769230769,
SAMME.R,10- AdaBoostClassifier,LOU,0.615384615385,0.615384615385,0.269230769231,0.384615384615,0.269230769231,
