algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5662650602409639,0.5662650602409639,0.1686746987951807,0.43373493975903615,0.1686746987951807,
Naive Bayes,BernoulliNB,LOU,0.4819277108433735,0.4819277108433735,0.0963855421686747,0.5180722891566265,0.0963855421686747,
SVC,linear,LOU,0.5783132530120482,0.5783132530120482,0.12048192771084337,0.42168674698795183,0.12048192771084337,
SVC,poly,LOU,0.40963855421686746,0.40963855421686746,0.21686746987951808,0.5903614457831325,0.21686746987951808,
SVC,rbf,LOU,0.40963855421686746,0.40963855421686746,0.0963855421686747,0.5903614457831325,0.0963855421686747,
SVC,sigmoid,LOU,0.4578313253012048,0.4578313253012048,0.20481927710843373,0.5421686746987951,0.20481927710843373,
RandomForestClassifier,gini - 10,LOU,0.5542168674698795,0.5542168674698795,0.1566265060240964,0.4457831325301205,0.1566265060240964,
RandomForestClassifier,gini - 20,LOU,0.4939759036144578,0.4939759036144578,0.14457831325301204,0.5060240963855421,0.14457831325301204,
RandomForestClassifier,gini - 50,LOU,0.5421686746987951,0.5421686746987951,0.1927710843373494,0.4578313253012048,0.1927710843373494,
RandomForestClassifier,gini - 100,LOU,0.46987951807228917,0.46987951807228917,0.14457831325301204,0.5301204819277109,0.14457831325301204,
RandomForestClassifier,gini - 150,LOU,0.4819277108433735,0.4819277108433735,0.1566265060240964,0.5180722891566265,0.1566265060240964,
RandomForestClassifier,gini - 200,LOU,0.4578313253012048,0.4578313253012048,0.1566265060240964,0.5421686746987951,0.1566265060240964,
RandomForestClassifier,gini - 250,LOU,0.4457831325301205,0.4457831325301205,0.1566265060240964,0.5542168674698795,0.1566265060240964,
RandomForestClassifier,gini - 500,LOU,0.4819277108433735,0.4819277108433735,0.1566265060240964,0.5180722891566265,0.1566265060240964,
RandomForestClassifier,gini - 750,LOU,0.4819277108433735,0.4819277108433735,0.1566265060240964,0.5180722891566265,0.1566265060240964,
RandomForestClassifier,gini - 1000,LOU,0.4819277108433735,0.4819277108433735,0.1566265060240964,0.5180722891566265,0.1566265060240964,
RandomForestClassifier,gini - 1500,LOU,0.4819277108433735,0.4819277108433735,0.1566265060240964,0.5180722891566265,0.1566265060240964,
RandomForestClassifier,entropy - 10,LOU,0.4578313253012048,0.4578313253012048,0.10843373493975904,0.5421686746987951,0.10843373493975904,
RandomForestClassifier,entropy - 20,LOU,0.4457831325301205,0.4457831325301205,0.10843373493975904,0.5542168674698795,0.10843373493975904,
RandomForestClassifier,entropy - 50,LOU,0.4578313253012048,0.4578313253012048,0.14457831325301204,0.5421686746987951,0.14457831325301204,
RandomForestClassifier,entropy - 100,LOU,0.4457831325301205,0.4457831325301205,0.13253012048192772,0.5542168674698795,0.13253012048192772,
RandomForestClassifier,entropy - 150,LOU,0.4578313253012048,0.4578313253012048,0.14457831325301204,0.5421686746987951,0.14457831325301204,
RandomForestClassifier,entropy - 200,LOU,0.43373493975903615,0.43373493975903615,0.14457831325301204,0.5662650602409639,0.14457831325301204,
RandomForestClassifier,entropy - 250,LOU,0.4578313253012048,0.4578313253012048,0.1566265060240964,0.5421686746987951,0.1566265060240964,
RandomForestClassifier,entropy - 500,LOU,0.46987951807228917,0.46987951807228917,0.14457831325301204,0.5301204819277109,0.14457831325301204,
RandomForestClassifier,entropy - 750,LOU,0.4578313253012048,0.4578313253012048,0.14457831325301204,0.5421686746987951,0.14457831325301204,
RandomForestClassifier,entropy - 1000,LOU,0.46987951807228917,0.46987951807228917,0.14457831325301204,0.5301204819277109,0.14457831325301204,
RandomForestClassifier,entropy - 1500,LOU,0.46987951807228917,0.46987951807228917,0.14457831325301204,0.5301204819277109,0.14457831325301204,
NuSVC,kernel: linear,LOU,0.5421686746987951,0.5421686746987951,0.21686746987951808,0.4578313253012048,0.21686746987951808,
NuSVC,kernel: poly,LOU,0.3493975903614458,0.3493975903614458,0.1686746987951807,0.6506024096385542,0.1686746987951807,
NuSVC,kernel: rbf,LOU,0.42168674698795183,0.42168674698795183,0.1686746987951807,0.5783132530120482,0.1686746987951807,
NuSVC,kernel: sigmoid,LOU,0.5662650602409639,0.5662650602409639,0.27710843373493976,0.43373493975903615,0.27710843373493976,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.3614457831325301,0.3614457831325301,0.13253012048192772,0.6385542168674698,0.13253012048192772,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.37349397590361444,0.37349397590361444,0.13253012048192772,0.6265060240963856,0.13253012048192772,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.40963855421686746,0.40963855421686746,0.1686746987951807,0.5903614457831325,0.1686746987951807,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.42168674698795183,0.42168674698795183,0.18072289156626506,0.5783132530120482,0.18072289156626506,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.40963855421686746,0.40963855421686746,0.1566265060240964,0.5903614457831325,0.1566265060240964,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.39759036144578314,0.39759036144578314,0.1566265060240964,0.6024096385542169,0.1566265060240964,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.40963855421686746,0.40963855421686746,0.1566265060240964,0.5903614457831325,0.1566265060240964,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.3855421686746988,0.3855421686746988,0.1566265060240964,0.6144578313253012,0.1566265060240964,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.39759036144578314,0.39759036144578314,0.1566265060240964,0.6024096385542169,0.1566265060240964,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.3855421686746988,0.3855421686746988,0.1566265060240964,0.6144578313253012,0.1566265060240964,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.40963855421686746,0.40963855421686746,0.1686746987951807,0.5903614457831325,0.1686746987951807,
gini,DecisionTreeClassifier gini best,LOU,0.42168674698795183,0.42168674698795183,0.1566265060240964,0.5783132530120482,0.1566265060240964,
gini,DecisionTreeClassifier gini random,LOU,0.4939759036144578,0.4939759036144578,0.24096385542168675,0.5060240963855421,0.24096385542168675,
entropy,DecisionTreeClassifier entropy best,LOU,0.3614457831325301,0.3614457831325301,0.14457831325301204,0.6385542168674698,0.14457831325301204,
entropy,DecisionTreeClassifier entropy random,LOU,0.5180722891566265,0.5180722891566265,0.24096385542168675,0.4819277108433735,0.24096385542168675,
SAMME,10- AdaBoostClassifier,LOU,0.3132530120481928,0.3132530120481928,0.12048192771084337,0.6867469879518072,0.12048192771084337,
SAMME,20- AdaBoostClassifier,LOU,0.3614457831325301,0.3614457831325301,0.12048192771084337,0.6385542168674698,0.12048192771084337,
SAMME,50- AdaBoostClassifier,LOU,0.3373493975903614,0.3373493975903614,0.13253012048192772,0.6626506024096386,0.13253012048192772,
SAMME,100- AdaBoostClassifier,LOU,0.3614457831325301,0.3614457831325301,0.14457831325301204,0.6385542168674698,0.14457831325301204,
SAMME,150- AdaBoostClassifier,LOU,0.3614457831325301,0.3614457831325301,0.1566265060240964,0.6385542168674698,0.1566265060240964,
SAMME,200- AdaBoostClassifier,LOU,0.37349397590361444,0.37349397590361444,0.14457831325301204,0.6265060240963856,0.14457831325301204,
SAMME,250- AdaBoostClassifier,LOU,0.39759036144578314,0.39759036144578314,0.1686746987951807,0.6024096385542169,0.1686746987951807,
