algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.412371134021,0.412371134021,0.113402061856,0.587628865979,0.113402061856,
Naive Bayes,BernoulliNB,LOU,0.567010309278,0.567010309278,0.216494845361,0.432989690722,0.216494845361,
SVC,linear,LOU,0.484536082474,0.484536082474,0.0927835051546,0.515463917526,0.0927835051546,
SVC,poly,LOU,0.536082474227,0.536082474227,0.340206185567,0.463917525773,0.340206185567,
SVC,rbf,LOU,0.484536082474,0.484536082474,0.319587628866,0.515463917526,0.319587628866,
SVC,sigmoid,LOU,0.39175257732,0.39175257732,0.175257731959,0.60824742268,0.175257731959,
RandomForestClassifier,gini - 10,LOU,0.567010309278,0.567010309278,0.247422680412,0.432989690722,0.247422680412,
RandomForestClassifier,gini - 20,LOU,0.618556701031,0.618556701031,0.278350515464,0.381443298969,0.278350515464,
RandomForestClassifier,gini - 50,LOU,0.60824742268,0.60824742268,0.278350515464,0.39175257732,0.278350515464,
RandomForestClassifier,gini - 100,LOU,0.577319587629,0.577319587629,0.268041237113,0.422680412371,0.268041237113,
RandomForestClassifier,gini - 150,LOU,0.577319587629,0.577319587629,0.268041237113,0.422680412371,0.268041237113,
RandomForestClassifier,gini - 200,LOU,0.556701030928,0.556701030928,0.268041237113,0.443298969072,0.268041237113,
RandomForestClassifier,gini - 250,LOU,0.546391752577,0.546391752577,0.268041237113,0.453608247423,0.268041237113,
RandomForestClassifier,gini - 500,LOU,0.536082474227,0.536082474227,0.257731958763,0.463917525773,0.257731958763,
RandomForestClassifier,gini - 750,LOU,0.525773195876,0.525773195876,0.257731958763,0.474226804124,0.257731958763,
RandomForestClassifier,gini - 1000,LOU,0.536082474227,0.536082474227,0.268041237113,0.463917525773,0.268041237113,
RandomForestClassifier,gini - 1500,LOU,0.567010309278,0.567010309278,0.278350515464,0.432989690722,0.278350515464,
RandomForestClassifier,entropy - 10,LOU,0.587628865979,0.587628865979,0.247422680412,0.412371134021,0.247422680412,
RandomForestClassifier,entropy - 20,LOU,0.649484536082,0.649484536082,0.298969072165,0.350515463918,0.298969072165,
RandomForestClassifier,entropy - 50,LOU,0.60824742268,0.60824742268,0.288659793814,0.39175257732,0.288659793814,
RandomForestClassifier,entropy - 100,LOU,0.577319587629,0.577319587629,0.257731958763,0.422680412371,0.257731958763,
RandomForestClassifier,entropy - 150,LOU,0.546391752577,0.546391752577,0.257731958763,0.453608247423,0.257731958763,
RandomForestClassifier,entropy - 200,LOU,0.546391752577,0.546391752577,0.268041237113,0.453608247423,0.268041237113,
RandomForestClassifier,entropy - 250,LOU,0.525773195876,0.525773195876,0.257731958763,0.474226804124,0.257731958763,
RandomForestClassifier,entropy - 500,LOU,0.546391752577,0.546391752577,0.257731958763,0.453608247423,0.257731958763,
RandomForestClassifier,entropy - 750,LOU,0.567010309278,0.567010309278,0.268041237113,0.432989690722,0.268041237113,
RandomForestClassifier,entropy - 1000,LOU,0.546391752577,0.546391752577,0.268041237113,0.453608247423,0.268041237113,
RandomForestClassifier,entropy - 1500,LOU,0.567010309278,0.567010309278,0.278350515464,0.432989690722,0.278350515464,
NuSVC,kernel: linear,LOU,0.536082474227,0.536082474227,0.40206185567,0.463917525773,0.40206185567,
NuSVC,kernel: poly,LOU,0.515463917526,0.515463917526,0.309278350515,0.484536082474,0.309278350515,
NuSVC,kernel: rbf,LOU,0.556701030928,0.556701030928,0.371134020619,0.443298969072,0.371134020619,
NuSVC,kernel: sigmoid,LOU,0.587628865979,0.587628865979,0.309278350515,0.412371134021,0.309278350515,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.546391752577,0.546391752577,0.257731958763,0.453608247423,0.257731958763,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.556701030928,0.556701030928,0.278350515464,0.443298969072,0.278350515464,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.567010309278,0.567010309278,0.309278350515,0.432989690722,0.309278350515,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.536082474227,0.536082474227,0.298969072165,0.463917525773,0.298969072165,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.556701030928,0.556701030928,0.309278350515,0.443298969072,0.309278350515,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.546391752577,0.546391752577,0.319587628866,0.453608247423,0.319587628866,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.577319587629,0.577319587629,0.329896907216,0.422680412371,0.329896907216,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.587628865979,0.587628865979,0.319587628866,0.412371134021,0.319587628866,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.59793814433,0.59793814433,0.329896907216,0.40206185567,0.329896907216,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.587628865979,0.587628865979,0.319587628866,0.412371134021,0.319587628866,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.577319587629,0.577319587629,0.309278350515,0.422680412371,0.309278350515,
gini,DecisionTreeClassifier gini best,LOU,0.525773195876,0.525773195876,0.237113402062,0.474226804124,0.237113402062,
gini,DecisionTreeClassifier gini random,LOU,0.474226804124,0.474226804124,0.247422680412,0.525773195876,0.247422680412,
entropy,DecisionTreeClassifier entropy best,LOU,0.515463917526,0.515463917526,0.298969072165,0.484536082474,0.298969072165,
entropy,DecisionTreeClassifier entropy random,LOU,0.536082474227,0.536082474227,0.237113402062,0.463917525773,0.237113402062,
SAMME,10- AdaBoostClassifier,LOU,0.432989690722,0.432989690722,0.257731958763,0.567010309278,0.257731958763,
SAMME,20- AdaBoostClassifier,LOU,0.536082474227,0.536082474227,0.268041237113,0.463917525773,0.268041237113,
SAMME,50- AdaBoostClassifier,LOU,0.546391752577,0.546391752577,0.268041237113,0.453608247423,0.268041237113,
SAMME,100- AdaBoostClassifier,LOU,0.474226804124,0.474226804124,0.278350515464,0.525773195876,0.278350515464,
SAMME,150- AdaBoostClassifier,LOU,0.474226804124,0.474226804124,0.298969072165,0.525773195876,0.298969072165,
SAMME,200- AdaBoostClassifier,LOU,0.505154639175,0.505154639175,0.309278350515,0.494845360825,0.309278350515,
SAMME,250- AdaBoostClassifier,LOU,0.484536082474,0.484536082474,0.309278350515,0.515463917526,0.309278350515,
SAMME,500- AdaBoostClassifier,LOU,0.474226804124,0.474226804124,0.298969072165,0.525773195876,0.298969072165,
SAMME,750- AdaBoostClassifier,LOU,0.484536082474,0.484536082474,0.298969072165,0.515463917526,0.298969072165,
SAMME,1000- AdaBoostClassifier,LOU,0.494845360825,0.494845360825,0.309278350515,0.505154639175,0.309278350515,
SAMME,1500- AdaBoostClassifier,LOU,0.463917525773,0.463917525773,0.278350515464,0.536082474227,0.278350515464,
SAMME.R,10- AdaBoostClassifier,LOU,0.536082474227,0.536082474227,0.309278350515,0.463917525773,0.309278350515,
SAMME.R,20- AdaBoostClassifier,LOU,0.515463917526,0.515463917526,0.288659793814,0.484536082474,0.288659793814,
SAMME.R,50- AdaBoostClassifier,LOU,0.494845360825,0.494845360825,0.278350515464,0.505154639175,0.278350515464,
SAMME.R,100- AdaBoostClassifier,LOU,0.494845360825,0.494845360825,0.288659793814,0.505154639175,0.288659793814,
SAMME.R,150- AdaBoostClassifier,LOU,0.494845360825,0.494845360825,0.278350515464,0.505154639175,0.278350515464,
SAMME.R,200- AdaBoostClassifier,LOU,0.484536082474,0.484536082474,0.257731958763,0.515463917526,0.257731958763,
SAMME.R,250- AdaBoostClassifier,LOU,0.474226804124,0.474226804124,0.247422680412,0.525773195876,0.247422680412,
SAMME.R,500- AdaBoostClassifier,LOU,0.525773195876,0.525773195876,0.288659793814,0.474226804124,0.288659793814,
SAMME.R,750- AdaBoostClassifier,LOU,0.515463917526,0.515463917526,0.288659793814,0.484536082474,0.288659793814,
SAMME.R,1000- AdaBoostClassifier,LOU,0.463917525773,0.463917525773,0.257731958763,0.536082474227,0.257731958763,
SAMME.R,1500- AdaBoostClassifier,LOU,0.463917525773,0.463917525773,0.268041237113,0.536082474227,0.268041237113,
auto,minkowski-uniform KNN: 2,LOU,0.505154639175,0.505154639175,0.164948453608,0.494845360825,0.164948453608,
auto,minkowski-uniform KNN: 3,LOU,0.567010309278,0.567010309278,0.319587628866,0.432989690722,0.319587628866,
auto,minkowski-uniform KNN: 4,LOU,0.556701030928,0.556701030928,0.237113402062,0.443298969072,0.237113402062,
auto,euclidean-uniform KNN: 2,LOU,0.505154639175,0.505154639175,0.164948453608,0.494845360825,0.164948453608,
auto,euclidean-uniform KNN: 3,LOU,0.567010309278,0.567010309278,0.319587628866,0.432989690722,0.319587628866,
auto,euclidean-uniform KNN: 4,LOU,0.556701030928,0.556701030928,0.237113402062,0.443298969072,0.237113402062,
auto,minkowski-distance KNN: 2,LOU,0.577319587629,0.577319587629,0.298969072165,0.422680412371,0.298969072165,
auto,minkowski-distance KNN: 3,LOU,0.59793814433,0.59793814433,0.340206185567,0.40206185567,0.340206185567,
auto,minkowski-distance KNN: 4,LOU,0.59793814433,0.59793814433,0.329896907216,0.40206185567,0.329896907216,
auto,euclidean-distance KNN: 2,LOU,0.577319587629,0.577319587629,0.298969072165,0.422680412371,0.298969072165,
auto,euclidean-distance KNN: 3,LOU,0.59793814433,0.59793814433,0.340206185567,0.40206185567,0.340206185567,
auto,euclidean-distance KNN: 4,LOU,0.59793814433,0.59793814433,0.329896907216,0.40206185567,0.329896907216,
ball_tree,minkowski-uniform KNN: 2,LOU,0.505154639175,0.505154639175,0.164948453608,0.494845360825,0.164948453608,
ball_tree,minkowski-uniform KNN: 3,LOU,0.567010309278,0.567010309278,0.319587628866,0.432989690722,0.319587628866,
ball_tree,minkowski-uniform KNN: 4,LOU,0.556701030928,0.556701030928,0.237113402062,0.443298969072,0.237113402062,
ball_tree,euclidean-uniform KNN: 2,LOU,0.505154639175,0.505154639175,0.164948453608,0.494845360825,0.164948453608,
