algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.421052631579,0.421052631579,0.0877192982456,0.578947368421,0.0877192982456,
Naive Bayes,BernoulliNB,LOU,0.491228070175,0.491228070175,0.0526315789474,0.508771929825,0.0526315789474,
SVC,linear,LOU,0.631578947368,0.631578947368,0.122807017544,0.368421052632,0.122807017544,
SVC,poly,LOU,0.421052631579,0.421052631579,0.105263157895,0.578947368421,0.105263157895,
SVC,rbf,LOU,0.473684210526,0.473684210526,0.0701754385965,0.526315789474,0.0701754385965,
SVC,sigmoid,LOU,0.421052631579,0.421052631579,0.122807017544,0.578947368421,0.122807017544,
RandomForestClassifier,gini - 10,LOU,0.473684210526,0.473684210526,0.105263157895,0.526315789474,0.105263157895,
RandomForestClassifier,gini - 20,LOU,0.508771929825,0.508771929825,0.175438596491,0.491228070175,0.175438596491,
RandomForestClassifier,gini - 50,LOU,0.456140350877,0.456140350877,0.122807017544,0.543859649123,0.122807017544,
RandomForestClassifier,gini - 100,LOU,0.421052631579,0.421052631579,0.0877192982456,0.578947368421,0.0877192982456,
RandomForestClassifier,gini - 150,LOU,0.473684210526,0.473684210526,0.105263157895,0.526315789474,0.105263157895,
RandomForestClassifier,gini - 200,LOU,0.491228070175,0.491228070175,0.105263157895,0.508771929825,0.105263157895,
RandomForestClassifier,gini - 250,LOU,0.508771929825,0.508771929825,0.105263157895,0.491228070175,0.105263157895,
RandomForestClassifier,gini - 500,LOU,0.491228070175,0.491228070175,0.122807017544,0.508771929825,0.122807017544,
RandomForestClassifier,gini - 750,LOU,0.526315789474,0.526315789474,0.122807017544,0.473684210526,0.122807017544,
RandomForestClassifier,gini - 1000,LOU,0.491228070175,0.491228070175,0.122807017544,0.508771929825,0.122807017544,
RandomForestClassifier,gini - 1500,LOU,0.473684210526,0.473684210526,0.105263157895,0.526315789474,0.105263157895,
RandomForestClassifier,entropy - 10,LOU,0.561403508772,0.561403508772,0.140350877193,0.438596491228,0.140350877193,
RandomForestClassifier,entropy - 20,LOU,0.561403508772,0.561403508772,0.19298245614,0.438596491228,0.19298245614,
RandomForestClassifier,entropy - 50,LOU,0.473684210526,0.473684210526,0.105263157895,0.526315789474,0.105263157895,
RandomForestClassifier,entropy - 100,LOU,0.473684210526,0.473684210526,0.105263157895,0.526315789474,0.105263157895,
RandomForestClassifier,entropy - 150,LOU,0.473684210526,0.473684210526,0.0877192982456,0.526315789474,0.0877192982456,
RandomForestClassifier,entropy - 200,LOU,0.491228070175,0.491228070175,0.105263157895,0.508771929825,0.105263157895,
RandomForestClassifier,entropy - 250,LOU,0.491228070175,0.491228070175,0.105263157895,0.508771929825,0.105263157895,
RandomForestClassifier,entropy - 500,LOU,0.491228070175,0.491228070175,0.105263157895,0.508771929825,0.105263157895,
