algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5136986301369864,0.5136986301369864,0.07534246575342465,0.4863013698630137,0.07534246575342465,
Naive Bayes,BernoulliNB,LOU,0.6164383561643836,0.6164383561643836,0.14383561643835616,0.3835616438356164,0.14383561643835616,
SVC,linear,LOU,0.5753424657534246,0.5753424657534246,0.0,0.4246575342465753,0.0,
SVC,poly,LOU,0.541095890410959,0.541095890410959,0.136986301369863,0.4589041095890411,0.136986301369863,
SVC,rbf,LOU,0.6301369863013698,0.6301369863013698,0.07534246575342465,0.3698630136986301,0.07534246575342465,
SVC,sigmoid,LOU,0.4452054794520548,0.4452054794520548,0.136986301369863,0.5547945205479452,0.136986301369863,
RandomForestClassifier,gini - 10,LOU,0.6027397260273972,0.6027397260273972,0.0958904109589041,0.3972602739726027,0.0958904109589041,
RandomForestClassifier,gini - 20,LOU,0.6095890410958904,0.6095890410958904,0.0958904109589041,0.3904109589041096,0.0958904109589041,
RandomForestClassifier,gini - 50,LOU,0.5821917808219178,0.5821917808219178,0.08904109589041095,0.4178082191780822,0.08904109589041095,
RandomForestClassifier,gini - 100,LOU,0.6027397260273972,0.6027397260273972,0.0958904109589041,0.3972602739726027,0.0958904109589041,
RandomForestClassifier,gini - 150,LOU,0.6164383561643836,0.6164383561643836,0.1095890410958904,0.3835616438356164,0.1095890410958904,
RandomForestClassifier,gini - 200,LOU,0.6164383561643836,0.6164383561643836,0.1095890410958904,0.3835616438356164,0.1095890410958904,
RandomForestClassifier,gini - 250,LOU,0.6164383561643836,0.6164383561643836,0.1095890410958904,0.3835616438356164,0.1095890410958904,
RandomForestClassifier,gini - 500,LOU,0.6232876712328768,0.6232876712328768,0.1095890410958904,0.3767123287671233,0.1095890410958904,
RandomForestClassifier,gini - 750,LOU,0.6164383561643836,0.6164383561643836,0.10273972602739725,0.3835616438356164,0.10273972602739725,
RandomForestClassifier,gini - 1000,LOU,0.6164383561643836,0.6164383561643836,0.10273972602739725,0.3835616438356164,0.10273972602739725,
RandomForestClassifier,gini - 1500,LOU,0.6164383561643836,0.6164383561643836,0.10273972602739725,0.3835616438356164,0.10273972602739725,
RandomForestClassifier,entropy - 10,LOU,0.589041095890411,0.589041095890411,0.08904109589041095,0.410958904109589,0.08904109589041095,
RandomForestClassifier,entropy - 20,LOU,0.6164383561643836,0.6164383561643836,0.08904109589041095,0.3835616438356164,0.08904109589041095,
RandomForestClassifier,entropy - 50,LOU,0.6027397260273972,0.6027397260273972,0.08904109589041095,0.3972602739726027,0.08904109589041095,
RandomForestClassifier,entropy - 100,LOU,0.6027397260273972,0.6027397260273972,0.0958904109589041,0.3972602739726027,0.0958904109589041,
RandomForestClassifier,entropy - 150,LOU,0.6027397260273972,0.6027397260273972,0.0958904109589041,0.3972602739726027,0.0958904109589041,
RandomForestClassifier,entropy - 200,LOU,0.5958904109589042,0.5958904109589042,0.08904109589041095,0.4041095890410959,0.08904109589041095,
RandomForestClassifier,entropy - 250,LOU,0.6095890410958904,0.6095890410958904,0.08904109589041095,0.3904109589041096,0.08904109589041095,
RandomForestClassifier,entropy - 500,LOU,0.6095890410958904,0.6095890410958904,0.08904109589041095,0.3904109589041096,0.08904109589041095,
RandomForestClassifier,entropy - 750,LOU,0.6095890410958904,0.6095890410958904,0.08904109589041095,0.3904109589041096,0.08904109589041095,
RandomForestClassifier,entropy - 1000,LOU,0.6027397260273972,0.6027397260273972,0.0821917808219178,0.3972602739726027,0.0821917808219178,
RandomForestClassifier,entropy - 1500,LOU,0.6095890410958904,0.6095890410958904,0.0958904109589041,0.3904109589041096,0.0958904109589041,
