algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.594594594595,0.594594594595,0.0810810810811,0.405405405405,0.0810810810811,
Naive Bayes,BernoulliNB,LOU,0.459459459459,0.459459459459,0.027027027027,0.540540540541,0.027027027027,
SVC,linear,LOU,0.540540540541,0.540540540541,0.0,0.459459459459,0.0,
SVC,poly,LOU,0.297297297297,0.297297297297,0.0540540540541,0.702702702703,0.0540540540541,
SVC,rbf,LOU,0.540540540541,0.540540540541,0.0,0.459459459459,0.0,
SVC,sigmoid,LOU,0.378378378378,0.378378378378,0.027027027027,0.621621621622,0.027027027027,
RandomForestClassifier,gini - 10,LOU,0.621621621622,0.621621621622,0.135135135135,0.378378378378,0.135135135135,
RandomForestClassifier,gini - 20,LOU,0.486486486486,0.486486486486,0.108108108108,0.513513513514,0.108108108108,
RandomForestClassifier,gini - 50,LOU,0.513513513514,0.513513513514,0.0810810810811,0.486486486486,0.0810810810811,
RandomForestClassifier,gini - 100,LOU,0.567567567568,0.567567567568,0.108108108108,0.432432432432,0.108108108108,
RandomForestClassifier,gini - 150,LOU,0.594594594595,0.594594594595,0.162162162162,0.405405405405,0.162162162162,
RandomForestClassifier,gini - 200,LOU,0.540540540541,0.540540540541,0.108108108108,0.459459459459,0.108108108108,
RandomForestClassifier,gini - 250,LOU,0.567567567568,0.567567567568,0.108108108108,0.432432432432,0.108108108108,
RandomForestClassifier,gini - 500,LOU,0.540540540541,0.540540540541,0.108108108108,0.459459459459,0.108108108108,
RandomForestClassifier,gini - 750,LOU,0.513513513514,0.513513513514,0.108108108108,0.486486486486,0.108108108108,
RandomForestClassifier,gini - 1000,LOU,0.513513513514,0.513513513514,0.108108108108,0.486486486486,0.108108108108,
RandomForestClassifier,gini - 1500,LOU,0.513513513514,0.513513513514,0.108108108108,0.486486486486,0.108108108108,
RandomForestClassifier,entropy - 10,LOU,0.594594594595,0.594594594595,0.135135135135,0.405405405405,0.135135135135,
RandomForestClassifier,entropy - 20,LOU,0.459459459459,0.459459459459,0.108108108108,0.540540540541,0.108108108108,
RandomForestClassifier,entropy - 50,LOU,0.540540540541,0.540540540541,0.108108108108,0.459459459459,0.108108108108,
RandomForestClassifier,entropy - 100,LOU,0.567567567568,0.567567567568,0.108108108108,0.432432432432,0.108108108108,
RandomForestClassifier,entropy - 150,LOU,0.567567567568,0.567567567568,0.135135135135,0.432432432432,0.135135135135,
RandomForestClassifier,entropy - 200,LOU,0.567567567568,0.567567567568,0.135135135135,0.432432432432,0.135135135135,
RandomForestClassifier,entropy - 250,LOU,0.567567567568,0.567567567568,0.108108108108,0.432432432432,0.108108108108,
RandomForestClassifier,entropy - 500,LOU,0.513513513514,0.513513513514,0.108108108108,0.486486486486,0.108108108108,
RandomForestClassifier,entropy - 750,LOU,0.513513513514,0.513513513514,0.108108108108,0.486486486486,0.108108108108,
RandomForestClassifier,entropy - 1000,LOU,0.513513513514,0.513513513514,0.108108108108,0.486486486486,0.108108108108,
RandomForestClassifier,entropy - 1500,LOU,0.513513513514,0.513513513514,0.108108108108,0.486486486486,0.108108108108,
NuSVC,kernel: linear,LOU,0.648648648649,0.648648648649,0.189189189189,0.351351351351,0.189189189189,
NuSVC,kernel: poly,LOU,0.486486486486,0.486486486486,0.0810810810811,0.513513513514,0.0810810810811,
NuSVC,kernel: rbf,LOU,0.324324324324,0.324324324324,0.0540540540541,0.675675675676,0.0540540540541,
NuSVC,kernel: sigmoid,LOU,0.648648648649,0.648648648649,0.351351351351,0.351351351351,0.351351351351,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.648648648649,0.648648648649,0.216216216216,0.351351351351,0.216216216216,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.621621621622,0.621621621622,0.216216216216,0.378378378378,0.216216216216,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.621621621622,0.621621621622,0.216216216216,0.378378378378,0.216216216216,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.648648648649,0.648648648649,0.243243243243,0.351351351351,0.243243243243,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.675675675676,0.675675675676,0.27027027027,0.324324324324,0.27027027027,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.675675675676,0.675675675676,0.27027027027,0.324324324324,0.27027027027,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.648648648649,0.648648648649,0.243243243243,0.351351351351,0.243243243243,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.675675675676,0.675675675676,0.243243243243,0.324324324324,0.243243243243,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.648648648649,0.648648648649,0.243243243243,0.351351351351,0.243243243243,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.648648648649,0.648648648649,0.243243243243,0.351351351351,0.243243243243,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.648648648649,0.648648648649,0.243243243243,0.351351351351,0.243243243243,
gini,DecisionTreeClassifier gini best,LOU,0.756756756757,0.756756756757,0.324324324324,0.243243243243,0.324324324324,
gini,DecisionTreeClassifier gini random,LOU,0.621621621622,0.621621621622,0.216216216216,0.378378378378,0.216216216216,
entropy,DecisionTreeClassifier entropy best,LOU,0.702702702703,0.702702702703,0.297297297297,0.297297297297,0.297297297297,
