algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.475,0.475,0.075,0.525,0.075,
Naive Bayes,BernoulliNB,LOU,0.535,0.535,0.105,0.465,0.105,
SVC,linear,LOU,0.525,0.525,0.045,0.475,0.045,
SVC,poly,LOU,0.595,0.595,0.305,0.405,0.305,
SVC,rbf,LOU,0.445,0.445,0.08,0.555,0.08,
SVC,sigmoid,LOU,0.42,0.42,0.155,0.58,0.155,
RandomForestClassifier,gini - 10,LOU,0.6,0.6,0.165,0.4,0.165,
RandomForestClassifier,gini - 20,LOU,0.61,0.61,0.175,0.39,0.175,
RandomForestClassifier,gini - 50,LOU,0.615,0.615,0.16,0.385,0.16,
RandomForestClassifier,gini - 100,LOU,0.62,0.62,0.16,0.38,0.16,
RandomForestClassifier,gini - 150,LOU,0.61,0.61,0.145,0.39,0.145,
RandomForestClassifier,gini - 200,LOU,0.605,0.605,0.145,0.395,0.145,
RandomForestClassifier,gini - 250,LOU,0.59,0.59,0.14,0.41,0.14,
RandomForestClassifier,gini - 500,LOU,0.595,0.595,0.13,0.405,0.13,
RandomForestClassifier,gini - 750,LOU,0.6,0.6,0.13,0.4,0.13,
RandomForestClassifier,gini - 1000,LOU,0.6,0.6,0.135,0.4,0.135,
RandomForestClassifier,gini - 1500,LOU,0.59,0.59,0.125,0.41,0.125,
RandomForestClassifier,entropy - 10,LOU,0.6,0.6,0.155,0.4,0.155,
RandomForestClassifier,entropy - 20,LOU,0.625,0.625,0.165,0.375,0.165,
RandomForestClassifier,entropy - 50,LOU,0.61,0.61,0.145,0.39,0.145,
RandomForestClassifier,entropy - 100,LOU,0.615,0.615,0.145,0.385,0.145,
RandomForestClassifier,entropy - 150,LOU,0.62,0.62,0.14,0.38,0.14,
RandomForestClassifier,entropy - 200,LOU,0.61,0.61,0.13,0.39,0.13,
RandomForestClassifier,entropy - 250,LOU,0.6,0.6,0.12,0.4,0.12,
RandomForestClassifier,entropy - 500,LOU,0.615,0.615,0.135,0.385,0.135,
RandomForestClassifier,entropy - 750,LOU,0.61,0.61,0.13,0.39,0.13,
RandomForestClassifier,entropy - 1000,LOU,0.605,0.605,0.13,0.395,0.13,
RandomForestClassifier,entropy - 1500,LOU,0.595,0.595,0.12,0.405,0.12,
NuSVC,kernel: linear,LOU,0.505,0.505,0.195,0.495,0.195,
NuSVC,kernel: poly,LOU,0.615,0.615,0.285,0.385,0.285,
NuSVC,kernel: rbf,LOU,0.55,0.55,0.25,0.45,0.25,
NuSVC,kernel: sigmoid,LOU,0.58,0.58,0.295,0.42,0.295,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.62,0.62,0.22,0.38,0.22,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6,0.6,0.2,0.4,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.575,0.575,0.215,0.425,0.215,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6,0.6,0.245,0.4,0.245,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.575,0.575,0.235,0.425,0.235,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.57,0.57,0.23,0.43,0.23,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.56,0.56,0.24,0.44,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.54,0.54,0.225,0.46,0.225,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.54,0.54,0.23,0.46,0.23,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.53,0.53,0.215,0.47,0.215,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.555,0.555,0.235,0.445,0.235,
gini,DecisionTreeClassifier gini best,LOU,0.53,0.53,0.245,0.47,0.245,
gini,DecisionTreeClassifier gini random,LOU,0.54,0.54,0.25,0.46,0.25,
entropy,DecisionTreeClassifier entropy best,LOU,0.565,0.565,0.23,0.435,0.23,
entropy,DecisionTreeClassifier entropy random,LOU,0.57,0.57,0.235,0.43,0.235,
SAMME,10- AdaBoostClassifier,LOU,0.52,0.52,0.14,0.48,0.14,
SAMME,20- AdaBoostClassifier,LOU,0.615,0.615,0.235,0.385,0.235,
SAMME,50- AdaBoostClassifier,LOU,0.55,0.55,0.22,0.45,0.22,
SAMME,100- AdaBoostClassifier,LOU,0.595,0.595,0.23,0.405,0.23,
SAMME,150- AdaBoostClassifier,LOU,0.6,0.6,0.225,0.4,0.225,
SAMME,200- AdaBoostClassifier,LOU,0.605,0.605,0.24,0.395,0.24,
SAMME,250- AdaBoostClassifier,LOU,0.575,0.575,0.225,0.425,0.225,
SAMME,500- AdaBoostClassifier,LOU,0.535,0.535,0.22,0.465,0.22,
SAMME,750- AdaBoostClassifier,LOU,0.52,0.52,0.21,0.48,0.21,
SAMME,1000- AdaBoostClassifier,LOU,0.515,0.515,0.215,0.485,0.215,
SAMME,1500- AdaBoostClassifier,LOU,0.5,0.5,0.22,0.5,0.22,
SAMME.R,10- AdaBoostClassifier,LOU,0.625,0.625,0.215,0.375,0.215,
SAMME.R,20- AdaBoostClassifier,LOU,0.585,0.585,0.235,0.415,0.235,
SAMME.R,50- AdaBoostClassifier,LOU,0.555,0.555,0.225,0.445,0.225,
SAMME.R,100- AdaBoostClassifier,LOU,0.51,0.51,0.195,0.49,0.195,
SAMME.R,150- AdaBoostClassifier,LOU,0.49,0.49,0.2,0.51,0.2,
SAMME.R,200- AdaBoostClassifier,LOU,0.505,0.505,0.2,0.495,0.2,
SAMME.R,250- AdaBoostClassifier,LOU,0.5,0.5,0.2,0.5,0.2,
SAMME.R,500- AdaBoostClassifier,LOU,0.51,0.51,0.21,0.49,0.21,
SAMME.R,750- AdaBoostClassifier,LOU,0.52,0.52,0.21,0.48,0.21,
SAMME.R,1000- AdaBoostClassifier,LOU,0.51,0.51,0.205,0.49,0.205,
SAMME.R,1500- AdaBoostClassifier,LOU,0.52,0.52,0.21,0.48,0.21,
auto,minkowski-uniform KNN: 2,LOU,0.56,0.56,0.12,0.44,0.12,
auto,minkowski-uniform KNN: 3,LOU,0.455,0.455,0.175,0.545,0.175,
auto,minkowski-uniform KNN: 4,LOU,0.525,0.525,0.105,0.475,0.105,
auto,euclidean-uniform KNN: 2,LOU,0.56,0.56,0.12,0.44,0.12,
auto,euclidean-uniform KNN: 3,LOU,0.455,0.455,0.175,0.545,0.175,
auto,euclidean-uniform KNN: 4,LOU,0.525,0.525,0.105,0.475,0.105,
auto,minkowski-distance KNN: 2,LOU,0.55,0.55,0.23,0.45,0.23,
auto,minkowski-distance KNN: 3,LOU,0.45,0.45,0.19,0.55,0.19,
auto,minkowski-distance KNN: 4,LOU,0.495,0.495,0.195,0.505,0.195,
auto,euclidean-distance KNN: 2,LOU,0.55,0.55,0.23,0.45,0.23,
auto,euclidean-distance KNN: 3,LOU,0.45,0.45,0.19,0.55,0.19,
auto,euclidean-distance KNN: 4,LOU,0.495,0.495,0.195,0.505,0.195,
ball_tree,minkowski-uniform KNN: 2,LOU,0.56,0.56,0.12,0.44,0.12,
ball_tree,minkowski-uniform KNN: 3,LOU,0.455,0.455,0.175,0.545,0.175,
ball_tree,minkowski-uniform KNN: 4,LOU,0.525,0.525,0.105,0.475,0.105,
ball_tree,euclidean-uniform KNN: 2,LOU,0.56,0.56,0.12,0.44,0.12,
ball_tree,euclidean-uniform KNN: 3,LOU,0.455,0.455,0.175,0.545,0.175,
ball_tree,euclidean-uniform KNN: 4,LOU,0.525,0.525,0.105,0.475,0.105,
ball_tree,minkowski-distance KNN: 2,LOU,0.55,0.55,0.23,0.45,0.23,
ball_tree,minkowski-distance KNN: 3,LOU,0.45,0.45,0.19,0.55,0.19,
ball_tree,minkowski-distance KNN: 4,LOU,0.495,0.495,0.195,0.505,0.195,
ball_tree,euclidean-distance KNN: 2,LOU,0.55,0.55,0.23,0.45,0.23,
ball_tree,euclidean-distance KNN: 3,LOU,0.45,0.45,0.19,0.55,0.19,
ball_tree,euclidean-distance KNN: 4,LOU,0.495,0.495,0.195,0.505,0.195,
kd_tree,minkowski-uniform KNN: 2,LOU,0.56,0.56,0.12,0.44,0.12,
kd_tree,minkowski-uniform KNN: 3,LOU,0.455,0.455,0.175,0.545,0.175,
kd_tree,minkowski-uniform KNN: 4,LOU,0.525,0.525,0.105,0.475,0.105,
kd_tree,euclidean-uniform KNN: 2,LOU,0.56,0.56,0.12,0.44,0.12,
kd_tree,euclidean-uniform KNN: 3,LOU,0.455,0.455,0.175,0.545,0.175,
kd_tree,euclidean-uniform KNN: 4,LOU,0.525,0.525,0.105,0.475,0.105,
kd_tree,minkowski-distance KNN: 2,LOU,0.55,0.55,0.23,0.45,0.23,
kd_tree,minkowski-distance KNN: 3,LOU,0.45,0.45,0.19,0.55,0.19,
kd_tree,minkowski-distance KNN: 4,LOU,0.495,0.495,0.195,0.505,0.195,
kd_tree,euclidean-distance KNN: 2,LOU,0.55,0.55,0.23,0.45,0.23,
kd_tree,euclidean-distance KNN: 3,LOU,0.45,0.45,0.19,0.55,0.19,
kd_tree,euclidean-distance KNN: 4,LOU,0.495,0.495,0.195,0.505,0.195,
brute,minkowski-uniform KNN: 2,LOU,0.575,0.575,0.12,0.425,0.12,
brute,minkowski-uniform KNN: 3,LOU,0.455,0.455,0.175,0.545,0.175,
brute,minkowski-uniform KNN: 4,LOU,0.53,0.53,0.11,0.47,0.11,
brute,euclidean-uniform KNN: 2,LOU,0.575,0.575,0.12,0.425,0.12,
brute,euclidean-uniform KNN: 3,LOU,0.455,0.455,0.175,0.545,0.175,
brute,euclidean-uniform KNN: 4,LOU,0.53,0.53,0.11,0.47,0.11,
brute,minkowski-distance KNN: 2,LOU,0.55,0.55,0.23,0.45,0.23,
brute,minkowski-distance KNN: 3,LOU,0.45,0.45,0.19,0.55,0.19,
brute,minkowski-distance KNN: 4,LOU,0.5,0.5,0.2,0.5,0.2,
