algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.432432432432,0.432432432432,0.297297297297,0.567567567568,0.297297297297,
Naive Bayes,BernoulliNB,LOU,0.648648648649,0.648648648649,0.189189189189,0.351351351351,0.189189189189,
SVC,linear,LOU,0.540540540541,0.540540540541,0.0,0.459459459459,0.0,
SVC,poly,LOU,0.432432432432,0.432432432432,0.135135135135,0.567567567568,0.135135135135,
SVC,rbf,LOU,0.351351351351,0.351351351351,0.0,0.648648648649,0.0,
SVC,sigmoid,LOU,0.567567567568,0.567567567568,0.0,0.432432432432,0.0,
RandomForestClassifier,gini - 10,LOU,0.324324324324,0.324324324324,0.0540540540541,0.675675675676,0.0540540540541,
RandomForestClassifier,gini - 20,LOU,0.351351351351,0.351351351351,0.0810810810811,0.648648648649,0.0810810810811,
RandomForestClassifier,gini - 50,LOU,0.378378378378,0.378378378378,0.0810810810811,0.621621621622,0.0810810810811,
RandomForestClassifier,gini - 100,LOU,0.378378378378,0.378378378378,0.027027027027,0.621621621622,0.027027027027,
RandomForestClassifier,gini - 150,LOU,0.405405405405,0.405405405405,0.027027027027,0.594594594595,0.027027027027,
RandomForestClassifier,gini - 200,LOU,0.378378378378,0.378378378378,0.027027027027,0.621621621622,0.027027027027,
RandomForestClassifier,gini - 250,LOU,0.459459459459,0.459459459459,0.0540540540541,0.540540540541,0.0540540540541,
RandomForestClassifier,gini - 500,LOU,0.432432432432,0.432432432432,0.0540540540541,0.567567567568,0.0540540540541,
RandomForestClassifier,gini - 750,LOU,0.432432432432,0.432432432432,0.0540540540541,0.567567567568,0.0540540540541,
RandomForestClassifier,gini - 1000,LOU,0.432432432432,0.432432432432,0.0540540540541,0.567567567568,0.0540540540541,
RandomForestClassifier,gini - 1500,LOU,0.432432432432,0.432432432432,0.0540540540541,0.567567567568,0.0540540540541,
RandomForestClassifier,entropy - 10,LOU,0.351351351351,0.351351351351,0.0540540540541,0.648648648649,0.0540540540541,
RandomForestClassifier,entropy - 20,LOU,0.405405405405,0.405405405405,0.0810810810811,0.594594594595,0.0810810810811,
RandomForestClassifier,entropy - 50,LOU,0.405405405405,0.405405405405,0.0540540540541,0.594594594595,0.0540540540541,
RandomForestClassifier,entropy - 100,LOU,0.405405405405,0.405405405405,0.027027027027,0.594594594595,0.027027027027,
RandomForestClassifier,entropy - 150,LOU,0.405405405405,0.405405405405,0.027027027027,0.594594594595,0.027027027027,
RandomForestClassifier,entropy - 200,LOU,0.405405405405,0.405405405405,0.0540540540541,0.594594594595,0.0540540540541,
