Algorithm,Description,Accuracy_Mean
SAMME,10- AdaBoostClassifier,0.545454545455
SAMME,20- AdaBoostClassifier,0.545454545455
SAMME,50- AdaBoostClassifier,0.545454545455
SAMME,100- AdaBoostClassifier,0.545454545455
SAMME,150- AdaBoostClassifier,0.545454545455
SAMME,200- AdaBoostClassifier,0.545454545455
SAMME,250- AdaBoostClassifier,0.545454545455
SAMME,500- AdaBoostClassifier,0.545454545455
SAMME,750- AdaBoostClassifier,0.545454545455
SAMME,1000- AdaBoostClassifier,0.545454545455
SAMME,1500- AdaBoostClassifier,0.545454545455
SAMME.R,10- AdaBoostClassifier,0.545454545455
SAMME.R,20- AdaBoostClassifier,0.545454545455
SAMME.R,50- AdaBoostClassifier,0.522727272727
SAMME.R,100- AdaBoostClassifier,0.5
SAMME.R,150- AdaBoostClassifier,0.464545454545
SAMME.R,200- AdaBoostClassifier,0.482727272727
SAMME.R,250- AdaBoostClassifier,0.467272727273
SAMME.R,500- AdaBoostClassifier,0.465454545455
SAMME.R,750- AdaBoostClassifier,0.453636363636
SAMME.R,1000- AdaBoostClassifier,0.459090909091
SAMME.R,1500- AdaBoostClassifier,0.454545454545
Naive Bayes,GaussianNB,0.636363636364
Naive Bayes,BernoulliNB,0.363636363636
SVC,linear,0.545454545455
SVC,poly,0.545454545455
SVC,rbf,0.636363636364
SVC,sigmoid,0.0909090909091
RandomForestClassifier,gini - 10,0.545454545455
RandomForestClassifier,gini - 20,0.545454545455
RandomForestClassifier,gini - 50,0.545454545455
RandomForestClassifier,gini - 100,0.545454545455
RandomForestClassifier,gini - 150,0.545454545455
RandomForestClassifier,gini - 200,0.545454545455
RandomForestClassifier,gini - 250,0.545454545455
RandomForestClassifier,gini - 500,0.545454545455
RandomForestClassifier,gini - 750,0.545454545455
RandomForestClassifier,gini - 1000,0.545454545455
RandomForestClassifier,gini - 1500,0.545454545455
RandomForestClassifier,entropy - 10,0.545454545455
RandomForestClassifier,entropy - 20,0.545454545455
RandomForestClassifier,entropy - 50,0.545454545455
RandomForestClassifier,entropy - 100,0.545454545455
RandomForestClassifier,entropy - 150,0.545454545455
RandomForestClassifier,entropy - 200,0.545454545455
RandomForestClassifier,entropy - 250,0.545454545455
RandomForestClassifier,entropy - 500,0.545454545455
RandomForestClassifier,entropy - 750,0.545454545455
RandomForestClassifier,entropy - 1000,0.545454545455
RandomForestClassifier,entropy - 1500,0.545454545455
NuSVC,kernel: linear,0.636363636364
NuSVC,kernel: poly,0.727272727273
NuSVC,kernel: rbf,0.727272727273
NuSVC,kernel: sigmoid,0.545454545455
GradientBoostingClassifier,GradientBoostingClassifier 10,0.545454545455
GradientBoostingClassifier,GradientBoostingClassifier 20,0.545454545455
GradientBoostingClassifier,GradientBoostingClassifier 50,0.545454545455
GradientBoostingClassifier,GradientBoostingClassifier 100,0.545454545455
GradientBoostingClassifier,GradientBoostingClassifier 150,0.545454545455
GradientBoostingClassifier,GradientBoostingClassifier 200,0.545454545455
GradientBoostingClassifier,GradientBoostingClassifier 250,0.545454545455
GradientBoostingClassifier,GradientBoostingClassifier 500,0.545454545455
GradientBoostingClassifier,GradientBoostingClassifier 750,0.545454545455
GradientBoostingClassifier,GradientBoostingClassifier 1000,0.545454545455
GradientBoostingClassifier,GradientBoostingClassifier 1500,0.545454545455
gini,DecisionTreeClassifier gini best,0.636363636364
gini,DecisionTreeClassifier gini random,0.545454545455
entropy,DecisionTreeClassifier entropy best,0.636363636364
entropy,DecisionTreeClassifier entropy random,0.454545454545
auto,minkowski-uniform KNN: 2,0.545454545455
auto,minkowski-uniform KNN: 3,0.363636363636
auto,minkowski-uniform KNN: 4,0.363636363636
auto,euclidean-uniform KNN: 2,0.545454545455
auto,euclidean-uniform KNN: 3,0.363636363636
auto,euclidean-uniform KNN: 4,0.363636363636
auto,minkowski-distance KNN: 2,0.727272727273
