,AAWt,AAMt,Sstruct,SaccW,ShbondsW,SaccM,ShbondsM,yDDG,Result,Positiontype,ProteinPropens,Positionaccept,MOSST,SectorSuperficie,Functionalrelevancefunction,Clinical
AAWt,1.0,0.0188769457084,-0.0964027891945,0.243519804133,0.566931175388,-0.212070473878,0.0843107172613,0.148281847472,-0.323078230909,0.107865126166,-0.346355372075,0.0159789333815,-0.203093724878,0.190333697206,0.0126667016567,0.0202751957803
AAMt,0.0188769457084,1.0,0.0678716598085,-0.0223269120291,-0.186027345943,0.016338939068,0.0308887827682,-0.175356607318,0.369159469673,0.150141350749,-0.0646650420613,0.00933985299644,-0.217491928462,0.171410610563,-0.130784333139,0.0791662714558
Sstruct,-0.0964027891945,0.0678716598085,1.0,0.0467095068131,-0.16460479015,-0.0286013390424,-0.023338596848,0.265921150179,-0.0271507601486,0.0131302766803,0.143746900219,0.0758754330315,-0.129640833797,0.0792162132202,-0.0625217586628,0.31988645569
SaccW,0.243519804133,-0.0223269120291,0.0467095068131,1.0,0.0739879381555,-0.990943443714,0.125170018155,-0.202226780044,-0.111648581634,-0.187613629434,0.0550612586587,-0.224435648844,-0.0291165671286,0.120511559101,-0.398793365052,-0.361503869555
ShbondsW,0.566931175388,-0.186027345943,-0.16460479015,0.0739879381555,1.0,-0.053702955484,0.268797969751,0.178899229098,-0.19526111536,-0.147807826348,-0.144127021829,-0.155716856018,0.189504685327,0.156133149522,-0.0285841567839,0.0661908380227
SaccM,-0.212070473878,0.016338939068,-0.0286013390424,-0.990943443714,-0.053702955484,1.0,-0.149300004812,0.260443872158,0.0905748206132,0.157121380296,-0.0606875201673,0.210667466655,0.0310939597176,-0.100450633267,0.347874485686,0.38048452155
ShbondsM,0.0843107172613,0.0308887827682,-0.023338596848,0.125170018155,0.268797969751,-0.149300004812,1.0,-0.339684931664,0.222127598451,-0.126675558145,0.0196348929488,0.0189405013794,-0.00962089520183,0.396707240162,-0.363005690115,-0.226251077852
yDDG,0.148281847472,-0.175356607318,0.265921150179,-0.202226780044,0.178899229098,0.260443872158,-0.339684931664,1.0,-0.384599673482,-0.195257710835,0.0359761263459,-0.0142641351055,0.0624707090859,0.0482662297816,0.0441832004915,0.3524106342
Result,-0.323078230909,0.369159469673,-0.0271507601486,-0.111648581634,-0.19526111536,0.0905748206132,0.222127598451,-0.384599673482,1.0,0.165999346463,-0.0476786820724,0.131880701136,-0.0759715201125,0.262495536281,-0.308993834177,-0.107131521853
Positiontype,0.107865126166,0.150141350749,0.0131302766803,-0.187613629434,-0.147807826348,0.157121380296,-0.126675558145,-0.195257710835,0.165999346463,1.0,-0.629204929789,0.504590339001,-0.431512182505,0.0168719348877,0.214583201563,-0.213637671404
ProteinPropens,-0.346355372075,-0.0646650420613,0.143746900219,0.0550612586587,-0.144127021829,-0.0606875201673,0.0196348929488,0.0359761263459,-0.0476786820724,-0.629204929789,1.0,-0.390318109764,0.473544472506,-0.103635595858,-0.193780751234,0.124785591498
Positionaccept,0.0159789333815,0.00933985299644,0.0758754330315,-0.224435648844,-0.155716856018,0.210667466655,0.0189405013794,-0.0142641351055,0.131880701136,0.504590339001,-0.390318109764,1.0,-0.575415737861,0.343341184752,0.138267209703,-0.221414199078
MOSST,-0.203093724878,-0.217491928462,-0.129640833797,-0.0291165671286,0.189504685327,0.0310939597176,-0.00962089520183,0.0624707090859,-0.0759715201125,-0.431512182505,0.473544472506,-0.575415737861,1.0,-0.203285434375,-0.0711633548988,0.200465142077
SectorSuperficie,0.190333697206,0.171410610563,0.0792162132202,0.120511559101,0.156133149522,-0.100450633267,0.396707240162,0.0482662297816,0.262495536281,0.0168719348877,-0.103635595858,0.343341184752,-0.203285434375,1.0,-0.438188781226,-0.0551548366503
Functionalrelevancefunction,0.0126667016567,-0.130784333139,-0.0625217586628,-0.398793365052,-0.0285841567839,0.347874485686,-0.363005690115,0.0441832004915,-0.308993834177,0.214583201563,-0.193780751234,0.138267209703,-0.0711633548988,-0.438188781226,1.0,0.255979633147
Clinical,0.0202751957803,0.0791662714558,0.31988645569,-0.361503869555,0.0661908380227,0.38048452155,-0.226251077852,0.3524106342,-0.107131521853,-0.213637671404,0.124785591498,-0.221414199078,0.200465142077,-0.0551548366503,0.255979633147,1.0
