,AAWt,AAMt,Sstruct,SaccW,ShbondsW,SaccM,ShbondsM,yDDG,Result,Positiontype,ProteinPropens,Positionaccept,MOSST,SectorSuperficie,Functionalrelevancefunction,Clinical
AAWt,1.0,0.775570901426,0.507339995514,-0.177813194886,0.826776129838,-0.0600301556852,0.722806493784,-0.0755892276811,0.717756902166,0.804180406645,0.476784979316,0.832384294852,-0.730387917818,0.523516560075,0.520651777446,-0.0590007198874
AAMt,0.775570901426,1.0,0.507112223085,-0.289394101832,0.858536804187,-0.0126591990746,0.708636801856,-0.0949934775732,0.726644075607,0.860729345763,0.482715674412,0.878126701776,-0.787754621486,0.591070761835,0.6161484014,-0.140178289589
Sstruct,0.507339995514,0.507112223085,1.0,-0.0844966313442,0.503379355729,-0.222001794523,0.615135041632,0.519618715286,0.19722827448,0.451697339436,0.549911029082,0.437284225297,-0.296519491785,0.828007143676,0.854717801781,-0.111531565576
SaccW,-0.177813194886,-0.289394101832,-0.0844966313442,1.0,-0.221032610272,-0.912560822927,-0.164143438463,0.204555047251,-0.374391454071,-0.191230396957,-0.129151207277,-0.23050443346,0.178407372044,-0.148425801518,-0.0424897884164,0.0599174290413
ShbondsW,0.826776129838,0.858536804187,0.503379355729,-0.221032610272,1.0,-0.108776876295,0.818750693283,0.0395900982607,0.762167708449,0.946904993231,0.690665499568,0.928084189924,-0.739588891023,0.626383542768,0.580930370988,-0.136588073985
SaccM,-0.0600301556852,-0.0126591990746,-0.222001794523,-0.912560822927,-0.108776876295,1.0,-0.151640667187,-0.363582552938,0.185569861165,-0.122802853531,-0.168650484279,-0.058617368618,0.0686152763471,-0.166004289916,-0.274430391519,-0.005877787956
ShbondsM,0.722806493784,0.708636801856,0.615135041632,-0.164143438463,0.818750693283,-0.151640667187,1.0,0.136458641221,0.52943929533,0.791074444309,0.691967264224,0.752088925247,-0.575342417839,0.681231006186,0.609138703939,0.0168486717357
yDDG,-0.0755892276811,-0.0949934775732,0.519618715286,0.204555047251,0.0395900982607,-0.363582552938,0.136458641221,1.0,-0.430941825268,0.000568474548217,0.382923438505,-0.0702879170267,0.110174008386,0.407496574026,0.441095166211,-0.0507220100742
Result,0.717756902166,0.726644075607,0.19722827448,-0.374391454071,0.762167708449,0.185569861165,0.52943929533,-0.430941825268,1.0,0.789171505801,0.396712658562,0.840233198697,-0.680767182632,0.394914531139,0.347079056234,-0.131228623416
Positiontype,0.804180406645,0.860729345763,0.451697339436,-0.191230396957,0.946904993231,-0.122802853531,0.791074444309,0.000568474548217,0.789171505801,1.0,0.597888675557,0.974520055734,-0.859667324919,0.605865800498,0.582879583354,-0.0903453817968
ProteinPropens,0.476784979316,0.482715674412,0.549911029082,-0.129151207277,0.690665499568,-0.168650484279,0.691967264224,0.382923438505,0.396712658562,0.597888675557,1.0,0.574708192026,-0.27004310447,0.667506360383,0.643202752074,0.0214916177967
Positionaccept,0.832384294852,0.878126701776,0.437284225297,-0.23050443346,0.928084189924,-0.058617368618,0.752088925247,-0.0702879170267,0.840233198697,0.974520055734,0.574708192026,1.0,-0.847541228373,0.621390381601,0.598991753527,-0.098109326266
MOSST,-0.730387917818,-0.787754621486,-0.296519491785,0.178407372044,-0.739588891023,0.0686152763471,-0.575342417839,0.110174008386,-0.680767182632,-0.859667324919,-0.27004310447,-0.847541228373,1.0,-0.405097659682,-0.392295915175,0.0457025192164
SectorSuperficie,0.523516560075,0.591070761835,0.828007143676,-0.148425801518,0.626383542768,-0.166004289916,0.681231006186,0.407496574026,0.394914531139,0.605865800498,0.667506360383,0.621390381601,-0.405097659682,1.0,0.862956111769,-0.0405406688578
Functionalrelevancefunction,0.520651777446,0.6161484014,0.854717801781,-0.0424897884164,0.580930370988,-0.274430391519,0.609138703939,0.441095166211,0.347079056234,0.582879583354,0.643202752074,0.598991753527,-0.392295915175,0.862956111769,1.0,-0.135186894149
Clinical,-0.0590007198874,-0.140178289589,-0.111531565576,0.0599174290413,-0.136588073985,-0.005877787956,0.0168486717357,-0.0507220100742,-0.131228623416,-0.0903453817968,0.0214916177967,-0.098109326266,0.0457025192164,-0.0405406688578,-0.135186894149,1.0
