algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.467741935484,0.467741935484,0.403225806452,0.532258064516,0.403225806452,
Naive Bayes,BernoulliNB,LOU,0.306451612903,0.306451612903,0.177419354839,0.693548387097,0.177419354839,
SVC,linear,LOU,0.564516129032,0.564516129032,0.532258064516,0.435483870968,0.532258064516,
SVC,poly,LOU,0.58064516129,0.58064516129,0.387096774194,0.41935483871,0.387096774194,
SVC,rbf,LOU,0.370967741935,0.370967741935,0.274193548387,0.629032258065,0.274193548387,
SVC,sigmoid,LOU,0.370967741935,0.370967741935,0.193548387097,0.629032258065,0.193548387097,
RandomForestClassifier,gini - 10,LOU,0.564516129032,0.564516129032,0.322580645161,0.435483870968,0.322580645161,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.258064516129,0.5,0.258064516129,
RandomForestClassifier,gini - 50,LOU,0.564516129032,0.564516129032,0.290322580645,0.435483870968,0.290322580645,
RandomForestClassifier,gini - 100,LOU,0.564516129032,0.564516129032,0.290322580645,0.435483870968,0.290322580645,
RandomForestClassifier,gini - 150,LOU,0.548387096774,0.548387096774,0.274193548387,0.451612903226,0.274193548387,
RandomForestClassifier,gini - 200,LOU,0.532258064516,0.532258064516,0.274193548387,0.467741935484,0.274193548387,
RandomForestClassifier,gini - 250,LOU,0.532258064516,0.532258064516,0.274193548387,0.467741935484,0.274193548387,
RandomForestClassifier,gini - 500,LOU,0.548387096774,0.548387096774,0.274193548387,0.451612903226,0.274193548387,
RandomForestClassifier,gini - 750,LOU,0.548387096774,0.548387096774,0.274193548387,0.451612903226,0.274193548387,
RandomForestClassifier,gini - 1000,LOU,0.548387096774,0.548387096774,0.274193548387,0.451612903226,0.274193548387,
RandomForestClassifier,gini - 1500,LOU,0.532258064516,0.532258064516,0.258064516129,0.467741935484,0.258064516129,
RandomForestClassifier,entropy - 10,LOU,0.58064516129,0.58064516129,0.338709677419,0.41935483871,0.338709677419,
RandomForestClassifier,entropy - 20,LOU,0.548387096774,0.548387096774,0.306451612903,0.451612903226,0.306451612903,
RandomForestClassifier,entropy - 50,LOU,0.612903225806,0.612903225806,0.322580645161,0.387096774194,0.322580645161,
RandomForestClassifier,entropy - 100,LOU,0.564516129032,0.564516129032,0.290322580645,0.435483870968,0.290322580645,
RandomForestClassifier,entropy - 150,LOU,0.532258064516,0.532258064516,0.258064516129,0.467741935484,0.258064516129,
RandomForestClassifier,entropy - 200,LOU,0.516129032258,0.516129032258,0.258064516129,0.483870967742,0.258064516129,
RandomForestClassifier,entropy - 250,LOU,0.516129032258,0.516129032258,0.258064516129,0.483870967742,0.258064516129,
RandomForestClassifier,entropy - 500,LOU,0.548387096774,0.548387096774,0.274193548387,0.451612903226,0.274193548387,
RandomForestClassifier,entropy - 750,LOU,0.532258064516,0.532258064516,0.258064516129,0.467741935484,0.258064516129,
RandomForestClassifier,entropy - 1000,LOU,0.532258064516,0.532258064516,0.258064516129,0.467741935484,0.258064516129,
RandomForestClassifier,entropy - 1500,LOU,0.532258064516,0.532258064516,0.258064516129,0.467741935484,0.258064516129,
NuSVC,kernel: linear,LOU,0.41935483871,0.41935483871,0.209677419355,0.58064516129,0.209677419355,
NuSVC,kernel: poly,LOU,0.58064516129,0.58064516129,0.354838709677,0.41935483871,0.354838709677,
NuSVC,kernel: rbf,LOU,0.532258064516,0.532258064516,0.354838709677,0.467741935484,0.354838709677,
NuSVC,kernel: sigmoid,LOU,0.612903225806,0.612903225806,0.306451612903,0.387096774194,0.306451612903,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.516129032258,0.516129032258,0.290322580645,0.483870967742,0.290322580645,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.516129032258,0.516129032258,0.274193548387,0.483870967742,0.274193548387,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.451612903226,0.451612903226,0.241935483871,0.548387096774,0.241935483871,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.483870967742,0.483870967742,0.258064516129,0.516129032258,0.258064516129,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5,0.5,0.274193548387,0.5,0.274193548387,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.516129032258,0.516129032258,0.274193548387,0.483870967742,0.274193548387,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5,0.5,0.258064516129,0.5,0.258064516129,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.483870967742,0.483870967742,0.258064516129,0.516129032258,0.258064516129,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5,0.5,0.274193548387,0.5,0.274193548387,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.516129032258,0.516129032258,0.274193548387,0.483870967742,0.274193548387,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5,0.5,0.274193548387,0.5,0.274193548387,
gini,DecisionTreeClassifier gini best,LOU,0.451612903226,0.451612903226,0.274193548387,0.548387096774,0.274193548387,
gini,DecisionTreeClassifier gini random,LOU,0.5,0.5,0.258064516129,0.5,0.258064516129,
entropy,DecisionTreeClassifier entropy best,LOU,0.451612903226,0.451612903226,0.225806451613,0.548387096774,0.225806451613,
entropy,DecisionTreeClassifier entropy random,LOU,0.516129032258,0.516129032258,0.274193548387,0.483870967742,0.274193548387,
SAMME,10- AdaBoostClassifier,LOU,0.483870967742,0.483870967742,0.274193548387,0.516129032258,0.274193548387,
SAMME,20- AdaBoostClassifier,LOU,0.564516129032,0.564516129032,0.338709677419,0.435483870968,0.338709677419,
SAMME,50- AdaBoostClassifier,LOU,0.435483870968,0.435483870968,0.258064516129,0.564516129032,0.258064516129,
SAMME,100- AdaBoostClassifier,LOU,0.41935483871,0.41935483871,0.209677419355,0.58064516129,0.209677419355,
SAMME,150- AdaBoostClassifier,LOU,0.403225806452,0.403225806452,0.225806451613,0.596774193548,0.225806451613,
SAMME,200- AdaBoostClassifier,LOU,0.41935483871,0.41935483871,0.225806451613,0.58064516129,0.225806451613,
SAMME,250- AdaBoostClassifier,LOU,0.41935483871,0.41935483871,0.225806451613,0.58064516129,0.225806451613,
SAMME,500- AdaBoostClassifier,LOU,0.41935483871,0.41935483871,0.225806451613,0.58064516129,0.225806451613,
SAMME,750- AdaBoostClassifier,LOU,0.403225806452,0.403225806452,0.209677419355,0.596774193548,0.209677419355,
SAMME,1000- AdaBoostClassifier,LOU,0.403225806452,0.403225806452,0.209677419355,0.596774193548,0.209677419355,
SAMME,1500- AdaBoostClassifier,LOU,0.41935483871,0.41935483871,0.225806451613,0.58064516129,0.225806451613,
SAMME.R,10- AdaBoostClassifier,LOU,0.483870967742,0.483870967742,0.258064516129,0.516129032258,0.258064516129,
SAMME.R,20- AdaBoostClassifier,LOU,0.467741935484,0.467741935484,0.258064516129,0.532258064516,0.258064516129,
SAMME.R,50- AdaBoostClassifier,LOU,0.483870967742,0.483870967742,0.290322580645,0.516129032258,0.290322580645,
SAMME.R,100- AdaBoostClassifier,LOU,0.516129032258,0.516129032258,0.290322580645,0.483870967742,0.290322580645,
SAMME.R,150- AdaBoostClassifier,LOU,0.532258064516,0.532258064516,0.290322580645,0.467741935484,0.290322580645,
SAMME.R,200- AdaBoostClassifier,LOU,0.5,0.5,0.274193548387,0.5,0.274193548387,
SAMME.R,250- AdaBoostClassifier,LOU,0.516129032258,0.516129032258,0.290322580645,0.483870967742,0.290322580645,
SAMME.R,500- AdaBoostClassifier,LOU,0.532258064516,0.532258064516,0.306451612903,0.467741935484,0.306451612903,
SAMME.R,750- AdaBoostClassifier,LOU,0.5,0.5,0.274193548387,0.5,0.274193548387,
SAMME.R,1000- AdaBoostClassifier,LOU,0.516129032258,0.516129032258,0.274193548387,0.483870967742,0.274193548387,
SAMME.R,1500- AdaBoostClassifier,LOU,0.451612903226,0.451612903226,0.241935483871,0.548387096774,0.241935483871,
auto,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.225806451613,0.5,0.225806451613,
auto,minkowski-uniform KNN: 3,LOU,0.435483870968,0.435483870968,0.322580645161,0.564516129032,0.322580645161,
auto,minkowski-uniform KNN: 4,LOU,0.5,0.5,0.274193548387,0.5,0.274193548387,
auto,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.225806451613,0.5,0.225806451613,
auto,euclidean-uniform KNN: 3,LOU,0.435483870968,0.435483870968,0.322580645161,0.564516129032,0.322580645161,
auto,euclidean-uniform KNN: 4,LOU,0.5,0.5,0.274193548387,0.5,0.274193548387,
auto,minkowski-distance KNN: 2,LOU,0.451612903226,0.451612903226,0.274193548387,0.548387096774,0.274193548387,
auto,minkowski-distance KNN: 3,LOU,0.467741935484,0.467741935484,0.338709677419,0.532258064516,0.338709677419,
auto,minkowski-distance KNN: 4,LOU,0.451612903226,0.451612903226,0.322580645161,0.548387096774,0.322580645161,
auto,euclidean-distance KNN: 2,LOU,0.451612903226,0.451612903226,0.274193548387,0.548387096774,0.274193548387,
auto,euclidean-distance KNN: 3,LOU,0.467741935484,0.467741935484,0.338709677419,0.532258064516,0.338709677419,
auto,euclidean-distance KNN: 4,LOU,0.451612903226,0.451612903226,0.322580645161,0.548387096774,0.322580645161,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.225806451613,0.5,0.225806451613,
ball_tree,minkowski-uniform KNN: 3,LOU,0.435483870968,0.435483870968,0.322580645161,0.564516129032,0.322580645161,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5,0.5,0.274193548387,0.5,0.274193548387,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.225806451613,0.5,0.225806451613,
ball_tree,euclidean-uniform KNN: 3,LOU,0.435483870968,0.435483870968,0.322580645161,0.564516129032,0.322580645161,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5,0.5,0.274193548387,0.5,0.274193548387,
ball_tree,minkowski-distance KNN: 2,LOU,0.451612903226,0.451612903226,0.274193548387,0.548387096774,0.274193548387,
ball_tree,minkowski-distance KNN: 3,LOU,0.467741935484,0.467741935484,0.338709677419,0.532258064516,0.338709677419,
ball_tree,minkowski-distance KNN: 4,LOU,0.451612903226,0.451612903226,0.322580645161,0.548387096774,0.322580645161,
ball_tree,euclidean-distance KNN: 2,LOU,0.451612903226,0.451612903226,0.274193548387,0.548387096774,0.274193548387,
ball_tree,euclidean-distance KNN: 3,LOU,0.467741935484,0.467741935484,0.338709677419,0.532258064516,0.338709677419,
ball_tree,euclidean-distance KNN: 4,LOU,0.451612903226,0.451612903226,0.322580645161,0.548387096774,0.322580645161,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.225806451613,0.5,0.225806451613,
